ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1999,99.261
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,75.776
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,80.205
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,80.755
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,96.982
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,97.123
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,94.359
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,96.605
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,96.15
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,95.291
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,95.9
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,94.819
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,93.62
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,95.643
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,95.303
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,88.233
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,90.137
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,92.578
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,93.548
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,97.018
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,96.71
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,96.392
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1999,99.653
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,72.663
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,74.913
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,75.578
bol,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,96.829
