ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,93.791
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,94.006
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,93.194
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,93.13
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,93.314
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,93.308
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,93.194
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,93.13
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,88.834
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,89.734
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,94.211
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,94.286
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,93.314
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,93.308
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,95.286
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,95.324
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,50.311
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,50.568
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,43.866
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,45.809
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,45.49
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,46.944
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,43.866
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,45.809
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,51.237
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,54.408
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,45.434
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,45.182
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,45.49
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,46.944
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,74.491
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,73.302
vnm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,11.95
vnm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2020,12.233
vnm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,8.477
vnm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2020,8.737
vnm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,9.308
vnm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2020,9.558
vnm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,8.477
vnm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2020,8.737
vnm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,11.345
vnm,sex_f,est_sizeaggregate_sge50,mts_details_sep,2020,12.621
vnm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,10.959
vnm,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2020,10.867
vnm,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,9.308
vnm,sex_f,est_sizeaggregate_sge50,mts_details_total,2020,9.558
vnm,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,22.367
vnm,sex_f,est_sizeaggregate_sge50,mts_details_wid,2020,24.184
vnm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,66.748
vnm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2020,65.615
vnm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,67.352
vnm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2020,66.361
vnm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,67.218
vnm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2020,66.199
vnm,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,67.352
vnm,sex_f,est_sizeaggregate_total,mts_details_mrd,2020,66.361
vnm,sex_f,est_sizeaggregate_total,mts_details_sep,2019,64.228
vnm,sex_f,est_sizeaggregate_total,mts_details_sep,2020,64.417
vnm,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,55.548
vnm,sex_f,est_sizeaggregate_total,mts_details_sgle,2020,53.86
vnm,sex_f,est_sizeaggregate_total,mts_details_total,2019,67.218
vnm,sex_f,est_sizeaggregate_total,mts_details_total,2020,66.199
vnm,sex_f,est_sizeaggregate_total,mts_details_wid,2019,89.137
vnm,sex_f,est_sizeaggregate_total,mts_details_wid,2020,88.401
vnm,sex_f,est_sizeaggregate_x,mts_aggregate_1,2019,100
vnm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2019,100
vnm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2020,94.517
vnm,sex_f,est_sizeaggregate_x,mts_aggregate_total,2019,100
vnm,sex_f,est_sizeaggregate_x,mts_aggregate_total,2020,96.188
vnm,sex_f,est_sizeaggregate_x,mts_details_mrd,2019,100
vnm,sex_f,est_sizeaggregate_x,mts_details_mrd,2020,94.517
vnm,sex_f,est_sizeaggregate_x,mts_details_sep,2019,100
vnm,sex_f,est_sizeaggregate_x,mts_details_sgle,2019,100
vnm,sex_f,est_sizeaggregate_x,mts_details_total,2019,100
vnm,sex_f,est_sizeaggregate_x,mts_details_total,2020,96.188
vnm,sex_f,est_sizeaggregate_x,mts_details_wid,2019,100
vnm,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,93.956
vnm,sex_f,est_sizedetails_s1,mts_aggregate_1,2020,93.76
vnm,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,92.083
vnm,sex_f,est_sizedetails_s1,mts_aggregate_2,2020,91.438
vnm,sex_f,est_sizedetails_s1,mts_aggregate_total,2019,92.565
vnm,sex_f,est_sizedetails_s1,mts_aggregate_total,2020,92.047
vnm,sex_f,est_sizedetails_s1,mts_details_mrd,2019,92.083
vnm,sex_f,est_sizedetails_s1,mts_details_mrd,2020,91.438
vnm,sex_f,est_sizedetails_s1,mts_details_sep,2019,89.932
vnm,sex_f,est_sizedetails_s1,mts_details_sep,2020,89.611
vnm,sex_f,est_sizedetails_s1,mts_details_sgle,2019,92.624
vnm,sex_f,est_sizedetails_s1,mts_details_sgle,2020,92.329
vnm,sex_f,est_sizedetails_s1,mts_details_total,2019,92.565
vnm,sex_f,est_sizedetails_s1,mts_details_total,2020,92.047
vnm,sex_f,est_sizedetails_s1,mts_details_wid,2019,96.101
vnm,sex_f,est_sizedetails_s1,mts_details_wid,2020,95.943
vnm,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2019,45.792
vnm,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2020,44.6
vnm,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2019,40.927
vnm,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2020,44.11
vnm,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2019,42.246
vnm,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2020,44.236
vnm,sex_f,est_sizedetails_s10_19,mts_details_mrd,2019,40.927
vnm,sex_f,est_sizedetails_s10_19,mts_details_mrd,2020,44.11
vnm,sex_f,est_sizedetails_s10_19,mts_details_sep,2019,51.794
vnm,sex_f,est_sizedetails_s10_19,mts_details_sep,2020,50.388
vnm,sex_f,est_sizedetails_s10_19,mts_details_sgle,2019,40.026
vnm,sex_f,est_sizedetails_s10_19,mts_details_sgle,2020,38.66
