ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,91.222
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,90.58
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,87.126
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,86.945
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,87.484
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,87.984
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,87.528
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,86.396
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,75.075
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,76.264
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,76.087
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,74.101
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,76.029
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,76.574
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,76.594
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,77.743
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,78.293
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,78.394
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,78.707
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,78.786
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,77.911
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,75.914
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,78.287
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,78.698
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,80.329
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,86.54
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,87.098
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,81.584
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,80.604
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,79.3
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,81.411
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,78.653
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,74.056
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,70.013
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,70.332
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,72.655
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,68.766
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,70.177
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,69.885
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,71.913
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,72.355
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,71.436
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,71.554
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,72.63
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,73.854
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,71.25
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,70.053
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,73.262
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,70.975
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,74.274
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2000,87.76
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,88.317
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,83.597
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,82.897
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,82.822
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,84.67
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,83.038
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,80.109
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,72.635
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,73.439
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,74.449
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,71.671
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,73.351
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,73.471
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,74.514
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,75.294
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,75.067
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,75.291
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,75.981
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,76.549
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,74.934
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,73.281
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,76.142
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,75.364
zaf,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,77.708
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2000,87.472
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2001,86.024
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2002,79.518
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2003,78.289
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2004,77.594
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,79.028
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,76.178
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,71.314
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,67.409
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,67.164
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,69.388
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,65.419
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,68.268
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,67.108
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,69.684
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,69.489
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,69.159
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,68.761
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,68.672
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,70.862
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,68.782
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,66.579
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,69.236
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,67.276
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,70.21
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2000,91.97
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2001,90.985
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2002,87.957
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2003,87.789
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2004,85.918
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2005,78.311
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2006,76.705
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2007,77.177
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,66.026
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2009,68.194
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,68.055
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,62.969
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,68.029
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,72.505
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,66.817
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,71.099
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,68.612
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,66.487
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,64.595
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,67.15
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,70.339
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,61.776
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,68.392
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,65.486
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,68.554
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2004,87.422
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2005,89.619
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2006,88.729
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2007,87.913
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2008,76.348
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2009,76.977
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,76.73
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,74.337
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,76.954
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,77.386
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,77.723
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,78.76
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,79.568
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,79.698
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,79.661
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,79.807
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,78.599
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,77.666
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,79.563
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,80.392
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,81.576
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2000,87.76
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2001,88.317
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2002,83.597
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2003,82.897
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2004,82.822
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2005,84.67
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2006,83.038
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2007,80.109
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2008,72.635
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2009,73.439
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,74.449
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,71.671
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,73.351
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,73.471
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,74.514
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,75.294
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,75.067
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,75.291
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,75.981
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,76.549
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,74.934
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,73.281
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,76.142
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,75.364
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,77.708
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_union,2000,85.262
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_union,2001,91.605
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_union,2002,91.344
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_union,2003,91.637
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_union,2004,87.154
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_union,2005,89.848
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_union,2006,88.79
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_union,2007,84.961
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_union,2008,77.988
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_union,2009,78.928
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_union,2010,82.818
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_union,2011,79.424
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,76.202
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,78.966
zaf,sex_f,est_sizeaggregate_s1_4,mts_details_union,2014,78.857
