ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
wsm,sex_f,age_aggregate_total,ocu_isco08_1,2012,1.15
wsm,sex_f,age_aggregate_total,ocu_isco08_1,2017,1.102
wsm,sex_f,age_aggregate_total,ocu_isco08_2,2012,2.369
wsm,sex_f,age_aggregate_total,ocu_isco08_2,2017,2.368
wsm,sex_f,age_aggregate_total,ocu_isco08_3,2012,0.7
wsm,sex_f,age_aggregate_total,ocu_isco08_3,2017,1.777
wsm,sex_f,age_aggregate_total,ocu_isco08_4,2012,1.27
wsm,sex_f,age_aggregate_total,ocu_isco08_4,2017,1.205
wsm,sex_f,age_aggregate_total,ocu_isco08_5,2012,2.193
wsm,sex_f,age_aggregate_total,ocu_isco08_5,2017,3.497
wsm,sex_f,age_aggregate_total,ocu_isco08_6,2012,3.286
wsm,sex_f,age_aggregate_total,ocu_isco08_6,2017,1.009
wsm,sex_f,age_aggregate_total,ocu_isco08_7,2012,0.692
wsm,sex_f,age_aggregate_total,ocu_isco08_7,2017,0.937
wsm,sex_f,age_aggregate_total,ocu_isco08_8,2012,0.387
wsm,sex_f,age_aggregate_total,ocu_isco08_8,2017,0.447
wsm,sex_f,age_aggregate_total,ocu_isco08_9,2012,0.697
wsm,sex_f,age_aggregate_total,ocu_isco08_9,2017,1.272
wsm,sex_f,age_aggregate_total,ocu_isco08_total,2012,12.743
wsm,sex_f,age_aggregate_total,ocu_isco08_total,2017,19.319
wsm,sex_f,age_aggregate_total,ocu_isco08_x,2017,5.705
wsm,sex_f,age_aggregate_total,ocu_skill_l1,2012,0.697
wsm,sex_f,age_aggregate_total,ocu_skill_l1,2017,1.272
wsm,sex_f,age_aggregate_total,ocu_skill_l2,2012,7.828
wsm,sex_f,age_aggregate_total,ocu_skill_l2,2017,7.095
wsm,sex_f,age_aggregate_total,ocu_skill_l3_4,2012,4.219
wsm,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,5.247
wsm,sex_f,age_aggregate_total,ocu_skill_total,2012,12.743
wsm,sex_f,age_aggregate_total,ocu_skill_total,2017,19.319
wsm,sex_f,age_aggregate_total,ocu_skill_x,2017,5.705
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_1,2012,0.028
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_1,2017,0.044
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_2,2012,0.224
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_2,2017,0.266
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_3,2012,0.127
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_3,2017,0.222
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_4,2012,0.311
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_4,2017,0.218
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_5,2012,0.381
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_5,2017,0.874
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_6,2012,0.5
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_6,2017,0.094
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_7,2012,0.097
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_7,2017,0.075
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_8,2012,0.095
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_8,2017,0.12
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_9,2012,0.103
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_9,2017,0.24
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_total,2012,1.865
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_total,2017,3.504
wsm,sex_f,age_aggregate_y15_24,ocu_isco08_x,2017,1.352
wsm,sex_f,age_aggregate_y15_24,ocu_skill_l1,2012,0.103
wsm,sex_f,age_aggregate_y15_24,ocu_skill_l1,2017,0.24
wsm,sex_f,age_aggregate_y15_24,ocu_skill_l2,2012,1.384
wsm,sex_f,age_aggregate_y15_24,ocu_skill_l2,2017,1.38
wsm,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2012,0.379
wsm,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2017,0.532
wsm,sex_f,age_aggregate_y15_24,ocu_skill_total,2012,1.865
wsm,sex_f,age_aggregate_y15_24,ocu_skill_total,2017,3.504
wsm,sex_f,age_aggregate_y15_24,ocu_skill_x,2017,1.352
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_1,2012,0.875
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_1,2017,0.826
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_2,2012,1.936
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_2,2017,1.72
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_3,2012,0.517
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_3,2017,1.436
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_4,2012,0.924
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_4,2017,0.933
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_5,2012,1.624
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_5,2017,2.314
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_6,2012,2.175
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_6,2017,0.684
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_7,2012,0.445
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_7,2017,0.739
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_8,2012,0.276
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_8,2017,0.327
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_9,2012,0.557
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_9,2017,0.895
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_total,2012,9.329
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_total,2017,13.321
wsm,sex_f,age_aggregate_y25_54,ocu_isco08_x,2017,3.448
wsm,sex_f,age_aggregate_y25_54,ocu_skill_l1,2012,0.557
wsm,sex_f,age_aggregate_y25_54,ocu_skill_l1,2017,0.895
wsm,sex_f,age_aggregate_y25_54,ocu_skill_l2,2012,5.444
wsm,sex_f,age_aggregate_y25_54,ocu_skill_l2,2017,4.996
wsm,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2012,3.328
wsm,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2017,3.982
wsm,sex_f,age_aggregate_y25_54,ocu_skill_total,2012,9.329
wsm,sex_f,age_aggregate_y25_54,ocu_skill_total,2017,13.321
wsm,sex_f,age_aggregate_y25_54,ocu_skill_x,2017,3.448
wsm,sex_f,age_aggregate_y55_64,ocu_isco08_1,2012,0.19
wsm,sex_f,age_aggregate_y55_64,ocu_isco08_1,2017,0.2
wsm,sex_f,age_aggregate_y55_64,ocu_isco08_2,2012,0.115
wsm,sex_f,age_aggregate_y55_64,ocu_isco08_2,2017,0.278
wsm,sex_f,age_aggregate_y55_64,ocu_isco08_3,2012,0.045
wsm,sex_f,age_aggregate_y55_64,ocu_isco08_3,2017,0.086
wsm,sex_f,age_aggregate_y55_64,ocu_isco08_4,2012,0.028
