ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
ton,sex_f,age_10yrbands_total,ocu_skill_l1,2016,0.622
ton,sex_f,age_10yrbands_total,ocu_skill_l1,2018,0.473
ton,sex_f,age_10yrbands_total,ocu_skill_l1,2021,0.975
ton,sex_f,age_10yrbands_total,ocu_skill_l1,2023,0.806
ton,sex_f,age_10yrbands_total,ocu_skill_l2,2016,9.622
ton,sex_f,age_10yrbands_total,ocu_skill_l2,2018,10.233
ton,sex_f,age_10yrbands_total,ocu_skill_l2,2021,12.461
ton,sex_f,age_10yrbands_total,ocu_skill_l2,2023,9.214
ton,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,3.618
ton,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,3.238
ton,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,3.466
ton,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,4.771
ton,sex_f,age_10yrbands_total,ocu_skill_total,2016,13.9
ton,sex_f,age_10yrbands_total,ocu_skill_total,2018,13.969
ton,sex_f,age_10yrbands_total,ocu_skill_total,2021,17.17
ton,sex_f,age_10yrbands_total,ocu_skill_total,2023,14.83
ton,sex_f,age_10yrbands_total,ocu_skill_x,2021,0.268
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,0.042
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,0.064
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,0.256
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,0.092
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,1.198
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,1.368
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,1.322
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,1.102
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,0.419
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,0.39
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,0.427
ton,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,0.638
ton,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,1.685
ton,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,1.84
ton,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,2.06
ton,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,1.861
ton,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,0.055
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,0.138
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,0.135
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,0.287
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,0.215
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,2.327
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,2.683
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,2.992
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,1.977
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,1.446
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,1.288
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,1.432
ton,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,1.564
ton,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,3.924
ton,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,4.106
ton,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,4.777
ton,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,3.765
ton,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,0.066
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,0.131
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,0.077
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,0.2
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,0.263
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,2.192
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,2.319
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,2.732
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,2.153
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,0.745
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,0.803
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,0.871
ton,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2023,1.338
ton,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,3.069
ton,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,3.207
ton,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,3.859
ton,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,3.754
ton,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,0.057
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,0.232
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,0.15
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,0.137
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,0.14
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,2.06
ton,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,2.126
