ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
syc,sex_f,age_aggregate_total,ocu_isco08_0,2014,0.02
syc,sex_f,age_aggregate_total,ocu_isco08_0,2015,0.035
syc,sex_f,age_aggregate_total,ocu_isco08_0,2019,0.059
syc,sex_f,age_aggregate_total,ocu_isco08_1,2014,1.961
syc,sex_f,age_aggregate_total,ocu_isco08_1,2015,0.982
syc,sex_f,age_aggregate_total,ocu_isco08_1,2016,0.419
syc,sex_f,age_aggregate_total,ocu_isco08_1,2017,1.783
syc,sex_f,age_aggregate_total,ocu_isco08_1,2018,1.519
syc,sex_f,age_aggregate_total,ocu_isco08_1,2019,2.066
syc,sex_f,age_aggregate_total,ocu_isco08_1,2020,0.383
syc,sex_f,age_aggregate_total,ocu_isco08_2,2014,3.151
syc,sex_f,age_aggregate_total,ocu_isco08_2,2015,1.676
syc,sex_f,age_aggregate_total,ocu_isco08_2,2016,0.795
syc,sex_f,age_aggregate_total,ocu_isco08_2,2017,2.983
syc,sex_f,age_aggregate_total,ocu_isco08_2,2018,3.544
syc,sex_f,age_aggregate_total,ocu_isco08_2,2019,3.561
syc,sex_f,age_aggregate_total,ocu_isco08_2,2020,1.123
syc,sex_f,age_aggregate_total,ocu_isco08_3,2014,2.477
syc,sex_f,age_aggregate_total,ocu_isco08_3,2015,1.432
syc,sex_f,age_aggregate_total,ocu_isco08_3,2016,0.655
syc,sex_f,age_aggregate_total,ocu_isco08_3,2017,3.264
syc,sex_f,age_aggregate_total,ocu_isco08_3,2018,2.709
syc,sex_f,age_aggregate_total,ocu_isco08_3,2019,2.965
syc,sex_f,age_aggregate_total,ocu_isco08_3,2020,0.821
syc,sex_f,age_aggregate_total,ocu_isco08_4,2014,2.85
syc,sex_f,age_aggregate_total,ocu_isco08_4,2015,1.449
syc,sex_f,age_aggregate_total,ocu_isco08_4,2016,0.514
syc,sex_f,age_aggregate_total,ocu_isco08_4,2017,2.421
syc,sex_f,age_aggregate_total,ocu_isco08_4,2018,2.533
syc,sex_f,age_aggregate_total,ocu_isco08_4,2019,2.756
syc,sex_f,age_aggregate_total,ocu_isco08_4,2020,0.744
syc,sex_f,age_aggregate_total,ocu_isco08_5,2014,8.22
syc,sex_f,age_aggregate_total,ocu_isco08_5,2015,4.603
syc,sex_f,age_aggregate_total,ocu_isco08_5,2016,1.862
syc,sex_f,age_aggregate_total,ocu_isco08_5,2017,7.924
syc,sex_f,age_aggregate_total,ocu_isco08_5,2018,8.557
syc,sex_f,age_aggregate_total,ocu_isco08_5,2019,8.285
syc,sex_f,age_aggregate_total,ocu_isco08_5,2020,2.021
syc,sex_f,age_aggregate_total,ocu_isco08_6,2014,0.318
syc,sex_f,age_aggregate_total,ocu_isco08_6,2015,0.269
syc,sex_f,age_aggregate_total,ocu_isco08_6,2016,0.047
syc,sex_f,age_aggregate_total,ocu_isco08_6,2017,0.164
syc,sex_f,age_aggregate_total,ocu_isco08_6,2018,0.243
syc,sex_f,age_aggregate_total,ocu_isco08_6,2019,0.278
syc,sex_f,age_aggregate_total,ocu_isco08_6,2020,0.094
syc,sex_f,age_aggregate_total,ocu_isco08_7,2014,0.816
syc,sex_f,age_aggregate_total,ocu_isco08_7,2015,0.501
syc,sex_f,age_aggregate_total,ocu_isco08_7,2016,0.171
syc,sex_f,age_aggregate_total,ocu_isco08_7,2017,0.726
syc,sex_f,age_aggregate_total,ocu_isco08_7,2018,0.649
syc,sex_f,age_aggregate_total,ocu_isco08_7,2019,0.666
syc,sex_f,age_aggregate_total,ocu_isco08_7,2020,0.209
syc,sex_f,age_aggregate_total,ocu_isco08_8,2014,0.267
syc,sex_f,age_aggregate_total,ocu_isco08_8,2015,0.17
syc,sex_f,age_aggregate_total,ocu_isco08_8,2016,0.058
syc,sex_f,age_aggregate_total,ocu_isco08_8,2017,0.345
syc,sex_f,age_aggregate_total,ocu_isco08_8,2018,0.272
syc,sex_f,age_aggregate_total,ocu_isco08_8,2019,0.281
syc,sex_f,age_aggregate_total,ocu_isco08_8,2020,0.052
syc,sex_f,age_aggregate_total,ocu_isco08_9,2014,3.652
syc,sex_f,age_aggregate_total,ocu_isco08_9,2015,1.842
syc,sex_f,age_aggregate_total,ocu_isco08_9,2016,0.847
syc,sex_f,age_aggregate_total,ocu_isco08_9,2017,3.134
syc,sex_f,age_aggregate_total,ocu_isco08_9,2018,3.764
syc,sex_f,age_aggregate_total,ocu_isco08_9,2019,3.417
syc,sex_f,age_aggregate_total,ocu_isco08_9,2020,0.945
syc,sex_f,age_aggregate_total,ocu_isco08_total,2014,24.022
syc,sex_f,age_aggregate_total,ocu_isco08_total,2015,13.057
syc,sex_f,age_aggregate_total,ocu_isco08_total,2016,5.38
syc,sex_f,age_aggregate_total,ocu_isco08_total,2017,22.761
syc,sex_f,age_aggregate_total,ocu_isco08_total,2018,24.37
syc,sex_f,age_aggregate_total,ocu_isco08_total,2019,24.451
syc,sex_f,age_aggregate_total,ocu_isco08_total,2020,25.002
syc,sex_f,age_aggregate_total,ocu_isco08_x,2014,0.29
syc,sex_f,age_aggregate_total,ocu_isco08_x,2015,0.098
syc,sex_f,age_aggregate_total,ocu_isco08_x,2016,0.009
syc,sex_f,age_aggregate_total,ocu_isco08_x,2018,0.577
syc,sex_f,age_aggregate_total,ocu_isco08_x,2019,0.118
