ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
gnb,sex_f,age_10yrbands_total,ocu_skill_l1,2018,14.91
gnb,sex_f,age_10yrbands_total,ocu_skill_l1,2022,110.571
gnb,sex_f,age_10yrbands_total,ocu_skill_l2,2018,64.935
gnb,sex_f,age_10yrbands_total,ocu_skill_l2,2022,231.473
gnb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,30.855
gnb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,10.347
gnb,sex_f,age_10yrbands_total,ocu_skill_total,2018,253.884
gnb,sex_f,age_10yrbands_total,ocu_skill_total,2022,353.65
gnb,sex_f,age_10yrbands_total,ocu_skill_x,2018,143.185
gnb,sex_f,age_10yrbands_total,ocu_skill_x,2022,1.26
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,2.231
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,28.416
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,10.217
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,45.658
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,3.53
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,0.346
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,73.876
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,74.542
gnb,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,57.898
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,4.279
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,29.41
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,18.992
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,65.843
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,10.282
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,4.068
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,66.373
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,99.844
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,32.82
gnb,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,0.523
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,4.161
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,23.992
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,18.621
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,56.411
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,10.025
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,3.712
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,50.385
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,84.409
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_x,2018,17.578
gnb,sex_f,age_10yrbands_y35_44,ocu_skill_x,2022,0.294
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,2.431
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,13.839
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,9.902
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,34.408
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,4.221
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,1.642
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,28.595
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,49.889
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_x,2018,12.042
gnb,sex_f,age_10yrbands_y45_54,ocu_skill_x,2022,0
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2018,1.261
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,9.009
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2018,5.236
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,19.395
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2018,2.025
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,0.368
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_total,2018,18.187
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,29.039
gnb,sex_f,age_10yrbands_y55_64,ocu_skill_x,2018,9.665
gnb,sex_f,age_10yrbands_yge65,ocu_skill_l1,2018,0.547
gnb,sex_f,age_10yrbands_yge65,ocu_skill_l1,2022,5.906
gnb,sex_f,age_10yrbands_yge65,ocu_skill_l2,2018,1.967
gnb,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,9.757
gnb,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2018,0.773
gnb,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2022,0.211
gnb,sex_f,age_10yrbands_yge65,ocu_skill_total,2018,16.47
gnb,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,15.927
gnb,sex_f,age_10yrbands_yge65,ocu_skill_x,2018,13.183
