ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
usa,sex_f,age_aggregate_total,ocu_isco08_1,2003,5037.454
usa,sex_f,age_aggregate_total,ocu_isco08_1,2004,4969.218
usa,sex_f,age_aggregate_total,ocu_isco08_1,2005,5068.782
usa,sex_f,age_aggregate_total,ocu_isco08_1,2006,5164.702
usa,sex_f,age_aggregate_total,ocu_isco08_1,2007,5383.826
usa,sex_f,age_aggregate_total,ocu_isco08_1,2008,5523.733
usa,sex_f,age_aggregate_total,ocu_isco08_1,2009,5388.439
usa,sex_f,age_aggregate_total,ocu_isco08_1,2010,5322.821
usa,sex_f,age_aggregate_total,ocu_isco08_1,2011,5418.168
usa,sex_f,age_aggregate_total,ocu_isco08_1,2012,5755.273
usa,sex_f,age_aggregate_total,ocu_isco08_1,2013,5716.143
usa,sex_f,age_aggregate_total,ocu_isco08_1,2014,5817.138
usa,sex_f,age_aggregate_total,ocu_isco08_1,2015,6216.354
usa,sex_f,age_aggregate_total,ocu_isco08_1,2016,6379.577
usa,sex_f,age_aggregate_total,ocu_isco08_1,2017,6592.032
usa,sex_f,age_aggregate_total,ocu_isco08_1,2018,6827.19
usa,sex_f,age_aggregate_total,ocu_isco08_1,2019,7094.249
usa,sex_f,age_aggregate_total,ocu_isco08_1,2020,6991.655
usa,sex_f,age_aggregate_total,ocu_isco08_2,2003,14128.945
usa,sex_f,age_aggregate_total,ocu_isco08_2,2004,14246.03
usa,sex_f,age_aggregate_total,ocu_isco08_2,2005,14560.029
usa,sex_f,age_aggregate_total,ocu_isco08_2,2006,14938.658
usa,sex_f,age_aggregate_total,ocu_isco08_2,2007,15377.484
usa,sex_f,age_aggregate_total,ocu_isco08_2,2008,15697.554
usa,sex_f,age_aggregate_total,ocu_isco08_2,2009,15777.175
usa,sex_f,age_aggregate_total,ocu_isco08_2,2010,15718.361
usa,sex_f,age_aggregate_total,ocu_isco08_2,2011,15647.489
usa,sex_f,age_aggregate_total,ocu_isco08_2,2012,15930.073
usa,sex_f,age_aggregate_total,ocu_isco08_2,2013,16257.147
usa,sex_f,age_aggregate_total,ocu_isco08_2,2014,16867.648
usa,sex_f,age_aggregate_total,ocu_isco08_2,2015,17191.458
usa,sex_f,age_aggregate_total,ocu_isco08_2,2016,17711.819
usa,sex_f,age_aggregate_total,ocu_isco08_2,2017,18144.244
usa,sex_f,age_aggregate_total,ocu_isco08_2,2018,18644.069
usa,sex_f,age_aggregate_total,ocu_isco08_2,2019,19083.682
usa,sex_f,age_aggregate_total,ocu_isco08_2,2020,18504.973
usa,sex_f,age_aggregate_total,ocu_isco08_3,2003,10107.537
usa,sex_f,age_aggregate_total,ocu_isco08_3,2004,10391.455
usa,sex_f,age_aggregate_total,ocu_isco08_3,2005,10506.394
usa,sex_f,age_aggregate_total,ocu_isco08_3,2006,10741.115
usa,sex_f,age_aggregate_total,ocu_isco08_3,2007,10868.711
usa,sex_f,age_aggregate_total,ocu_isco08_3,2008,10770.121
usa,sex_f,age_aggregate_total,ocu_isco08_3,2009,10715.007
usa,sex_f,age_aggregate_total,ocu_isco08_3,2010,10566.242
usa,sex_f,age_aggregate_total,ocu_isco08_3,2011,10012.509
usa,sex_f,age_aggregate_total,ocu_isco08_3,2012,10212.088
usa,sex_f,age_aggregate_total,ocu_isco08_3,2013,10257.559
usa,sex_f,age_aggregate_total,ocu_isco08_3,2014,10453.065
usa,sex_f,age_aggregate_total,ocu_isco08_3,2015,10710.689
usa,sex_f,age_aggregate_total,ocu_isco08_3,2016,10737.959
usa,sex_f,age_aggregate_total,ocu_isco08_3,2017,11036.446
usa,sex_f,age_aggregate_total,ocu_isco08_3,2018,11149.473
