ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
sen,sex_f,age_aggregate_total,ocu_isco08_0,2019,2.279
sen,sex_f,age_aggregate_total,ocu_isco08_1,2015,6.82
sen,sex_f,age_aggregate_total,ocu_isco08_1,2016,2.672
sen,sex_f,age_aggregate_total,ocu_isco08_1,2019,1.936
sen,sex_f,age_aggregate_total,ocu_isco08_2,2015,46.672
sen,sex_f,age_aggregate_total,ocu_isco08_2,2016,40.98
sen,sex_f,age_aggregate_total,ocu_isco08_2,2018,32.927
sen,sex_f,age_aggregate_total,ocu_isco08_2,2019,46.625
sen,sex_f,age_aggregate_total,ocu_isco08_3,2015,16.151
sen,sex_f,age_aggregate_total,ocu_isco08_3,2016,9.64
sen,sex_f,age_aggregate_total,ocu_isco08_3,2018,36.793
sen,sex_f,age_aggregate_total,ocu_isco08_3,2019,11.315
sen,sex_f,age_aggregate_total,ocu_isco08_4,2015,44.32
sen,sex_f,age_aggregate_total,ocu_isco08_4,2016,12.104
sen,sex_f,age_aggregate_total,ocu_isco08_4,2018,37.49
sen,sex_f,age_aggregate_total,ocu_isco08_4,2019,25.967
sen,sex_f,age_aggregate_total,ocu_isco08_5,2015,73.428
sen,sex_f,age_aggregate_total,ocu_isco08_5,2016,45.306
sen,sex_f,age_aggregate_total,ocu_isco08_5,2018,859.851
sen,sex_f,age_aggregate_total,ocu_isco08_5,2019,69.491
sen,sex_f,age_aggregate_total,ocu_isco08_6,2015,305.294
sen,sex_f,age_aggregate_total,ocu_isco08_6,2016,258.524
sen,sex_f,age_aggregate_total,ocu_isco08_6,2018,304.485
sen,sex_f,age_aggregate_total,ocu_isco08_6,2019,75.784
sen,sex_f,age_aggregate_total,ocu_isco08_7,2015,26.394
sen,sex_f,age_aggregate_total,ocu_isco08_7,2016,34.744
sen,sex_f,age_aggregate_total,ocu_isco08_7,2018,85.237
sen,sex_f,age_aggregate_total,ocu_isco08_7,2019,48.305
sen,sex_f,age_aggregate_total,ocu_isco08_8,2016,1.431
sen,sex_f,age_aggregate_total,ocu_isco08_8,2018,0.95
sen,sex_f,age_aggregate_total,ocu_isco08_8,2019,1.092
sen,sex_f,age_aggregate_total,ocu_isco08_9,2015,294.462
sen,sex_f,age_aggregate_total,ocu_isco08_9,2016,238.918
sen,sex_f,age_aggregate_total,ocu_isco08_9,2018,209.698
sen,sex_f,age_aggregate_total,ocu_isco08_9,2019,263.485
sen,sex_f,age_aggregate_total,ocu_isco08_total,2015,1373.228
sen,sex_f,age_aggregate_total,ocu_isco08_total,2016,1573.705
sen,sex_f,age_aggregate_total,ocu_isco08_total,2018,1829.486
sen,sex_f,age_aggregate_total,ocu_isco08_total,2019,1741.035
sen,sex_f,age_aggregate_total,ocu_isco08_x,2015,558.373
sen,sex_f,age_aggregate_total,ocu_isco08_x,2016,928.664
sen,sex_f,age_aggregate_total,ocu_isco08_x,2018,260.917
sen,sex_f,age_aggregate_total,ocu_isco08_x,2019,1194.757
sen,sex_f,age_aggregate_total,ocu_skill_l1,2015,294.462
sen,sex_f,age_aggregate_total,ocu_skill_l1,2016,238.918
sen,sex_f,age_aggregate_total,ocu_skill_l1,2018,209.698
sen,sex_f,age_aggregate_total,ocu_skill_l1,2019,263.485
sen,sex_f,age_aggregate_total,ocu_skill_l2,2015,450.334
sen,sex_f,age_aggregate_total,ocu_skill_l2,2016,352.109
sen,sex_f,age_aggregate_total,ocu_skill_l2,2018,1288.012
sen,sex_f,age_aggregate_total,ocu_skill_l2,2019,220.64
sen,sex_f,age_aggregate_total,ocu_skill_l3_4,2015,69.644
sen,sex_f,age_aggregate_total,ocu_skill_l3_4,2016,53.292
sen,sex_f,age_aggregate_total,ocu_skill_l3_4,2018,69.917
sen,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,59.876
sen,sex_f,age_aggregate_total,ocu_skill_total,2015,1373.228
sen,sex_f,age_aggregate_total,ocu_skill_total,2016,1573.705
sen,sex_f,age_aggregate_total,ocu_skill_total,2018,1829.486
sen,sex_f,age_aggregate_total,ocu_skill_total,2019,1741.035
sen,sex_f,age_aggregate_total,ocu_skill_x,2015,558.789
sen,sex_f,age_aggregate_total,ocu_skill_x,2016,929.387
sen,sex_f,age_aggregate_total,ocu_skill_x,2018,261.402
sen,sex_f,age_aggregate_total,ocu_skill_x,2019,1197.035
sen,sex_f,age_aggregate_y15_24,ocu_isco08_2,2015,2.597
sen,sex_f,age_aggregate_y15_24,ocu_isco08_2,2016,3.388
sen,sex_f,age_aggregate_y15_24,ocu_isco08_2,2018,3.247
sen,sex_f,age_aggregate_y15_24,ocu_isco08_2,2019,2.625
sen,sex_f,age_aggregate_y15_24,ocu_isco08_3,2015,3.157
sen,sex_f,age_aggregate_y15_24,ocu_isco08_3,2016,1.383
sen,sex_f,age_aggregate_y15_24,ocu_isco08_3,2018,4.052
sen,sex_f,age_aggregate_y15_24,ocu_isco08_3,2019,2.017
sen,sex_f,age_aggregate_y15_24,ocu_isco08_4,2015,4.651
sen,sex_f,age_aggregate_y15_24,ocu_isco08_4,2019,2.627
sen,sex_f,age_aggregate_y15_24,ocu_isco08_5,2015,21.552
sen,sex_f,age_aggregate_y15_24,ocu_isco08_5,2016,15.061
sen,sex_f,age_aggregate_y15_24,ocu_isco08_5,2018,66.353
sen,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,17.946
sen,sex_f,age_aggregate_y15_24,ocu_isco08_6,2015,95.869
sen,sex_f,age_aggregate_y15_24,ocu_isco08_6,2016,74.807
sen,sex_f,age_aggregate_y15_24,ocu_isco08_6,2018,44.072
sen,sex_f,age_aggregate_y15_24,ocu_isco08_6,2019,18.654
sen,sex_f,age_aggregate_y15_24,ocu_isco08_7,2015,11.012
sen,sex_f,age_aggregate_y15_24,ocu_isco08_7,2016,22.274
sen,sex_f,age_aggregate_y15_24,ocu_isco08_7,2018,33.17
sen,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,31.711
sen,sex_f,age_aggregate_y15_24,ocu_isco08_9,2015,121.706
sen,sex_f,age_aggregate_y15_24,ocu_isco08_9,2016,93.19
sen,sex_f,age_aggregate_y15_24,ocu_isco08_9,2018,69.256
sen,sex_f,age_aggregate_y15_24,ocu_isco08_9,2019,89.378
sen,sex_f,age_aggregate_y15_24,ocu_isco08_total,2015,300.23
sen,sex_f,age_aggregate_y15_24,ocu_isco08_total,2016,340.814
sen,sex_f,age_aggregate_y15_24,ocu_isco08_total,2018,254.477
sen,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,275.996
sen,sex_f,age_aggregate_y15_24,ocu_isco08_x,2015,39.553
sen,sex_f,age_aggregate_y15_24,ocu_isco08_x,2016,129.397
sen,sex_f,age_aggregate_y15_24,ocu_isco08_x,2018,32.978
sen,sex_f,age_aggregate_y15_24,ocu_isco08_x,2019,110.805
sen,sex_f,age_aggregate_y15_24,ocu_skill_l1,2015,121.706
sen,sex_f,age_aggregate_y15_24,ocu_skill_l1,2016,93.19
sen,sex_f,age_aggregate_y15_24,ocu_skill_l1,2018,69.256
sen,sex_f,age_aggregate_y15_24,ocu_skill_l1,2019,89.378
sen,sex_f,age_aggregate_y15_24,ocu_skill_l2,2015,133.217
sen,sex_f,age_aggregate_y15_24,ocu_skill_l2,2016,113.064
sen,sex_f,age_aggregate_y15_24,ocu_skill_l2,2018,144.809
sen,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,71.13
sen,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2015,5.754
sen,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2016,5.164
sen,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2018,7.298
sen,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2019,4.643
sen,sex_f,age_aggregate_y15_24,ocu_skill_total,2015,300.23
sen,sex_f,age_aggregate_y15_24,ocu_skill_total,2016,340.814
sen,sex_f,age_aggregate_y15_24,ocu_skill_total,2018,254.477
sen,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,275.996
sen,sex_f,age_aggregate_y15_24,ocu_skill_x,2015,39.553
sen,sex_f,age_aggregate_y15_24,ocu_skill_x,2016,129.397
sen,sex_f,age_aggregate_y15_24,ocu_skill_x,2018,33.113
sen,sex_f,age_aggregate_y15_24,ocu_skill_x,2019,110.845
sen,sex_f,age_aggregate_y25_54,ocu_isco08_0,2019,2.238
sen,sex_f,age_aggregate_y25_54,ocu_isco08_1,2015,6.584
sen,sex_f,age_aggregate_y25_54,ocu_isco08_1,2016,2.279
sen,sex_f,age_aggregate_y25_54,ocu_isco08_1,2019,1.832
sen,sex_f,age_aggregate_y25_54,ocu_isco08_2,2015,37.438
sen,sex_f,age_aggregate_y25_54,ocu_isco08_2,2016,33.371
sen,sex_f,age_aggregate_y25_54,ocu_isco08_2,2018,27.486
sen,sex_f,age_aggregate_y25_54,ocu_isco08_2,2019,41.153
sen,sex_f,age_aggregate_y25_54,ocu_isco08_3,2015,11.871
sen,sex_f,age_aggregate_y25_54,ocu_isco08_3,2016,7.101
sen,sex_f,age_aggregate_y25_54,ocu_isco08_3,2018,30.58
sen,sex_f,age_aggregate_y25_54,ocu_isco08_3,2019,8.798
sen,sex_f,age_aggregate_y25_54,ocu_isco08_4,2015,35.627
sen,sex_f,age_aggregate_y25_54,ocu_isco08_4,2016,11.13
sen,sex_f,age_aggregate_y25_54,ocu_isco08_4,2018,34.472
sen,sex_f,age_aggregate_y25_54,ocu_isco08_4,2019,20.275
sen,sex_f,age_aggregate_y25_54,ocu_isco08_5,2015,48.648
sen,sex_f,age_aggregate_y25_54,ocu_isco08_5,2016,26.995
sen,sex_f,age_aggregate_y25_54,ocu_isco08_5,2018,609.215
sen,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,48.28
sen,sex_f,age_aggregate_y25_54,ocu_isco08_6,2015,181.406
sen,sex_f,age_aggregate_y25_54,ocu_isco08_6,2016,163.939
sen,sex_f,age_aggregate_y25_54,ocu_isco08_6,2018,203.869
sen,sex_f,age_aggregate_y25_54,ocu_isco08_6,2019,49.95
