ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
civ,sex_f,age_aggregate_total,ocu_isco08_0,2016,11.504
civ,sex_f,age_aggregate_total,ocu_isco08_1,2016,5.632
civ,sex_f,age_aggregate_total,ocu_isco08_1,2017,52.978
civ,sex_f,age_aggregate_total,ocu_isco08_2,2016,55.663
civ,sex_f,age_aggregate_total,ocu_isco08_2,2017,93.231
civ,sex_f,age_aggregate_total,ocu_isco08_3,2016,39.571
civ,sex_f,age_aggregate_total,ocu_isco08_3,2017,62.065
civ,sex_f,age_aggregate_total,ocu_isco08_4,2016,11
civ,sex_f,age_aggregate_total,ocu_isco08_4,2017,17.433
civ,sex_f,age_aggregate_total,ocu_isco08_5,2016,1490.072
civ,sex_f,age_aggregate_total,ocu_isco08_5,2017,1289.055
civ,sex_f,age_aggregate_total,ocu_isco08_6,2016,1332.934
civ,sex_f,age_aggregate_total,ocu_isco08_6,2017,980.587
civ,sex_f,age_aggregate_total,ocu_isco08_7,2016,85.379
civ,sex_f,age_aggregate_total,ocu_isco08_7,2017,222.885
civ,sex_f,age_aggregate_total,ocu_isco08_8,2016,7.471
civ,sex_f,age_aggregate_total,ocu_isco08_8,2017,19.986
civ,sex_f,age_aggregate_total,ocu_isco08_9,2016,205.577
civ,sex_f,age_aggregate_total,ocu_isco08_9,2017,366.58
civ,sex_f,age_aggregate_total,ocu_isco08_total,2016,3423.726
civ,sex_f,age_aggregate_total,ocu_isco08_total,2017,3105.402
civ,sex_f,age_aggregate_total,ocu_isco08_x,2016,178.924
civ,sex_f,age_aggregate_total,ocu_skill_l1,2016,205.577
civ,sex_f,age_aggregate_total,ocu_skill_l1,2017,366.58
civ,sex_f,age_aggregate_total,ocu_skill_l2,2016,2926.856
civ,sex_f,age_aggregate_total,ocu_skill_l2,2017,2529.945
civ,sex_f,age_aggregate_total,ocu_skill_l3_4,2016,100.865
civ,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,208.274
civ,sex_f,age_aggregate_total,ocu_skill_total,2016,3423.726
civ,sex_f,age_aggregate_total,ocu_skill_total,2017,3105.402
civ,sex_f,age_aggregate_total,ocu_skill_x,2016,190.428
civ,sex_f,age_aggregate_y15_24,ocu_isco08_1,2017,4.663
civ,sex_f,age_aggregate_y15_24,ocu_isco08_2,2017,2.23
civ,sex_f,age_aggregate_y15_24,ocu_isco08_3,2017,5.461
civ,sex_f,age_aggregate_y15_24,ocu_isco08_5,2016,290.689
civ,sex_f,age_aggregate_y15_24,ocu_isco08_5,2017,219.79
civ,sex_f,age_aggregate_y15_24,ocu_isco08_6,2016,252.328
civ,sex_f,age_aggregate_y15_24,ocu_isco08_6,2017,181.529
civ,sex_f,age_aggregate_y15_24,ocu_isco08_7,2016,14.581
civ,sex_f,age_aggregate_y15_24,ocu_isco08_7,2017,33.471
civ,sex_f,age_aggregate_y15_24,ocu_isco08_8,2017,7.52
civ,sex_f,age_aggregate_y15_24,ocu_isco08_9,2016,90.812
civ,sex_f,age_aggregate_y15_24,ocu_isco08_9,2017,110.301
civ,sex_f,age_aggregate_y15_24,ocu_isco08_total,2016,697.027
civ,sex_f,age_aggregate_y15_24,ocu_isco08_total,2017,565.844
civ,sex_f,age_aggregate_y15_24,ocu_isco08_x,2016,42.572
civ,sex_f,age_aggregate_y15_24,ocu_skill_l1,2016,90.812
civ,sex_f,age_aggregate_y15_24,ocu_skill_l1,2017,110.301
civ,sex_f,age_aggregate_y15_24,ocu_skill_l2,2016,559.957
civ,sex_f,age_aggregate_y15_24,ocu_skill_l2,2017,443.189
civ,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2017,12.353
civ,sex_f,age_aggregate_y15_24,ocu_skill_total,2016,697.027
civ,sex_f,age_aggregate_y15_24,ocu_skill_total,2017,565.844
civ,sex_f,age_aggregate_y15_24,ocu_skill_x,2016,44.46
civ,sex_f,age_aggregate_y25_54,ocu_isco08_0,2016,5.988
civ,sex_f,age_aggregate_y25_54,ocu_isco08_1,2016,5.125
civ,sex_f,age_aggregate_y25_54,ocu_isco08_1,2017,45.971
civ,sex_f,age_aggregate_y25_54,ocu_isco08_2,2016,51.567
civ,sex_f,age_aggregate_y25_54,ocu_isco08_2,2017,78.921
civ,sex_f,age_aggregate_y25_54,ocu_isco08_3,2016,37.152
civ,sex_f,age_aggregate_y25_54,ocu_isco08_3,2017,51.764
civ,sex_f,age_aggregate_y25_54,ocu_isco08_4,2016,6.973
civ,sex_f,age_aggregate_y25_54,ocu_isco08_4,2017,16.24
civ,sex_f,age_aggregate_y25_54,ocu_isco08_5,2016,1126.356
civ,sex_f,age_aggregate_y25_54,ocu_isco08_5,2017,978.343
civ,sex_f,age_aggregate_y25_54,ocu_isco08_6,2016,919.864
civ,sex_f,age_aggregate_y25_54,ocu_isco08_6,2017,688.236
civ,sex_f,age_aggregate_y25_54,ocu_isco08_7,2016,65.29
civ,sex_f,age_aggregate_y25_54,ocu_isco08_7,2017,178.251
civ,sex_f,age_aggregate_y25_54,ocu_isco08_8,2016,6.526
civ,sex_f,age_aggregate_y25_54,ocu_isco08_8,2017,11.247
civ,sex_f,age_aggregate_y25_54,ocu_isco08_9,2016,100.189
civ,sex_f,age_aggregate_y25_54,ocu_isco08_9,2017,236.047
civ,sex_f,age_aggregate_y25_54,ocu_isco08_total,2016,2450.797
civ,sex_f,age_aggregate_y25_54,ocu_isco08_total,2017,2285.623
civ,sex_f,age_aggregate_y25_54,ocu_isco08_x,2016,125.768
civ,sex_f,age_aggregate_y25_54,ocu_skill_l1,2016,100.189
civ,sex_f,age_aggregate_y25_54,ocu_skill_l1,2017,236.047
