ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
mhl,sex_f,age_aggregate_total,ocu_isco08_1,2019,0.502
mhl,sex_f,age_aggregate_total,ocu_isco08_2,2019,1.102
mhl,sex_f,age_aggregate_total,ocu_isco08_3,2019,0.635
mhl,sex_f,age_aggregate_total,ocu_isco08_4,2019,0.323
mhl,sex_f,age_aggregate_total,ocu_isco08_5,2019,0.905
mhl,sex_f,age_aggregate_total,ocu_isco08_7,2019,1.009
mhl,sex_f,age_aggregate_total,ocu_isco08_8,2019,0.136
mhl,sex_f,age_aggregate_total,ocu_isco08_9,2019,0.53
mhl,sex_f,age_aggregate_total,ocu_isco08_total,2019,5.153
mhl,sex_f,age_aggregate_total,ocu_skill_l1,2019,0.53
mhl,sex_f,age_aggregate_total,ocu_skill_l2,2019,2.373
mhl,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,2.239
mhl,sex_f,age_aggregate_total,ocu_skill_total,2019,5.153
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_2,2019,0.097
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,0.052
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,0.082
mhl,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,0.324
mhl,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,0.19
mhl,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2019,0.112
mhl,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,0.324
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_1,2019,0.372
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_2,2019,0.813
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_3,2019,0.554
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_4,2019,0.219
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,0.806
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_7,2019,0.763
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_9,2019,0.424
mhl,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,4.03
mhl,sex_f,age_aggregate_y25_54,ocu_skill_l1,2019,0.424
mhl,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,1.857
mhl,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2019,1.738
mhl,sex_f,age_aggregate_y25_54,ocu_skill_total,2019,4.03
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_1,2019,0.096
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_2,2019,0.153
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_7,2019,0.125
mhl,sex_f,age_aggregate_y55_64,ocu_isco08_total,2019,0.6
mhl,sex_f,age_aggregate_y55_64,ocu_skill_l2,2019,0.273
mhl,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2019,0.316
mhl,sex_f,age_aggregate_y55_64,ocu_skill_total,2019,0.6
mhl,sex_f,age_aggregate_yge65,ocu_isco08_total,2019,0.198
mhl,sex_f,age_aggregate_yge65,ocu_skill_total,2019,0.198
mhl,sex_f,age_ythadult_y15_24,ocu_isco08_2,2019,0.097
mhl,sex_f,age_ythadult_y15_24,ocu_isco08_5,2019,0.052
mhl,sex_f,age_ythadult_y15_24,ocu_isco08_7,2019,0.082
mhl,sex_f,age_ythadult_y15_24,ocu_isco08_total,2019,0.324
mhl,sex_f,age_ythadult_y15_24,ocu_skill_l2,2019,0.19
mhl,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2019,0.112
mhl,sex_f,age_ythadult_y15_24,ocu_skill_total,2019,0.324
mhl,sex_f,age_ythadult_y15_64,ocu_isco08_1,2019,0.482
mhl,sex_f,age_ythadult_y15_64,ocu_isco08_2,2019,1.062
mhl,sex_f,age_ythadult_y15_64,ocu_isco08_4,2019,0.31
mhl,sex_f,age_ythadult_y15_64,ocu_isco08_5,2019,0.905
mhl,sex_f,age_ythadult_y15_64,ocu_isco08_7,2019,0.971
mhl,sex_f,age_ythadult_y15_64,ocu_isco08_9,2019,0.457
mhl,sex_f,age_ythadult_y15_64,ocu_isco08_total,2019,4.954
mhl,sex_f,age_ythadult_y15_64,ocu_skill_l1,2019,0.457
