ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2012,7.864
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2013,10.684
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2014,8.024
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2015,7.745
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2016,10.047
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2017,10.739
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2018,7.434
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2019,9.824
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2020,10.53
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2021,11.565
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2022,14.828
kos,sex_f,age_10yrbands_total,ocu_skill_l1,2023,12.676
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2012,23.581
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2013,29.32
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2014,29.475
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2015,24.798
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2016,30.592
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2017,29.434
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2018,37.247
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2019,36.459
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2020,35.931
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2021,40.367
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2022,46.7
kos,sex_f,age_10yrbands_total,ocu_skill_l2,2023,53.124
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,32.037
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,36.748
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,36.272
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,32.992
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,33.293
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,35.261
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,35.977
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,38.903
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,41.304
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,50.961
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,52.801
kos,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,56.289
kos,sex_f,age_10yrbands_total,ocu_skill_total,2012,65.737
kos,sex_f,age_10yrbands_total,ocu_skill_total,2013,78.039
kos,sex_f,age_10yrbands_total,ocu_skill_total,2014,75.574
kos,sex_f,age_10yrbands_total,ocu_skill_total,2015,67.273
kos,sex_f,age_10yrbands_total,ocu_skill_total,2016,74.799
kos,sex_f,age_10yrbands_total,ocu_skill_total,2017,76.044
kos,sex_f,age_10yrbands_total,ocu_skill_total,2018,80.658
kos,sex_f,age_10yrbands_total,ocu_skill_total,2019,85.186
kos,sex_f,age_10yrbands_total,ocu_skill_total,2020,87.765
kos,sex_f,age_10yrbands_total,ocu_skill_total,2021,102.892
kos,sex_f,age_10yrbands_total,ocu_skill_total,2022,114.329
kos,sex_f,age_10yrbands_total,ocu_skill_total,2023,122.089
kos,sex_f,age_10yrbands_total,ocu_skill_x,2012,2.256
kos,sex_f,age_10yrbands_total,ocu_skill_x,2013,1.287
kos,sex_f,age_10yrbands_total,ocu_skill_x,2014,1.803
kos,sex_f,age_10yrbands_total,ocu_skill_x,2015,1.738
kos,sex_f,age_10yrbands_total,ocu_skill_x,2016,0.867
kos,sex_f,age_10yrbands_total,ocu_skill_x,2017,0.609
