ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
blr,sex_f,age_aggregate_total,ocu_isco08_0,2020,4.183
blr,sex_f,age_aggregate_total,ocu_isco08_1,2016,213.319
blr,sex_f,age_aggregate_total,ocu_isco08_1,2017,216.248
blr,sex_f,age_aggregate_total,ocu_isco08_1,2018,206.898
blr,sex_f,age_aggregate_total,ocu_isco08_1,2019,209.711
blr,sex_f,age_aggregate_total,ocu_isco08_1,2020,217.042
blr,sex_f,age_aggregate_total,ocu_isco08_2,2016,623.851
blr,sex_f,age_aggregate_total,ocu_isco08_2,2017,619.445
blr,sex_f,age_aggregate_total,ocu_isco08_2,2018,700.085
blr,sex_f,age_aggregate_total,ocu_isco08_2,2019,721.165
blr,sex_f,age_aggregate_total,ocu_isco08_2,2020,724.886
blr,sex_f,age_aggregate_total,ocu_isco08_3,2016,413.035
blr,sex_f,age_aggregate_total,ocu_isco08_3,2017,419.259
blr,sex_f,age_aggregate_total,ocu_isco08_3,2018,356.106
blr,sex_f,age_aggregate_total,ocu_isco08_3,2019,374.259
blr,sex_f,age_aggregate_total,ocu_isco08_3,2020,370.886
blr,sex_f,age_aggregate_total,ocu_isco08_4,2016,198.739
blr,sex_f,age_aggregate_total,ocu_isco08_4,2017,173.138
blr,sex_f,age_aggregate_total,ocu_isco08_4,2018,138.882
blr,sex_f,age_aggregate_total,ocu_isco08_4,2019,133.354
blr,sex_f,age_aggregate_total,ocu_isco08_4,2020,119.833
blr,sex_f,age_aggregate_total,ocu_isco08_5,2016,494.163
blr,sex_f,age_aggregate_total,ocu_isco08_5,2017,521.087
blr,sex_f,age_aggregate_total,ocu_isco08_5,2018,538.319
blr,sex_f,age_aggregate_total,ocu_isco08_5,2019,533.615
blr,sex_f,age_aggregate_total,ocu_isco08_5,2020,525.358
blr,sex_f,age_aggregate_total,ocu_isco08_6,2016,69.419
blr,sex_f,age_aggregate_total,ocu_isco08_6,2017,78.201
blr,sex_f,age_aggregate_total,ocu_isco08_6,2018,84.033
blr,sex_f,age_aggregate_total,ocu_isco08_6,2019,77.393
blr,sex_f,age_aggregate_total,ocu_isco08_6,2020,74.475
blr,sex_f,age_aggregate_total,ocu_isco08_7,2016,140.306
blr,sex_f,age_aggregate_total,ocu_isco08_7,2017,141.479
blr,sex_f,age_aggregate_total,ocu_isco08_7,2018,136.99
blr,sex_f,age_aggregate_total,ocu_isco08_7,2019,134.056
blr,sex_f,age_aggregate_total,ocu_isco08_7,2020,134.447
blr,sex_f,age_aggregate_total,ocu_isco08_8,2016,78.604
blr,sex_f,age_aggregate_total,ocu_isco08_8,2017,87.713
blr,sex_f,age_aggregate_total,ocu_isco08_8,2018,73.893
blr,sex_f,age_aggregate_total,ocu_isco08_8,2019,64.646
blr,sex_f,age_aggregate_total,ocu_isco08_8,2020,59.462
blr,sex_f,age_aggregate_total,ocu_isco08_9,2016,223.307
blr,sex_f,age_aggregate_total,ocu_isco08_9,2017,211.482
blr,sex_f,age_aggregate_total,ocu_isco08_9,2018,198.046
blr,sex_f,age_aggregate_total,ocu_isco08_9,2019,200.835
blr,sex_f,age_aggregate_total,ocu_isco08_9,2020,193.805
blr,sex_f,age_aggregate_total,ocu_isco08_total,2016,2462.595
blr,sex_f,age_aggregate_total,ocu_isco08_total,2017,2474.744
blr,sex_f,age_aggregate_total,ocu_isco08_total,2018,2438.769
blr,sex_f,age_aggregate_total,ocu_isco08_total,2019,2452.723
blr,sex_f,age_aggregate_total,ocu_isco08_total,2020,2424.377
