ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
rou,sex_f,age_10yrbands_total,ocu_skill_l1,1997,261.153
rou,sex_f,age_10yrbands_total,ocu_skill_l1,1998,308.212
rou,sex_f,age_10yrbands_total,ocu_skill_l1,1999,285.408
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2000,273.915
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2001,337.357
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2002,282.126
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2003,279.747
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2004,400.477
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2005,405.626
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2006,456.473
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2007,443.613
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2008,434.738
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2009,400.27
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2010,410.774
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2011,413.308
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2012,401.562
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2013,395.496
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2014,379.786
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2015,351.262
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2016,326.374
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2017,321.982
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2018,332.913
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2019,332.566
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2020,308.117
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2021,302.82
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2022,293.099
rou,sex_f,age_10yrbands_total,ocu_skill_l1,2023,302.223
rou,sex_f,age_10yrbands_total,ocu_skill_l2,1997,3923.547
rou,sex_f,age_10yrbands_total,ocu_skill_l2,1998,3900.596
rou,sex_f,age_10yrbands_total,ocu_skill_l2,1999,3976.004
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2000,3941.125
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2001,3785.822
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2002,3239.69
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2003,3038.781
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2004,2881.52
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2005,2721.733
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2006,2705.981
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2007,2743.299
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2008,2683.535
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2009,2645.568
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2010,2412.792
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2011,2354.704
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2012,2385.194
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2013,2383.625
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2014,2398.615
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2015,2296.255
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2016,2254.316
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2017,2349.543
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2018,2315.427
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2019,2278.151
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2020,2202.387
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2021,1774.263
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2022,1812.21
rou,sex_f,age_10yrbands_total,ocu_skill_l2,2023,1809.751
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,1043.675
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,986.486
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,951.23
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,930.322
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,968.69
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,1002.439
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,969.916
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,1005.934
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,1004.526
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,1073.476
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,1047.344
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,1090.074
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,1093.069
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,1004.63
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1021.786
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,1010.702
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,972.73
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,987.227
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,1034.894
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1055.011
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1097.643
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1090.996
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1107.131
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1112.743
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,1154.27
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,1203.84
rou,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,1167.535
rou,sex_f,age_10yrbands_total,ocu_skill_total,1997,5237.027
rou,sex_f,age_10yrbands_total,ocu_skill_total,1998,5195.295
rou,sex_f,age_10yrbands_total,ocu_skill_total,1999,5212.642
rou,sex_f,age_10yrbands_total,ocu_skill_total,2000,5145.363
rou,sex_f,age_10yrbands_total,ocu_skill_total,2001,5091.869
rou,sex_f,age_10yrbands_total,ocu_skill_total,2002,4524.256
rou,sex_f,age_10yrbands_total,ocu_skill_total,2003,4288.444
rou,sex_f,age_10yrbands_total,ocu_skill_total,2004,4287.93
rou,sex_f,age_10yrbands_total,ocu_skill_total,2005,4135.363
rou,sex_f,age_10yrbands_total,ocu_skill_total,2006,4239.327
rou,sex_f,age_10yrbands_total,ocu_skill_total,2007,4237.031
rou,sex_f,age_10yrbands_total,ocu_skill_total,2008,4211.679
