ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
kgz,sex_f,age_aggregate_total,ocu_isco08_0,2018,0.305
kgz,sex_f,age_aggregate_total,ocu_isco08_1,2018,14.486
kgz,sex_f,age_aggregate_total,ocu_isco08_2,2018,149.541
kgz,sex_f,age_aggregate_total,ocu_isco08_3,2018,117.855
kgz,sex_f,age_aggregate_total,ocu_isco08_4,2018,31.857
kgz,sex_f,age_aggregate_total,ocu_isco08_5,2018,187.05
kgz,sex_f,age_aggregate_total,ocu_isco08_6,2018,108.273
kgz,sex_f,age_aggregate_total,ocu_isco08_7,2018,80.561
kgz,sex_f,age_aggregate_total,ocu_isco08_8,2018,12.228
kgz,sex_f,age_aggregate_total,ocu_isco08_9,2018,208.792
kgz,sex_f,age_aggregate_total,ocu_isco08_total,2018,910.948
kgz,sex_f,age_aggregate_total,ocu_skill_l1,2018,208.792
kgz,sex_f,age_aggregate_total,ocu_skill_l2,2018,419.969
kgz,sex_f,age_aggregate_total,ocu_skill_l3_4,2018,281.883
kgz,sex_f,age_aggregate_total,ocu_skill_total,2018,910.948
kgz,sex_f,age_aggregate_total,ocu_skill_x,2018,0.305
kgz,sex_f,age_aggregate_y15_24,ocu_isco08_1,2018,0.822
kgz,sex_f,age_aggregate_y15_24,ocu_isco08_2,2018,5.712
kgz,sex_f,age_aggregate_y15_24,ocu_isco08_3,2018,11.995
kgz,sex_f,age_aggregate_y15_24,ocu_isco08_4,2018,2.565
kgz,sex_f,age_aggregate_y15_24,ocu_isco08_5,2018,26.842
kgz,sex_f,age_aggregate_y15_24,ocu_isco08_6,2018,12.972
kgz,sex_f,age_aggregate_y15_24,ocu_isco08_7,2018,15.264
kgz,sex_f,age_aggregate_y15_24,ocu_isco08_8,2018,0.458
kgz,sex_f,age_aggregate_y15_24,ocu_isco08_9,2018,33.724
kgz,sex_f,age_aggregate_y15_24,ocu_isco08_total,2018,110.353
kgz,sex_f,age_aggregate_y15_24,ocu_skill_l1,2018,33.724
kgz,sex_f,age_aggregate_y15_24,ocu_skill_l2,2018,58.1
kgz,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2018,18.529
kgz,sex_f,age_aggregate_y15_24,ocu_skill_total,2018,110.353
kgz,sex_f,age_aggregate_y25_54,ocu_isco08_0,2018,0.305
kgz,sex_f,age_aggregate_y25_54,ocu_isco08_1,2018,8.489
kgz,sex_f,age_aggregate_y25_54,ocu_isco08_2,2018,119.817
kgz,sex_f,age_aggregate_y25_54,ocu_isco08_3,2018,84.68
kgz,sex_f,age_aggregate_y25_54,ocu_isco08_4,2018,25.014
kgz,sex_f,age_aggregate_y25_54,ocu_isco08_5,2018,144.661
kgz,sex_f,age_aggregate_y25_54,ocu_isco08_6,2018,81.141
kgz,sex_f,age_aggregate_y25_54,ocu_isco08_7,2018,59.7
kgz,sex_f,age_aggregate_y25_54,ocu_isco08_8,2018,10.574
kgz,sex_f,age_aggregate_y25_54,ocu_isco08_9,2018,152.021
kgz,sex_f,age_aggregate_y25_54,ocu_isco08_total,2018,686.401
kgz,sex_f,age_aggregate_y25_54,ocu_skill_l1,2018,152.021
kgz,sex_f,age_aggregate_y25_54,ocu_skill_l2,2018,321.09
kgz,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2018,212.986
kgz,sex_f,age_aggregate_y25_54,ocu_skill_total,2018,686.401
kgz,sex_f,age_aggregate_y25_54,ocu_skill_x,2018,0.305
kgz,sex_f,age_aggregate_y55_64,ocu_isco08_1,2018,4.33
kgz,sex_f,age_aggregate_y55_64,ocu_isco08_2,2018,20.549
kgz,sex_f,age_aggregate_y55_64,ocu_isco08_3,2018,18.865
kgz,sex_f,age_aggregate_y55_64,ocu_isco08_4,2018,2.97
kgz,sex_f,age_aggregate_y55_64,ocu_isco08_5,2018,14.689
kgz,sex_f,age_aggregate_y55_64,ocu_isco08_6,2018,10.956
kgz,sex_f,age_aggregate_y55_64,ocu_isco08_7,2018,5.597
kgz,sex_f,age_aggregate_y55_64,ocu_isco08_8,2018,1.196
kgz,sex_f,age_aggregate_y55_64,ocu_isco08_9,2018,20.438
kgz,sex_f,age_aggregate_y55_64,ocu_isco08_total,2018,99.59
kgz,sex_f,age_aggregate_y55_64,ocu_skill_l1,2018,20.438
kgz,sex_f,age_aggregate_y55_64,ocu_skill_l2,2018,35.408
kgz,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2018,43.744
kgz,sex_f,age_aggregate_y55_64,ocu_skill_total,2018,99.59
kgz,sex_f,age_aggregate_yge65,ocu_isco08_1,2018,0.846
kgz,sex_f,age_aggregate_yge65,ocu_isco08_2,2018,3.464
kgz,sex_f,age_aggregate_yge65,ocu_isco08_3,2018,2.315
kgz,sex_f,age_aggregate_yge65,ocu_isco08_4,2018,1.308
kgz,sex_f,age_aggregate_yge65,ocu_isco08_5,2018,0.858
kgz,sex_f,age_aggregate_yge65,ocu_isco08_6,2018,3.205
kgz,sex_f,age_aggregate_yge65,ocu_isco08_9,2018,2.609
kgz,sex_f,age_aggregate_yge65,ocu_isco08_total,2018,14.604
kgz,sex_f,age_aggregate_yge65,ocu_skill_l1,2018,2.609
kgz,sex_f,age_aggregate_yge65,ocu_skill_l2,2018,5.371
kgz,sex_f,age_aggregate_yge65,ocu_skill_l3_4,2018,6.624
kgz,sex_f,age_aggregate_yge65,ocu_skill_total,2018,14.604
kgz,sex_f,age_ythadult_y15_24,ocu_isco08_1,2018,0.822
kgz,sex_f,age_ythadult_y15_24,ocu_isco08_2,2018,5.712
kgz,sex_f,age_ythadult_y15_24,ocu_isco08_3,2018,11.995
kgz,sex_f,age_ythadult_y15_24,ocu_isco08_4,2018,2.565
kgz,sex_f,age_ythadult_y15_24,ocu_isco08_5,2018,26.842
kgz,sex_f,age_ythadult_y15_24,ocu_isco08_6,2018,12.972
kgz,sex_f,age_ythadult_y15_24,ocu_isco08_7,2018,15.264
kgz,sex_f,age_ythadult_y15_24,ocu_isco08_8,2018,0.458
kgz,sex_f,age_ythadult_y15_24,ocu_isco08_9,2018,33.724
kgz,sex_f,age_ythadult_y15_24,ocu_isco08_total,2018,110.353
kgz,sex_f,age_ythadult_y15_24,ocu_skill_l1,2018,33.724
kgz,sex_f,age_ythadult_y15_24,ocu_skill_l2,2018,58.1
kgz,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2018,18.529
kgz,sex_f,age_ythadult_y15_24,ocu_skill_total,2018,110.353
kgz,sex_f,age_ythadult_y15_64,ocu_isco08_1,2018,13.641
kgz,sex_f,age_ythadult_y15_64,ocu_isco08_2,2018,146.078
kgz,sex_f,age_ythadult_y15_64,ocu_isco08_3,2018,115.541
kgz,sex_f,age_ythadult_y15_64,ocu_isco08_4,2018,30.55
kgz,sex_f,age_ythadult_y15_64,ocu_isco08_5,2018,186.192
kgz,sex_f,age_ythadult_y15_64,ocu_isco08_6,2018,105.068
kgz,sex_f,age_ythadult_y15_64,ocu_isco08_7,2018,80.561
kgz,sex_f,age_ythadult_y15_64,ocu_isco08_8,2018,12.228
kgz,sex_f,age_ythadult_y15_64,ocu_isco08_9,2018,206.183
kgz,sex_f,age_ythadult_y15_64,ocu_isco08_total,2018,896.344
kgz,sex_f,age_ythadult_y15_64,ocu_skill_l1,2018,206.183
kgz,sex_f,age_ythadult_y15_64,ocu_skill_l2,2018,414.598
kgz,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2018,275.259
kgz,sex_f,age_ythadult_y15_64,ocu_skill_total,2018,896.344
kgz,sex_f,age_ythadult_yge15,ocu_isco08_0,2018,0.305
kgz,sex_f,age_ythadult_yge15,ocu_isco08_1,2018,14.486
kgz,sex_f,age_ythadult_yge15,ocu_isco08_2,2018,149.541
kgz,sex_f,age_ythadult_yge15,ocu_isco08_3,2018,117.855
kgz,sex_f,age_ythadult_yge15,ocu_isco08_4,2018,31.857
kgz,sex_f,age_ythadult_yge15,ocu_isco08_5,2018,187.05
kgz,sex_f,age_ythadult_yge15,ocu_isco08_6,2018,108.273
kgz,sex_f,age_ythadult_yge15,ocu_isco08_7,2018,80.561
kgz,sex_f,age_ythadult_yge15,ocu_isco08_8,2018,12.228
kgz,sex_f,age_ythadult_yge15,ocu_isco08_9,2018,208.792
kgz,sex_f,age_ythadult_yge15,ocu_isco08_total,2018,910.948
kgz,sex_f,age_ythadult_yge15,ocu_skill_l1,2018,208.792
kgz,sex_f,age_ythadult_yge15,ocu_skill_l2,2018,419.969
kgz,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2018,281.883
kgz,sex_f,age_ythadult_yge15,ocu_skill_total,2018,910.948
kgz,sex_f,age_ythadult_yge15,ocu_skill_x,2018,0.305
kgz,sex_f,age_ythadult_yge25,ocu_isco08_0,2018,0.305
kgz,sex_f,age_ythadult_yge25,ocu_isco08_1,2018,13.664
kgz,sex_f,age_ythadult_yge25,ocu_isco08_2,2018,143.829
kgz,sex_f,age_ythadult_yge25,ocu_isco08_3,2018,105.86
kgz,sex_f,age_ythadult_yge25,ocu_isco08_4,2018,29.292
kgz,sex_f,age_ythadult_yge25,ocu_isco08_5,2018,160.209
kgz,sex_f,age_ythadult_yge25,ocu_isco08_6,2018,95.301
kgz,sex_f,age_ythadult_yge25,ocu_isco08_7,2018,65.297
kgz,sex_f,age_ythadult_yge25,ocu_isco08_8,2018,11.77
kgz,sex_f,age_ythadult_yge25,ocu_isco08_9,2018,175.067
kgz,sex_f,age_ythadult_yge25,ocu_isco08_total,2018,800.594
kgz,sex_f,age_ythadult_yge25,ocu_skill_l1,2018,175.067
kgz,sex_f,age_ythadult_yge25,ocu_skill_l2,2018,361.869
kgz,sex_f,age_ythadult_yge25,ocu_skill_l3_4,2018,263.353
kgz,sex_f,age_ythadult_yge25,ocu_skill_total,2018,800.594
kgz,sex_f,age_ythadult_yge25,ocu_skill_x,2018,0.305
kgz,sex_m,age_aggregate_total,ocu_isco08_1,2018,23.861
kgz,sex_m,age_aggregate_total,ocu_isco08_2,2018,73.833
kgz,sex_m,age_aggregate_total,ocu_isco08_3,2018,68.899
kgz,sex_m,age_aggregate_total,ocu_isco08_4,2018,15.881
kgz,sex_m,age_aggregate_total,ocu_isco08_5,2018,204.956
kgz,sex_m,age_aggregate_total,ocu_isco08_6,2018,216.243
kgz,sex_m,age_aggregate_total,ocu_isco08_7,2018,247.208
kgz,sex_m,age_aggregate_total,ocu_isco08_8,2018,230.892
kgz,sex_m,age_aggregate_total,ocu_isco08_9,2018,389.139
kgz,sex_m,age_aggregate_total,ocu_isco08_total,2018,1470.911
kgz,sex_m,age_aggregate_total,ocu_skill_l1,2018,389.139
kgz,sex_m,age_aggregate_total,ocu_skill_l2,2018,915.179
kgz,sex_m,age_aggregate_total,ocu_skill_l3_4,2018,166.593
kgz,sex_m,age_aggregate_total,ocu_skill_total,2018,1470.911
kgz,sex_m,age_aggregate_y15_24,ocu_isco08_1,2018,1.793
kgz,sex_m,age_aggregate_y15_24,ocu_isco08_2,2018,5.891
kgz,sex_m,age_aggregate_y15_24,ocu_isco08_3,2018,9.538
kgz,sex_m,age_aggregate_y15_24,ocu_isco08_4,2018,0.983
kgz,sex_m,age_aggregate_y15_24,ocu_isco08_5,2018,50.713
kgz,sex_m,age_aggregate_y15_24,ocu_isco08_6,2018,31.716
kgz,sex_m,age_aggregate_y15_24,ocu_isco08_7,2018,45.108
kgz,sex_m,age_aggregate_y15_24,ocu_isco08_8,2018,13.996
kgz,sex_m,age_aggregate_y15_24,ocu_isco08_9,2018,95.364
kgz,sex_m,age_aggregate_y15_24,ocu_isco08_total,2018,255.101
kgz,sex_m,age_aggregate_y15_24,ocu_skill_l1,2018,95.364
kgz,sex_m,age_aggregate_y15_24,ocu_skill_l2,2018,142.516
kgz,sex_m,age_aggregate_y15_24,ocu_skill_l3_4,2018,17.221
kgz,sex_m,age_aggregate_y15_24,ocu_skill_total,2018,255.101
kgz,sex_m,age_aggregate_y25_54,ocu_isco08_1,2018,15.338
kgz,sex_m,age_aggregate_y25_54,ocu_isco08_2,2018,56.668
kgz,sex_m,age_aggregate_y25_54,ocu_isco08_3,2018,49.346
kgz,sex_m,age_aggregate_y25_54,ocu_isco08_4,2018,11.56
kgz,sex_m,age_aggregate_y25_54,ocu_isco08_5,2018,136.514
kgz,sex_m,age_aggregate_y25_54,ocu_isco08_6,2018,145.216
kgz,sex_m,age_aggregate_y25_54,ocu_isco08_7,2018,186.397
kgz,sex_m,age_aggregate_y25_54,ocu_isco08_8,2018,184.536
kgz,sex_m,age_aggregate_y25_54,ocu_isco08_9,2018,266.193
kgz,sex_m,age_aggregate_y25_54,ocu_isco08_total,2018,1051.768
kgz,sex_m,age_aggregate_y25_54,ocu_skill_l1,2018,266.193
kgz,sex_m,age_aggregate_y25_54,ocu_skill_l2,2018,664.223
kgz,sex_m,age_aggregate_y25_54,ocu_skill_l3_4,2018,121.352
kgz,sex_m,age_aggregate_y25_54,ocu_skill_total,2018,1051.768
kgz,sex_m,age_aggregate_y55_64,ocu_isco08_1,2018,5.745
kgz,sex_m,age_aggregate_y55_64,ocu_isco08_2,2018,9.246
kgz,sex_m,age_aggregate_y55_64,ocu_isco08_3,2018,8.519
