ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
hkg,sex_f,age_aggregate_total,ocu_isco08_1,2010,106.5
hkg,sex_f,age_aggregate_total,ocu_isco08_1,2011,123.21
hkg,sex_f,age_aggregate_total,ocu_isco08_1,2012,134.795
hkg,sex_f,age_aggregate_total,ocu_isco08_1,2013,116.299
hkg,sex_f,age_aggregate_total,ocu_isco08_1,2014,131.578
hkg,sex_f,age_aggregate_total,ocu_isco08_1,2015,135.434
hkg,sex_f,age_aggregate_total,ocu_isco08_1,2016,143.849
hkg,sex_f,age_aggregate_total,ocu_isco08_1,2017,162.5
hkg,sex_f,age_aggregate_total,ocu_isco08_1,2018,153.933
hkg,sex_f,age_aggregate_total,ocu_isco08_1,2019,148.273
hkg,sex_f,age_aggregate_total,ocu_isco08_1,2020,145.432
hkg,sex_f,age_aggregate_total,ocu_isco08_2,2010,86.144
hkg,sex_f,age_aggregate_total,ocu_isco08_2,2011,99.187
hkg,sex_f,age_aggregate_total,ocu_isco08_2,2012,101.391
hkg,sex_f,age_aggregate_total,ocu_isco08_2,2013,100.44
hkg,sex_f,age_aggregate_total,ocu_isco08_2,2014,100.935
hkg,sex_f,age_aggregate_total,ocu_isco08_2,2015,112.849
hkg,sex_f,age_aggregate_total,ocu_isco08_2,2016,110.266
hkg,sex_f,age_aggregate_total,ocu_isco08_2,2017,109.605
hkg,sex_f,age_aggregate_total,ocu_isco08_2,2018,118.079
hkg,sex_f,age_aggregate_total,ocu_isco08_2,2019,122.571
hkg,sex_f,age_aggregate_total,ocu_isco08_2,2020,120.896
hkg,sex_f,age_aggregate_total,ocu_isco08_3,2010,301.657
hkg,sex_f,age_aggregate_total,ocu_isco08_3,2011,311.041
hkg,sex_f,age_aggregate_total,ocu_isco08_3,2012,319.64
hkg,sex_f,age_aggregate_total,ocu_isco08_3,2013,340.109
hkg,sex_f,age_aggregate_total,ocu_isco08_3,2014,339.897
hkg,sex_f,age_aggregate_total,ocu_isco08_3,2015,338.813
hkg,sex_f,age_aggregate_total,ocu_isco08_3,2016,351.046
hkg,sex_f,age_aggregate_total,ocu_isco08_3,2017,367.357
hkg,sex_f,age_aggregate_total,ocu_isco08_3,2018,378.295
hkg,sex_f,age_aggregate_total,ocu_isco08_3,2019,404.052
hkg,sex_f,age_aggregate_total,ocu_isco08_3,2020,393.181
hkg,sex_f,age_aggregate_total,ocu_isco08_4,2011,367.313
hkg,sex_f,age_aggregate_total,ocu_isco08_4,2012,366.848
hkg,sex_f,age_aggregate_total,ocu_isco08_4,2013,375.008
hkg,sex_f,age_aggregate_total,ocu_isco08_4,2014,375.962
hkg,sex_f,age_aggregate_total,ocu_isco08_4,2015,378.152
hkg,sex_f,age_aggregate_total,ocu_isco08_4,2016,370.656
hkg,sex_f,age_aggregate_total,ocu_isco08_4,2017,361.828
hkg,sex_f,age_aggregate_total,ocu_isco08_4,2018,364.794
hkg,sex_f,age_aggregate_total,ocu_isco08_4,2019,351.969
hkg,sex_f,age_aggregate_total,ocu_isco08_4,2020,336.73
hkg,sex_f,age_aggregate_total,ocu_isco08_5,2011,333.555
hkg,sex_f,age_aggregate_total,ocu_isco08_5,2012,342.734
hkg,sex_f,age_aggregate_total,ocu_isco08_5,2013,360.977
hkg,sex_f,age_aggregate_total,ocu_isco08_5,2014,362.903
hkg,sex_f,age_aggregate_total,ocu_isco08_5,2015,364.57
hkg,sex_f,age_aggregate_total,ocu_isco08_5,2016,361.424
hkg,sex_f,age_aggregate_total,ocu_isco08_5,2017,369.125
hkg,sex_f,age_aggregate_total,ocu_isco08_5,2018,365.192
hkg,sex_f,age_aggregate_total,ocu_isco08_5,2019,363.181
hkg,sex_f,age_aggregate_total,ocu_isco08_5,2020,316.957
hkg,sex_f,age_aggregate_total,ocu_isco08_7,2010,8.039
hkg,sex_f,age_aggregate_total,ocu_isco08_7,2011,10.55
hkg,sex_f,age_aggregate_total,ocu_isco08_7,2012,10.814
hkg,sex_f,age_aggregate_total,ocu_isco08_7,2013,11.693
hkg,sex_f,age_aggregate_total,ocu_isco08_7,2014,12.937
hkg,sex_f,age_aggregate_total,ocu_isco08_7,2015,12.375
hkg,sex_f,age_aggregate_total,ocu_isco08_7,2016,10.522
hkg,sex_f,age_aggregate_total,ocu_isco08_7,2017,11.35
hkg,sex_f,age_aggregate_total,ocu_isco08_7,2018,11.316
hkg,sex_f,age_aggregate_total,ocu_isco08_7,2019,13.161
