ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
gin,sex_f,age_aggregate_total,ocu_isco08_0,2019,2.828
gin,sex_f,age_aggregate_total,ocu_isco08_1,2019,5.95
gin,sex_f,age_aggregate_total,ocu_isco08_2,2019,51.814
gin,sex_f,age_aggregate_total,ocu_isco08_3,2019,9.896
gin,sex_f,age_aggregate_total,ocu_isco08_4,2019,9.221
gin,sex_f,age_aggregate_total,ocu_isco08_5,2019,641.347
gin,sex_f,age_aggregate_total,ocu_isco08_6,2019,544.382
gin,sex_f,age_aggregate_total,ocu_isco08_7,2019,69.541
gin,sex_f,age_aggregate_total,ocu_isco08_8,2019,3.204
gin,sex_f,age_aggregate_total,ocu_isco08_9,2019,87.421
gin,sex_f,age_aggregate_total,ocu_isco08_total,2019,1425.603
gin,sex_f,age_aggregate_total,ocu_skill_l1,2019,87.421
gin,sex_f,age_aggregate_total,ocu_skill_l2,2019,1267.694
gin,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,67.66
gin,sex_f,age_aggregate_total,ocu_skill_total,2019,1425.603
gin,sex_f,age_aggregate_total,ocu_skill_x,2019,2.828
gin,sex_f,age_aggregate_y15_24,ocu_isco08_2,2019,4.787
gin,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,101.483
gin,sex_f,age_aggregate_y15_24,ocu_isco08_6,2019,101.183
gin,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,26.986
gin,sex_f,age_aggregate_y15_24,ocu_isco08_9,2019,12.964
gin,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,249.732
gin,sex_f,age_aggregate_y15_24,ocu_skill_l1,2019,12.964
gin,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,231.981
gin,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2019,4.787
gin,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,249.732
gin,sex_f,age_aggregate_y25_54,ocu_isco08_0,2019,2.828
gin,sex_f,age_aggregate_y25_54,ocu_isco08_1,2019,5.757
gin,sex_f,age_aggregate_y25_54,ocu_isco08_2,2019,42.203
gin,sex_f,age_aggregate_y25_54,ocu_isco08_3,2019,9.752
gin,sex_f,age_aggregate_y25_54,ocu_isco08_4,2019,5.513
gin,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,481.924
gin,sex_f,age_aggregate_y25_54,ocu_isco08_6,2019,375.78
gin,sex_f,age_aggregate_y25_54,ocu_isco08_7,2019,41.999
gin,sex_f,age_aggregate_y25_54,ocu_isco08_9,2019,61.907
gin,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,1029.627
gin,sex_f,age_aggregate_y25_54,ocu_skill_l1,2019,61.907
gin,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,907.181
gin,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2019,57.712
gin,sex_f,age_aggregate_y25_54,ocu_skill_total,2019,1029.627
gin,sex_f,age_aggregate_y25_54,ocu_skill_x,2019,2.828
gin,sex_f,age_aggregate_y55_64,ocu_isco08_2,2019,3.963
gin,sex_f,age_aggregate_y55_64,ocu_isco08_5,2019,48.601
gin,sex_f,age_aggregate_y55_64,ocu_isco08_6,2019,42.035
gin,sex_f,age_aggregate_y55_64,ocu_isco08_7,2019,0.37
gin,sex_f,age_aggregate_y55_64,ocu_isco08_9,2019,7.878
gin,sex_f,age_aggregate_y55_64,ocu_isco08_total,2019,105.448
gin,sex_f,age_aggregate_y55_64,ocu_skill_l1,2019,7.878
gin,sex_f,age_aggregate_y55_64,ocu_skill_l2,2019,93.415
gin,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2019,4.155
gin,sex_f,age_aggregate_y55_64,ocu_skill_total,2019,105.448
gin,sex_f,age_aggregate_yge65,ocu_isco08_5,2019,9.339
gin,sex_f,age_aggregate_yge65,ocu_isco08_6,2019,25.384
gin,sex_f,age_aggregate_yge65,ocu_isco08_9,2019,4.672
gin,sex_f,age_aggregate_yge65,ocu_isco08_total,2019,40.795
gin,sex_f,age_aggregate_yge65,ocu_skill_l1,2019,4.672
gin,sex_f,age_aggregate_yge65,ocu_skill_l2,2019,35.117
gin,sex_f,age_aggregate_yge65,ocu_skill_total,2019,40.795
gin,sex_f,age_ythadult_y15_24,ocu_isco08_2,2019,4.787
gin,sex_f,age_ythadult_y15_24,ocu_isco08_5,2019,101.483
gin,sex_f,age_ythadult_y15_24,ocu_isco08_6,2019,101.183
gin,sex_f,age_ythadult_y15_24,ocu_isco08_7,2019,26.986
gin,sex_f,age_ythadult_y15_24,ocu_isco08_9,2019,12.964
gin,sex_f,age_ythadult_y15_24,ocu_isco08_total,2019,249.732
gin,sex_f,age_ythadult_y15_24,ocu_skill_l1,2019,12.964
gin,sex_f,age_ythadult_y15_24,ocu_skill_l2,2019,231.981
gin,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2019,4.787
gin,sex_f,age_ythadult_y15_24,ocu_skill_total,2019,249.732
gin,sex_f,age_ythadult_y15_64,ocu_isco08_2,2019,50.953
gin,sex_f,age_ythadult_y15_64,ocu_isco08_4,2019,9.013
gin,sex_f,age_ythadult_y15_64,ocu_isco08_5,2019,632.008
gin,sex_f,age_ythadult_y15_64,ocu_isco08_6,2019,518.998
gin,sex_f,age_ythadult_y15_64,ocu_isco08_7,2019,69.355
gin,sex_f,age_ythadult_y15_64,ocu_isco08_9,2019,82.749
gin,sex_f,age_ythadult_y15_64,ocu_isco08_total,2019,1384.808
gin,sex_f,age_ythadult_y15_64,ocu_skill_l1,2019,82.749
gin,sex_f,age_ythadult_y15_64,ocu_skill_l2,2019,1232.577
gin,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2019,66.654
gin,sex_f,age_ythadult_y15_64,ocu_skill_total,2019,1384.808
gin,sex_f,age_ythadult_yge15,ocu_isco08_0,2019,2.828
gin,sex_f,age_ythadult_yge15,ocu_isco08_1,2019,5.95
gin,sex_f,age_ythadult_yge15,ocu_isco08_2,2019,51.814
gin,sex_f,age_ythadult_yge15,ocu_isco08_3,2019,9.896
gin,sex_f,age_ythadult_yge15,ocu_isco08_4,2019,9.221
gin,sex_f,age_ythadult_yge15,ocu_isco08_5,2019,641.347
gin,sex_f,age_ythadult_yge15,ocu_isco08_6,2019,544.382
gin,sex_f,age_ythadult_yge15,ocu_isco08_7,2019,69.541
gin,sex_f,age_ythadult_yge15,ocu_isco08_8,2019,3.204
gin,sex_f,age_ythadult_yge15,ocu_isco08_9,2019,87.421
gin,sex_f,age_ythadult_yge15,ocu_isco08_total,2019,1425.603
gin,sex_f,age_ythadult_yge15,ocu_skill_l1,2019,87.421
gin,sex_f,age_ythadult_yge15,ocu_skill_l2,2019,1267.694
gin,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2019,67.66
gin,sex_f,age_ythadult_yge15,ocu_skill_total,2019,1425.603
gin,sex_f,age_ythadult_yge15,ocu_skill_x,2019,2.828
gin,sex_f,age_ythadult_yge25,ocu_isco08_0,2019,2.828
gin,sex_f,age_ythadult_yge25,ocu_isco08_1,2019,5.95
gin,sex_f,age_ythadult_yge25,ocu_isco08_2,2019,47.028
gin,sex_f,age_ythadult_yge25,ocu_isco08_3,2019,9.896
gin,sex_f,age_ythadult_yge25,ocu_isco08_4,2019,8.129
gin,sex_f,age_ythadult_yge25,ocu_isco08_5,2019,539.864
gin,sex_f,age_ythadult_yge25,ocu_isco08_6,2019,443.199
gin,sex_f,age_ythadult_yge25,ocu_isco08_7,2019,42.556
gin,sex_f,age_ythadult_yge25,ocu_isco08_9,2019,74.457
gin,sex_f,age_ythadult_yge25,ocu_isco08_total,2019,1175.871
gin,sex_f,age_ythadult_yge25,ocu_skill_l1,2019,74.457
gin,sex_f,age_ythadult_yge25,ocu_skill_l2,2019,1035.713
gin,sex_f,age_ythadult_yge25,ocu_skill_l3_4,2019,62.873
gin,sex_f,age_ythadult_yge25,ocu_skill_total,2019,1175.871
gin,sex_f,age_ythadult_yge25,ocu_skill_x,2019,2.828
gin,sex_m,age_aggregate_total,ocu_isco08_0,2019,29.722
gin,sex_m,age_aggregate_total,ocu_isco08_1,2019,19.498
gin,sex_m,age_aggregate_total,ocu_isco08_2,2019,121.427
gin,sex_m,age_aggregate_total,ocu_isco08_3,2019,27.549
gin,sex_m,age_aggregate_total,ocu_isco08_4,2019,27.912
