ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2004,1003.259
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2005,1087.04
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2006,1114.688
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2008,1075.773
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2009,1096.187
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2010,1089.082
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2011,1054.243
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2012,1078.508
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2013,1019.204
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2014,963.002
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2017,766.963
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2018,1036.634
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2019,1041.668
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2020,697.064
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2021,910.47
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2022,790.237
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2023,1064.547
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2024,1019.863
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2004,1483.701
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2005,1487.034
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2006,1579.849
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2008,1685.195
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2009,1686.611
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2010,1668.003
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2011,1905.282
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2012,1905.669
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2013,1980.936
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2014,2092.874
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2017,1752.388
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2018,2324.386
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2019,2361.487
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2020,1635.151
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2021,2415.094
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2022,1934.395
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2023,2815.962
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2024,2793.155
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,1036.584
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,1005.156
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,1076.158
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,1185.147
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,1285.324
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,1279.542
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1261.664
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,1307.66
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,1303.944
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,1283.508
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,986.833
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1402.368
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1453.114
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1026.792
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,1481.893
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,1180.26
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,1550.732
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,1600.122
arg,sex_f,age_10yrbands_total,ocu_skill_total,2004,3892.125
arg,sex_f,age_10yrbands_total,ocu_skill_total,2005,3984.558
arg,sex_f,age_10yrbands_total,ocu_skill_total,2006,4171.701
arg,sex_f,age_10yrbands_total,ocu_skill_total,2008,4282.769
arg,sex_f,age_10yrbands_total,ocu_skill_total,2009,4396.892
arg,sex_f,age_10yrbands_total,ocu_skill_total,2010,4384.424
arg,sex_f,age_10yrbands_total,ocu_skill_total,2011,4441.322
arg,sex_f,age_10yrbands_total,ocu_skill_total,2012,4510.197
arg,sex_f,age_10yrbands_total,ocu_skill_total,2013,4545.91
arg,sex_f,age_10yrbands_total,ocu_skill_total,2014,4607.653
arg,sex_f,age_10yrbands_total,ocu_skill_total,2017,4932.843
arg,sex_f,age_10yrbands_total,ocu_skill_total,2018,5110.433
arg,sex_f,age_10yrbands_total,ocu_skill_total,2019,5243.334
arg,sex_f,age_10yrbands_total,ocu_skill_total,2020,4785.259
arg,sex_f,age_10yrbands_total,ocu_skill_total,2021,5280.936
arg,sex_f,age_10yrbands_total,ocu_skill_total,2022,5639.958
arg,sex_f,age_10yrbands_total,ocu_skill_total,2023,5874.946
arg,sex_f,age_10yrbands_total,ocu_skill_total,2024,5926.981
arg,sex_f,age_10yrbands_total,ocu_skill_x,2004,368.581
arg,sex_f,age_10yrbands_total,ocu_skill_x,2005,405.329
arg,sex_f,age_10yrbands_total,ocu_skill_x,2006,401.006
arg,sex_f,age_10yrbands_total,ocu_skill_x,2008,336.654
arg,sex_f,age_10yrbands_total,ocu_skill_x,2009,328.77
arg,sex_f,age_10yrbands_total,ocu_skill_x,2010,347.798
arg,sex_f,age_10yrbands_total,ocu_skill_x,2011,220.133
arg,sex_f,age_10yrbands_total,ocu_skill_x,2012,218.359
arg,sex_f,age_10yrbands_total,ocu_skill_x,2013,241.827
arg,sex_f,age_10yrbands_total,ocu_skill_x,2014,268.269
arg,sex_f,age_10yrbands_total,ocu_skill_x,2017,1426.659
arg,sex_f,age_10yrbands_total,ocu_skill_x,2018,347.045
arg,sex_f,age_10yrbands_total,ocu_skill_x,2019,387.064
arg,sex_f,age_10yrbands_total,ocu_skill_x,2020,1426.252
arg,sex_f,age_10yrbands_total,ocu_skill_x,2021,473.479
arg,sex_f,age_10yrbands_total,ocu_skill_x,2022,1735.066
arg,sex_f,age_10yrbands_total,ocu_skill_x,2023,443.704
arg,sex_f,age_10yrbands_total,ocu_skill_x,2024,513.84
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,161.952
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,154.459
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,171.38
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,162.32
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,154.702
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,151.294
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,141.639
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,148.237
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,130.348
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,106.791
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,75.536
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,102.924
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,91.266
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,56.81
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,86.94
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,80.734
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,105.53
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,95.654
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2004,263.116
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,258.436
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,278.829
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,299.19
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,271.057
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,259.377
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,298.417
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,279.51
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,298.566
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,322.129
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,254.339
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,345.249
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,317.033
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,204.917
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,328.53
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,258.988
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,411.015
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,385.416
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2004,65.967
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2005,59.648
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2006,65.17
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,66.477
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2009,80.299
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,79.178
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,65.966
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,77.189
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,60.164
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,71.385
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,51.056
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,68.366
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,72.74
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,42.264
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,68.409
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,54.783
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,73.391
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,86.879
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2004,543.823
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2005,528.654
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2006,567.326
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,570.288
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,537.967
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,528.637
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,527.271
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,521.644
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,503.848
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,520.574
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,523.069
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,542.929
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,508.734
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,411.841
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,516.569
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,568.52
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,614.447
arg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,607.322
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2004,52.788
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2005,56.111
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2006,51.948
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2008,42.301
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2009,31.909
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2010,38.787
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2011,21.25
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2012,16.708
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2013,14.77
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2014,20.268
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,142.139
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,26.39
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,27.695
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,107.851
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,32.691
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,174.014
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2023,24.51
arg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2024,39.373
arg,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2004,242.419
