ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
vnm,sex_f,age_aggregate_total,ocu_isco08_0,2010,15.119
vnm,sex_f,age_aggregate_total,ocu_isco08_0,2011,12.331
vnm,sex_f,age_aggregate_total,ocu_isco08_0,2012,12.426
vnm,sex_f,age_aggregate_total,ocu_isco08_0,2013,11.278
vnm,sex_f,age_aggregate_total,ocu_isco08_0,2014,10.375
vnm,sex_f,age_aggregate_total,ocu_isco08_0,2015,10.295
vnm,sex_f,age_aggregate_total,ocu_isco08_0,2016,17.638
vnm,sex_f,age_aggregate_total,ocu_isco08_0,2017,18.171
vnm,sex_f,age_aggregate_total,ocu_isco08_0,2018,11.415
vnm,sex_f,age_aggregate_total,ocu_isco08_0,2020,13.315
vnm,sex_f,age_aggregate_total,ocu_isco08_1,2009,95.966
vnm,sex_f,age_aggregate_total,ocu_isco08_1,2010,109.664
vnm,sex_f,age_aggregate_total,ocu_isco08_1,2011,127.342
vnm,sex_f,age_aggregate_total,ocu_isco08_1,2012,127.189
vnm,sex_f,age_aggregate_total,ocu_isco08_1,2013,134.338
vnm,sex_f,age_aggregate_total,ocu_isco08_1,2014,131.431
vnm,sex_f,age_aggregate_total,ocu_isco08_1,2015,147.293
vnm,sex_f,age_aggregate_total,ocu_isco08_1,2016,144.953
vnm,sex_f,age_aggregate_total,ocu_isco08_1,2017,167.486
vnm,sex_f,age_aggregate_total,ocu_isco08_1,2018,170.392
vnm,sex_f,age_aggregate_total,ocu_isco08_1,2020,144.699
vnm,sex_f,age_aggregate_total,ocu_isco08_2,2009,1093.022
vnm,sex_f,age_aggregate_total,ocu_isco08_2,2010,1252.479
vnm,sex_f,age_aggregate_total,ocu_isco08_2,2011,1366.337
vnm,sex_f,age_aggregate_total,ocu_isco08_2,2012,1445.122
vnm,sex_f,age_aggregate_total,ocu_isco08_2,2013,1562.19
vnm,sex_f,age_aggregate_total,ocu_isco08_2,2014,1708.779
vnm,sex_f,age_aggregate_total,ocu_isco08_2,2015,1855.769
vnm,sex_f,age_aggregate_total,ocu_isco08_2,2016,1963.117
vnm,sex_f,age_aggregate_total,ocu_isco08_2,2017,2120.221
vnm,sex_f,age_aggregate_total,ocu_isco08_2,2018,2124.404
vnm,sex_f,age_aggregate_total,ocu_isco08_2,2020,2350.355
vnm,sex_f,age_aggregate_total,ocu_isco08_3,2009,1031.737
vnm,sex_f,age_aggregate_total,ocu_isco08_3,2010,996.509
vnm,sex_f,age_aggregate_total,ocu_isco08_3,2011,998.984
vnm,sex_f,age_aggregate_total,ocu_isco08_3,2012,972.024
vnm,sex_f,age_aggregate_total,ocu_isco08_3,2013,930.618
vnm,sex_f,age_aggregate_total,ocu_isco08_3,2014,873.948
vnm,sex_f,age_aggregate_total,ocu_isco08_3,2015,907.039
vnm,sex_f,age_aggregate_total,ocu_isco08_3,2016,910.66
vnm,sex_f,age_aggregate_total,ocu_isco08_3,2017,936.585
vnm,sex_f,age_aggregate_total,ocu_isco08_3,2018,987.284
vnm,sex_f,age_aggregate_total,ocu_isco08_3,2020,966.497
vnm,sex_f,age_aggregate_total,ocu_isco08_4,2009,370.589
vnm,sex_f,age_aggregate_total,ocu_isco08_4,2010,334.469
vnm,sex_f,age_aggregate_total,ocu_isco08_4,2011,347.219
vnm,sex_f,age_aggregate_total,ocu_isco08_4,2012,362.054
vnm,sex_f,age_aggregate_total,ocu_isco08_4,2013,401.494
vnm,sex_f,age_aggregate_total,ocu_isco08_4,2014,424.465
vnm,sex_f,age_aggregate_total,ocu_isco08_4,2015,473.471
vnm,sex_f,age_aggregate_total,ocu_isco08_4,2016,487.984
vnm,sex_f,age_aggregate_total,ocu_isco08_4,2017,477.387
vnm,sex_f,age_aggregate_total,ocu_isco08_4,2018,518.609
vnm,sex_f,age_aggregate_total,ocu_isco08_4,2020,472.723
vnm,sex_f,age_aggregate_total,ocu_isco08_5,2009,4789.732
vnm,sex_f,age_aggregate_total,ocu_isco08_5,2010,4583.06
vnm,sex_f,age_aggregate_total,ocu_isco08_5,2011,4847.236
vnm,sex_f,age_aggregate_total,ocu_isco08_5,2012,5170.641
vnm,sex_f,age_aggregate_total,ocu_isco08_5,2013,5341.37
vnm,sex_f,age_aggregate_total,ocu_isco08_5,2014,5339.378
