ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2001,146.865
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2002,153.073
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2003,155.708
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2004,151.145
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2005,171.759
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2006,184.678
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2007,198.314
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2008,189.494
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2009,190.458
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2010,207.695
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2011,132.683
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2012,162.012
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2013,159.26
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2014,177.076
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2015,180.373
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2016,168.402
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2017,168.079
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2018,171.092
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2019,177.618
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2020,154.63
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2021,172.187
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2022,175.666
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2023,158.307
cri,sex_f,age_10yrbands_total,ocu_skill_l1,2024,175.769
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2001,247.011
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2002,249.212
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2003,255.113
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2004,251.721
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2005,280.378
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2006,284.596
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2007,305.246
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2008,310.426
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2009,312.193
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2010,306.327
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2011,362.844
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2012,429.586
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2013,462.714
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2014,468.256
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2015,452.497
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2016,413.998
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2017,440.535
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2018,474.152
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2019,489.036
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2020,406.712
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2021,410.789
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2022,456.523
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2023,438.81
cri,sex_f,age_10yrbands_total,ocu_skill_l2,2024,463.715
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,140.202
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,140.216
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,156.472
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,153.447
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,165.905
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,182.409
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,195.905
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,192.604
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,187.456
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,214.864
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,200.691
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,207.245
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,198.547
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,183.13
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,190.585
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,188.893
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,170.456
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,179.182
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,215.157
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,195.784
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,218.01
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,230.985
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,215.732
cri,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,243.48
cri,sex_f,age_10yrbands_total,ocu_skill_total,2001,534.928
cri,sex_f,age_10yrbands_total,ocu_skill_total,2002,544.148
cri,sex_f,age_10yrbands_total,ocu_skill_total,2003,567.949
cri,sex_f,age_10yrbands_total,ocu_skill_total,2004,556.921
cri,sex_f,age_10yrbands_total,ocu_skill_total,2005,619.078
cri,sex_f,age_10yrbands_total,ocu_skill_total,2006,651.943
cri,sex_f,age_10yrbands_total,ocu_skill_total,2007,700.632
