ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2002,406.239
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2003,462.88
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2004,609.135
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2006,572.686
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2010,528.805
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2011,472.452
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2012,720.421
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2013,507.445
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2014,391.859
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2015,417.904
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2016,552.852
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,506.52
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2018,414.457
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2019,473.31
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2021,648.763
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2022,652.253
gtm,sex_f,age_10yrbands_total,ocu_skill_l1,2023,891.316
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2002,970.587
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2003,970.864
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2004,743.697
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2006,1006.924
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2010,1035.122
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2011,778.506
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2012,1244.727
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2013,1236.639
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2014,1428.094
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2015,1372.313
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2016,1389.813
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,1451.991
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2018,1681.147
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1619.11
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2021,1688.722
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2022,1584.616
gtm,sex_f,age_10yrbands_total,ocu_skill_l2,2023,2036.797
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,211.042
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,199.45
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,206.109
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,321.653
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,313.124
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,498.936
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,261.503
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,297.414
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,312.243
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,284.633
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,298.341
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,287.6
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,273.794
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,317.704
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,300.29
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,332.664
gtm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,302.348
