ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
bol,sex_f,age_10yrbands_total,ocu_skill_l1,1991,100.907
bol,sex_f,age_10yrbands_total,ocu_skill_l1,1992,93.792
bol,sex_f,age_10yrbands_total,ocu_skill_l1,1993,99.139
bol,sex_f,age_10yrbands_total,ocu_skill_l1,1994,90.827
bol,sex_f,age_10yrbands_total,ocu_skill_l1,1995,114.989
bol,sex_f,age_10yrbands_total,ocu_skill_l1,1999,136.626
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2000,251.347
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2001,420.267
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2002,217.867
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2005,71.361
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2006,235.217
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2007,83.741
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2008,107.53
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2009,113.949
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2011,285.044
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2012,240.081
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2013,202.741
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2014,258.873
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2015,202.049
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2016,181.652
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2017,187.522
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2018,193.808
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2019,227.276
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2020,183.082
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2021,252.481
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2022,270.887
bol,sex_f,age_10yrbands_total,ocu_skill_l1,2023,288.866
bol,sex_f,age_10yrbands_total,ocu_skill_l2,1991,224.326
bol,sex_f,age_10yrbands_total,ocu_skill_l2,1992,253.715
bol,sex_f,age_10yrbands_total,ocu_skill_l2,1993,276.395
bol,sex_f,age_10yrbands_total,ocu_skill_l2,1994,321.506
bol,sex_f,age_10yrbands_total,ocu_skill_l2,1995,322.773
bol,sex_f,age_10yrbands_total,ocu_skill_l2,1999,683.36
