ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2004,13.883
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2009,803.784
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2011,20.2
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2014,175.139
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2019,407.408
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2021,364.86
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2022,405.839
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2004,1827.245
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2009,1652.032
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2011,3096.223
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2014,1663.777
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2019,4353.848
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2021,4969.726
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2022,5175.488
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,169.337
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,172.035
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,245.582
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,187.65
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,270.147
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,229.362
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,301.606
ago,sex_f,age_10yrbands_total,ocu_skill_total,2004,2093.811
ago,sex_f,age_10yrbands_total,ocu_skill_total,2009,2708.255
ago,sex_f,age_10yrbands_total,ocu_skill_total,2011,3427.531
ago,sex_f,age_10yrbands_total,ocu_skill_total,2014,2374.555
ago,sex_f,age_10yrbands_total,ocu_skill_total,2019,5183.558
ago,sex_f,age_10yrbands_total,ocu_skill_total,2021,5660.669
ago,sex_f,age_10yrbands_total,ocu_skill_total,2022,6005.103
ago,sex_f,age_10yrbands_total,ocu_skill_x,2004,83.346
ago,sex_f,age_10yrbands_total,ocu_skill_x,2009,80.405
ago,sex_f,age_10yrbands_total,ocu_skill_x,2011,65.526
ago,sex_f,age_10yrbands_total,ocu_skill_x,2014,347.99
ago,sex_f,age_10yrbands_total,ocu_skill_x,2019,152.154
ago,sex_f,age_10yrbands_total,ocu_skill_x,2021,96.722
ago,sex_f,age_10yrbands_total,ocu_skill_x,2022,122.17
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,4.284
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,191.606
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,7.288
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,29.133
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,72.092
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,50.559
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,49.016
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2004,316.85
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,395.359
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,826.008
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,342.303
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,1003.929
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,1139.825
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,1206.213
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2004,26.852
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2009,21.394
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,44.769
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,19.695
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,23.472
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,13.115
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,16.531
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2004,365.42
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,627.463
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,883.437
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,469.025
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,1143.593
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,1234.892
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,1306.697
ago,sex_f,age_10yrbands_y15_24,ocu_skill_x,2004,17.433
ago,sex_f,age_10yrbands_y15_24,ocu_skill_x,2009,19.104
ago,sex_f,age_10yrbands_y15_24,ocu_skill_x,2011,5.372
ago,sex_f,age_10yrbands_y15_24,ocu_skill_x,2014,77.894
ago,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,44.1
ago,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,31.392
ago,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,34.937
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2004,4.055
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2009,245.339
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2011,3.712
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,56.464
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,126.838
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,116.079
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,124.551
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2004,562.194
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2009,453.2
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,752.87
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,437.45
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,1101.828
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,1273.326
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,1342.786
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2004,51.247
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2009,56.806
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2011,97.408
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,72.325
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,92.009
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,70.415
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,96.982
ago,sex_f,age_10yrbands_y25_34,ocu_skill_total,2004,643.96
ago,sex_f,age_10yrbands_y25_34,ocu_skill_total,2009,781.232
ago,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,872.426
ago,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,672.78
ago,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,1366.199
ago,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,1484.347
ago,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,1590.988
ago,sex_f,age_10yrbands_y25_34,ocu_skill_x,2004,26.464
ago,sex_f,age_10yrbands_y25_34,ocu_skill_x,2009,25.886
ago,sex_f,age_10yrbands_y25_34,ocu_skill_x,2011,18.436
ago,sex_f,age_10yrbands_y25_34,ocu_skill_x,2014,106.541
ago,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,45.524
ago,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,24.526
ago,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,26.668
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2004,2.368
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2009,177.219
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2011,7.259
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,47.396
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,108.078
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,107.179
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,124.122
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2004,497.328
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2009,333.372
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2011,678.378
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,368.963
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,955.61
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,1100.538
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,1082.27
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2004,58.191
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2009,44.905
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2011,60.327
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,50.992
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,89.177
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,70.585
ago,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,103.264
ago,sex_f,age_10yrbands_y35_44,ocu_skill_total,2004,579.366
ago,sex_f,age_10yrbands_y35_44,ocu_skill_total,2009,571.38
ago,sex_f,age_10yrbands_y35_44,ocu_skill_total,2011,764.891
ago,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,547.93
ago,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,1184.982
ago,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,1301.034
ago,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,1335.769
ago,sex_f,age_10yrbands_y35_44,ocu_skill_x,2004,21.48
ago,sex_f,age_10yrbands_y35_44,ocu_skill_x,2009,15.885
ago,sex_f,age_10yrbands_y35_44,ocu_skill_x,2011,18.927
ago,sex_f,age_10yrbands_y35_44,ocu_skill_x,2014,80.579
ago,sex_f,age_10yrbands_y35_44,ocu_skill_x,2019,32.116
ago,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,22.732
ago,sex_f,age_10yrbands_y35_44,ocu_skill_x,2022,26.113
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2004,2.515
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2009,125.004
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2011,0.851
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,28.436
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,70.399
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,69.274
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,74.777
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2004,258.885
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2009,265.52
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2011,470.422
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,264.204
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,683.27
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,770.63
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,810.345
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2004,29.487
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2009,37.378
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2011,38.824
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2014,34.318
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,45.014
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,48.534
ago,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,66.815
ago,sex_f,age_10yrbands_y45_54,ocu_skill_total,2004,305.044
ago,sex_f,age_10yrbands_y45_54,ocu_skill_total,2009,440.863
ago,sex_f,age_10yrbands_y45_54,ocu_skill_total,2011,528.68
ago,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,376.625
ago,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,811.274
ago,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,896.075
ago,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,966.288
ago,sex_f,age_10yrbands_y45_54,ocu_skill_x,2004,14.156
ago,sex_f,age_10yrbands_y45_54,ocu_skill_x,2009,12.961
ago,sex_f,age_10yrbands_y45_54,ocu_skill_x,2011,18.583
