ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2000,221.564
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2001,228.424
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2002,248.648
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2003,241.904
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2004,255.934
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2005,251.276
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2006,282.098
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2007,296.445
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2008,308.802
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2009,311.699
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2010,325.668
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2011,343.55
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2012,358.391
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2013,363.082
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2014,378.828
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2015,411.62
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2016,399.021
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2017,423.089
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2018,420.946
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2019,435.624
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2020,435.714
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2021,443.159
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2022,433.913
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2023,463.144
dom,sex_f,age_10yrbands_total,ocu_skill_l1,2024,349.012
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2000,594.804
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2001,554.732
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2002,600.039
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2003,564.854
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2004,561.363
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2005,596.701
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2006,620.636
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2007,636.91
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2008,672.371
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2009,593.436
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2010,662.939
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2011,696.558
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2012,704.747
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2013,709.79
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2014,757.706
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2015,823.607
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2016,872.84
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2017,908.651
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2018,958.9
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1014.906
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2020,933.474
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2021,988.33
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2022,1061.045
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2023,1098.284
dom,sex_f,age_10yrbands_total,ocu_skill_l2,2024,849.32
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,206.048
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,208.764
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,213.863
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,243.005
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,246.421
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,257.289
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,271.317
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,272.996
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,299.46
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,303.978
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,336.57
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,355.852
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,378.936
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,371.699
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,370.143
dom,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,348.911
