ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
srb,sex_f,age_aggregate_total,ocu_isco08_0,2012,0.732
srb,sex_f,age_aggregate_total,ocu_isco08_0,2013,0.576
srb,sex_f,age_aggregate_total,ocu_isco08_0,2014,0.427
srb,sex_f,age_aggregate_total,ocu_isco08_0,2015,0.585
srb,sex_f,age_aggregate_total,ocu_isco08_0,2016,1.053
srb,sex_f,age_aggregate_total,ocu_isco08_0,2017,1.17
srb,sex_f,age_aggregate_total,ocu_isco08_0,2018,0.542
srb,sex_f,age_aggregate_total,ocu_isco08_0,2019,0.704
srb,sex_f,age_aggregate_total,ocu_isco08_0,2020,0.911
srb,sex_f,age_aggregate_total,ocu_isco08_1,2012,34.935
srb,sex_f,age_aggregate_total,ocu_isco08_1,2013,25.595
srb,sex_f,age_aggregate_total,ocu_isco08_1,2014,27.047
srb,sex_f,age_aggregate_total,ocu_isco08_1,2015,26.958
srb,sex_f,age_aggregate_total,ocu_isco08_1,2016,26.913
srb,sex_f,age_aggregate_total,ocu_isco08_1,2017,24.882
srb,sex_f,age_aggregate_total,ocu_isco08_1,2018,25.539
srb,sex_f,age_aggregate_total,ocu_isco08_1,2019,27.438
srb,sex_f,age_aggregate_total,ocu_isco08_1,2020,26.94
srb,sex_f,age_aggregate_total,ocu_isco08_2,2012,134.413
srb,sex_f,age_aggregate_total,ocu_isco08_2,2013,168.056
srb,sex_f,age_aggregate_total,ocu_isco08_2,2014,196.038
srb,sex_f,age_aggregate_total,ocu_isco08_2,2015,198.121
srb,sex_f,age_aggregate_total,ocu_isco08_2,2016,211.236
srb,sex_f,age_aggregate_total,ocu_isco08_2,2017,215.747
srb,sex_f,age_aggregate_total,ocu_isco08_2,2018,224.979
srb,sex_f,age_aggregate_total,ocu_isco08_2,2019,233.935
srb,sex_f,age_aggregate_total,ocu_isco08_2,2020,240.292
srb,sex_f,age_aggregate_total,ocu_isco08_3,2012,179.593
srb,sex_f,age_aggregate_total,ocu_isco08_3,2013,146.142
srb,sex_f,age_aggregate_total,ocu_isco08_3,2014,175.944
srb,sex_f,age_aggregate_total,ocu_isco08_3,2015,169.144
srb,sex_f,age_aggregate_total,ocu_isco08_3,2016,169.809
srb,sex_f,age_aggregate_total,ocu_isco08_3,2017,175.983
srb,sex_f,age_aggregate_total,ocu_isco08_3,2018,173.883
srb,sex_f,age_aggregate_total,ocu_isco08_3,2019,172.639
srb,sex_f,age_aggregate_total,ocu_isco08_3,2020,165.409
srb,sex_f,age_aggregate_total,ocu_isco08_4,2012,79.995
srb,sex_f,age_aggregate_total,ocu_isco08_4,2013,96.007
