ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
sle,sex_f,age_aggregate_total,ocu_isco08_1,2014,1.951
sle,sex_f,age_aggregate_total,ocu_isco08_2,2014,20.779
sle,sex_f,age_aggregate_total,ocu_isco08_3,2014,3.481
sle,sex_f,age_aggregate_total,ocu_isco08_4,2014,4.893
sle,sex_f,age_aggregate_total,ocu_isco08_5,2014,325.729
sle,sex_f,age_aggregate_total,ocu_isco08_6,2014,483.832
sle,sex_f,age_aggregate_total,ocu_isco08_7,2014,5.255
sle,sex_f,age_aggregate_total,ocu_isco08_8,2014,2.243
sle,sex_f,age_aggregate_total,ocu_isco08_9,2014,10.58
sle,sex_f,age_aggregate_total,ocu_isco08_total,2014,871.874
sle,sex_f,age_aggregate_total,ocu_isco08_x,2014,12.835
sle,sex_f,age_aggregate_total,ocu_skill_l1,2014,10.58
sle,sex_f,age_aggregate_total,ocu_skill_l2,2014,821.952
sle,sex_f,age_aggregate_total,ocu_skill_l3_4,2014,26.212
sle,sex_f,age_aggregate_total,ocu_skill_total,2014,871.874
sle,sex_f,age_aggregate_total,ocu_skill_x,2014,13.131
sle,sex_f,age_aggregate_y15_24,ocu_isco08_2,2014,0.896
sle,sex_f,age_aggregate_y15_24,ocu_isco08_5,2014,53.296
sle,sex_f,age_aggregate_y15_24,ocu_isco08_6,2014,109.578
sle,sex_f,age_aggregate_y15_24,ocu_isco08_9,2014,3.012
sle,sex_f,age_aggregate_y15_24,ocu_isco08_total,2014,171.694
sle,sex_f,age_aggregate_y15_24,ocu_isco08_x,2014,3.422
sle,sex_f,age_aggregate_y15_24,ocu_skill_l1,2014,3.012
sle,sex_f,age_aggregate_y15_24,ocu_skill_l2,2014,164.246
sle,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2014,1.014
sle,sex_f,age_aggregate_y15_24,ocu_skill_total,2014,171.694
sle,sex_f,age_aggregate_y15_24,ocu_skill_x,2014,3.422
sle,sex_f,age_aggregate_y25_54,ocu_isco08_1,2014,1.834
sle,sex_f,age_aggregate_y25_54,ocu_isco08_2,2014,17.555
sle,sex_f,age_aggregate_y25_54,ocu_isco08_3,2014,2.844
sle,sex_f,age_aggregate_y25_54,ocu_isco08_4,2014,4.116
sle,sex_f,age_aggregate_y25_54,ocu_isco08_5,2014,236.844
sle,sex_f,age_aggregate_y25_54,ocu_isco08_6,2014,317.429
sle,sex_f,age_aggregate_y25_54,ocu_isco08_7,2014,4.36
sle,sex_f,age_aggregate_y25_54,ocu_isco08_8,2014,1.765
sle,sex_f,age_aggregate_y25_54,ocu_isco08_9,2014,6.961
sle,sex_f,age_aggregate_y25_54,ocu_isco08_total,2014,602.104
sle,sex_f,age_aggregate_y25_54,ocu_isco08_x,2014,8.217
sle,sex_f,age_aggregate_y25_54,ocu_skill_l1,2014,6.961
sle,sex_f,age_aggregate_y25_54,ocu_skill_l2,2014,564.514
sle,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2014,22.233
sle,sex_f,age_aggregate_y25_54,ocu_skill_total,2014,602.104
sle,sex_f,age_aggregate_y25_54,ocu_skill_x,2014,8.396
sle,sex_f,age_aggregate_y55_64,ocu_isco08_2,2014,2.149
sle,sex_f,age_aggregate_y55_64,ocu_isco08_4,2014,0.777
sle,sex_f,age_aggregate_y55_64,ocu_isco08_5,2014,20.369
sle,sex_f,age_aggregate_y55_64,ocu_isco08_6,2014,40.542
sle,sex_f,age_aggregate_y55_64,ocu_isco08_total,2014,65.378
sle,sex_f,age_aggregate_y55_64,ocu_skill_l2,2014,61.688
sle,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2014,2.786
sle,sex_f,age_aggregate_y55_64,ocu_skill_total,2014,65.378
sle,sex_f,age_aggregate_yge65,ocu_isco08_5,2014,15.22
sle,sex_f,age_aggregate_yge65,ocu_isco08_6,2014,16.283
sle,sex_f,age_aggregate_yge65,ocu_isco08_total,2014,32.699
sle,sex_f,age_aggregate_yge65,ocu_isco08_x,2014,0.773
sle,sex_f,age_aggregate_yge65,ocu_skill_l2,2014,31.503
sle,sex_f,age_aggregate_yge65,ocu_skill_total,2014,32.699
sle,sex_f,age_aggregate_yge65,ocu_skill_x,2014,0.773
sle,sex_f,age_ythadult_y15_24,ocu_isco08_2,2014,0.896
sle,sex_f,age_ythadult_y15_24,ocu_isco08_5,2014,53.296
sle,sex_f,age_ythadult_y15_24,ocu_isco08_6,2014,109.578
sle,sex_f,age_ythadult_y15_24,ocu_isco08_9,2014,3.012
sle,sex_f,age_ythadult_y15_24,ocu_isco08_total,2014,171.694
sle,sex_f,age_ythadult_y15_24,ocu_isco08_x,2014,3.422
sle,sex_f,age_ythadult_y15_24,ocu_skill_l1,2014,3.012
sle,sex_f,age_ythadult_y15_24,ocu_skill_l2,2014,164.246
sle,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2014,1.014
sle,sex_f,age_ythadult_y15_24,ocu_skill_total,2014,171.694
sle,sex_f,age_ythadult_y15_24,ocu_skill_x,2014,3.422
sle,sex_f,age_ythadult_y15_64,ocu_isco08_2,2014,20.601
sle,sex_f,age_ythadult_y15_64,ocu_isco08_5,2014,310.509
sle,sex_f,age_ythadult_y15_64,ocu_isco08_6,2014,467.549
sle,sex_f,age_ythadult_y15_64,ocu_isco08_9,2014,10.336
sle,sex_f,age_ythadult_y15_64,ocu_isco08_total,2014,839.176
sle,sex_f,age_ythadult_y15_64,ocu_isco08_x,2014,12.062
sle,sex_f,age_ythadult_y15_64,ocu_skill_l1,2014,10.336
sle,sex_f,age_ythadult_y15_64,ocu_skill_l2,2014,790.449
sle,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2014,26.033
sle,sex_f,age_ythadult_y15_64,ocu_skill_total,2014,839.176
sle,sex_f,age_ythadult_y15_64,ocu_skill_x,2014,12.358
sle,sex_f,age_ythadult_yge15,ocu_isco08_1,2014,1.951
sle,sex_f,age_ythadult_yge15,ocu_isco08_2,2014,20.779
sle,sex_f,age_ythadult_yge15,ocu_isco08_3,2014,3.481
sle,sex_f,age_ythadult_yge15,ocu_isco08_4,2014,4.893
sle,sex_f,age_ythadult_yge15,ocu_isco08_5,2014,325.729
sle,sex_f,age_ythadult_yge15,ocu_isco08_6,2014,483.832
sle,sex_f,age_ythadult_yge15,ocu_isco08_7,2014,5.255
sle,sex_f,age_ythadult_yge15,ocu_isco08_8,2014,2.243
