ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
npl,sex_f,age_aggregate_total,ocu_isco08_0,2017,1.716
npl,sex_f,age_aggregate_total,ocu_isco08_1,2017,11.132
npl,sex_f,age_aggregate_total,ocu_isco08_2,2017,237.525
npl,sex_f,age_aggregate_total,ocu_isco08_3,2017,97.533
npl,sex_f,age_aggregate_total,ocu_isco08_4,2017,86.49
npl,sex_f,age_aggregate_total,ocu_isco08_5,2017,731.084
npl,sex_f,age_aggregate_total,ocu_isco08_6,2017,556.98
npl,sex_f,age_aggregate_total,ocu_isco08_7,2017,299.85
npl,sex_f,age_aggregate_total,ocu_isco08_8,2017,20.246
npl,sex_f,age_aggregate_total,ocu_isco08_9,2017,597.293
npl,sex_f,age_aggregate_total,ocu_isco08_total,2017,2639.848
npl,sex_f,age_aggregate_total,ocu_isco88_0,2008,0.497
npl,sex_f,age_aggregate_total,ocu_isco88_1,2008,13.128
npl,sex_f,age_aggregate_total,ocu_isco88_2,2008,48.122
npl,sex_f,age_aggregate_total,ocu_isco88_3,2008,81.877
npl,sex_f,age_aggregate_total,ocu_isco88_4,2008,21.122
npl,sex_f,age_aggregate_total,ocu_isco88_5,2008,344.6
npl,sex_f,age_aggregate_total,ocu_isco88_6,2008,4829.365
npl,sex_f,age_aggregate_total,ocu_isco88_7,2008,341.205
npl,sex_f,age_aggregate_total,ocu_isco88_8,2008,10.165
npl,sex_f,age_aggregate_total,ocu_isco88_9,2008,569.31
npl,sex_f,age_aggregate_total,ocu_isco88_total,2008,6342.634
npl,sex_f,age_aggregate_total,ocu_isco88_x,2008,83.243
npl,sex_f,age_aggregate_total,ocu_skill_l1,2017,597.293
npl,sex_f,age_aggregate_total,ocu_skill_l2,2017,1694.649
npl,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,346.189
npl,sex_f,age_aggregate_total,ocu_skill_total,2017,2639.848
npl,sex_f,age_aggregate_total,ocu_skill_x,2017,1.716
