ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2007,3.43
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2008,4.275
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2009,4.662
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2010,4.669
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2011,4.276
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2012,4.989
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2013,5.028
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2014,5.797
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2015,5.483
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2016,5.619
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2017,6.446
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2018,6.598
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2019,6.985
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2020,7.197
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2021,6.925
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2022,9.527
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2023,9.322
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2007,27.153
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2008,23.454
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2009,26.268
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2010,27.815
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2011,31.459
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2012,32.589
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2013,35.054
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2014,38.27
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2015,37.908
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2016,41.129
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2017,44.715
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2018,47.261
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2019,48.311
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2020,48.518
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2021,50.71
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2022,54.56
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2023,57.046
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,19.547
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,20.574
