ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2005,201.844
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2006,171.334
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2007,200.519
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2008,187.019
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2009,201.412
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2010,278.511
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2011,222.469
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2012,219.006
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2013,256.086
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2014,263.923
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2015,286.728
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2016,257.711
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2017,274.609
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2018,312.525
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2019,278.967
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2020,366.376
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2021,395.468
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2022,295.745
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2023,277.362
hnd,sex_f,age_10yrbands_total,ocu_skill_l1,2024,277.09
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2005,424.169
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2006,427.499
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2007,414.312
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2008,469.451
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2009,501.45
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2010,517.382
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2011,510.256
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2012,502.958
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2013,554.419
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2014,601.429
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2015,849.446
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2016,875.459
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2017,904.371
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2018,987.175
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2019,890.756
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2020,954.137
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2021,915.673
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2022,935.28
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2023,899.014
hnd,sex_f,age_10yrbands_total,ocu_skill_l2,2024,966.485
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,280.954
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,305.193
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,300.76
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,352.702
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,366.631
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,325.801
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,353.969
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,363.399
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,419.907
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,403.445
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,208.959
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,235.339
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,215.291
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,255.038
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,266.479
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,210.893
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,235.246
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,213.116
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,203.641
hnd,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,243.977
hnd,sex_f,age_10yrbands_total,ocu_skill_total,2005,908.139
