ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2015,1.491
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2019,0.821
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2020,2.419
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2023,2.796
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2015,6.72
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2019,5.69
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2020,6.78
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2023,10.72
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,3.614
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,3.706
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,4.208
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,4.42
kir,sex_f,age_10yrbands_total,ocu_skill_total,2015,11.836
kir,sex_f,age_10yrbands_total,ocu_skill_total,2019,10.217
kir,sex_f,age_10yrbands_total,ocu_skill_total,2020,13.407
kir,sex_f,age_10yrbands_total,ocu_skill_total,2023,17.974
kir,sex_f,age_10yrbands_total,ocu_skill_x,2015,0.011
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,0.266
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0.07
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,0.353
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,0.376
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,1.173
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,0.848
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,0.975
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,1.509
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,0.326
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,0.397
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,0.326
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,0.123
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,1.765
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,1.314
