ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
ita,sex_f,age_10yrbands_total,ocu_skill_l1,1992,913.871
ita,sex_f,age_10yrbands_total,ocu_skill_l1,1993,832.227
ita,sex_f,age_10yrbands_total,ocu_skill_l1,1994,798.896
ita,sex_f,age_10yrbands_total,ocu_skill_l1,1995,785.095
ita,sex_f,age_10yrbands_total,ocu_skill_l1,1996,777.248
ita,sex_f,age_10yrbands_total,ocu_skill_l1,1997,767.036
ita,sex_f,age_10yrbands_total,ocu_skill_l1,1998,713.275
ita,sex_f,age_10yrbands_total,ocu_skill_l1,1999,713.045
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2000,750.141
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2001,775.276
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2002,797.78
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2003,831.678
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2004,993.865
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2005,1051.868
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2006,1006.383
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2007,960.094
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2008,1045.562
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2009,1148.325
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2010,1244.639
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2011,1142.811
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2012,1191.695
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2013,1179.606
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2014,1182.705
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2015,1170.584
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2016,1159.184
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2017,1140.583
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2018,1140.57
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2019,1136.787
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2020,1092.436
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2021,1079.967
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2022,1109.587
ita,sex_f,age_10yrbands_total,ocu_skill_l1,2023,1082.141
ita,sex_f,age_10yrbands_total,ocu_skill_l2,1992,4323.104
ita,sex_f,age_10yrbands_total,ocu_skill_l2,1993,4199.74
ita,sex_f,age_10yrbands_total,ocu_skill_l2,1994,4195.786
ita,sex_f,age_10yrbands_total,ocu_skill_l2,1995,4135.503
ita,sex_f,age_10yrbands_total,ocu_skill_l2,1996,4177.52
ita,sex_f,age_10yrbands_total,ocu_skill_l2,1997,4219.348
ita,sex_f,age_10yrbands_total,ocu_skill_l2,1998,4082.131
ita,sex_f,age_10yrbands_total,ocu_skill_l2,1999,4113.18
