ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
tkl,sex_f,age_10yrbands_total,ocu_skill_l1,2016,0.048
tkl,sex_f,age_10yrbands_total,ocu_skill_l1,2022,0.046
tkl,sex_f,age_10yrbands_total,ocu_skill_l2,2016,0.106
tkl,sex_f,age_10yrbands_total,ocu_skill_l2,2022,0.051
tkl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,0.096
tkl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.106
tkl,sex_f,age_10yrbands_total,ocu_skill_total,2016,0.258
tkl,sex_f,age_10yrbands_total,ocu_skill_total,2022,0.203
tkl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,0.011
tkl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0.005
tkl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,0.01
tkl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,0.007
tkl,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,0.006
tkl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,0.029
tkl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,0.018
tkl,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,0.015
tkl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,0.023
tkl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,0.018
tkl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,0.023
tkl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,0.027
tkl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,0.054
tkl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,0.06
tkl,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,0.009
tkl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,0.021
tkl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,0.007
tkl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,0.025
tkl,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,0.024
tkl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,0.054
tkl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,0.04
tkl,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,0.011
tkl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,0.02
tkl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,0.006
tkl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,0.021
tkl,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,0.034
tkl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,0.054
tkl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,0.051
tkl,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,0.006
tkl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,0.018
tkl,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,0.008
tkl,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,0.017
tkl,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,0.014
tkl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,0.04
tkl,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,0.028
tkl,sex_f,age_10yrbands_yge65,ocu_skill_l2,2016,0.014
