ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
mmr,sex_f,age_aggregate_total,ocu_isco08_0,2015,1.455
mmr,sex_f,age_aggregate_total,ocu_isco08_0,2017,3.101
mmr,sex_f,age_aggregate_total,ocu_isco08_1,2015,41.881
mmr,sex_f,age_aggregate_total,ocu_isco08_1,2017,47.445
mmr,sex_f,age_aggregate_total,ocu_isco08_1,2018,44.814
mmr,sex_f,age_aggregate_total,ocu_isco08_1,2019,58.577
mmr,sex_f,age_aggregate_total,ocu_isco08_1,2020,39.007
mmr,sex_f,age_aggregate_total,ocu_isco08_2,2015,432.17
mmr,sex_f,age_aggregate_total,ocu_isco08_2,2017,521.603
mmr,sex_f,age_aggregate_total,ocu_isco08_2,2018,523.269
mmr,sex_f,age_aggregate_total,ocu_isco08_2,2019,437.242
mmr,sex_f,age_aggregate_total,ocu_isco08_2,2020,517.223
mmr,sex_f,age_aggregate_total,ocu_isco08_3,2015,112.837
mmr,sex_f,age_aggregate_total,ocu_isco08_3,2017,112.478
mmr,sex_f,age_aggregate_total,ocu_isco08_3,2018,119.214
mmr,sex_f,age_aggregate_total,ocu_isco08_3,2019,90.131
mmr,sex_f,age_aggregate_total,ocu_isco08_3,2020,88.716
mmr,sex_f,age_aggregate_total,ocu_isco08_4,2015,182.02
mmr,sex_f,age_aggregate_total,ocu_isco08_4,2017,237.077
mmr,sex_f,age_aggregate_total,ocu_isco08_4,2018,222.981
mmr,sex_f,age_aggregate_total,ocu_isco08_4,2019,249.434
mmr,sex_f,age_aggregate_total,ocu_isco08_4,2020,376.857
mmr,sex_f,age_aggregate_total,ocu_isco08_5,2015,2132.554
mmr,sex_f,age_aggregate_total,ocu_isco08_5,2017,2250.287
mmr,sex_f,age_aggregate_total,ocu_isco08_5,2018,2623.237
mmr,sex_f,age_aggregate_total,ocu_isco08_5,2019,2656.283
mmr,sex_f,age_aggregate_total,ocu_isco08_5,2020,2693.3
mmr,sex_f,age_aggregate_total,ocu_isco08_6,2015,3745.627
mmr,sex_f,age_aggregate_total,ocu_isco08_6,2017,3245.462
mmr,sex_f,age_aggregate_total,ocu_isco08_6,2018,3022.883
mmr,sex_f,age_aggregate_total,ocu_isco08_6,2019,2953.234
mmr,sex_f,age_aggregate_total,ocu_isco08_6,2020,2706.657
mmr,sex_f,age_aggregate_total,ocu_isco08_7,2015,961.421
mmr,sex_f,age_aggregate_total,ocu_isco08_7,2017,953.108
mmr,sex_f,age_aggregate_total,ocu_isco08_7,2018,1220.252
mmr,sex_f,age_aggregate_total,ocu_isco08_7,2019,1234.494
mmr,sex_f,age_aggregate_total,ocu_isco08_7,2020,1187.03
mmr,sex_f,age_aggregate_total,ocu_isco08_8,2015,138.273
mmr,sex_f,age_aggregate_total,ocu_isco08_8,2017,122.409
mmr,sex_f,age_aggregate_total,ocu_isco08_8,2018,118.902
mmr,sex_f,age_aggregate_total,ocu_isco08_8,2019,83.274
mmr,sex_f,age_aggregate_total,ocu_isco08_8,2020,50.646
mmr,sex_f,age_aggregate_total,ocu_isco08_9,2015,1602.027
mmr,sex_f,age_aggregate_total,ocu_isco08_9,2017,1929.942
mmr,sex_f,age_aggregate_total,ocu_isco08_9,2018,1919.272
mmr,sex_f,age_aggregate_total,ocu_isco08_9,2019,1741.861
mmr,sex_f,age_aggregate_total,ocu_isco08_9,2020,1477.872
