ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
tgo,sex_f,age_aggregate_total,ocu_isco08_1,2011,0.249
tgo,sex_f,age_aggregate_total,ocu_isco08_1,2015,7.097
tgo,sex_f,age_aggregate_total,ocu_isco08_1,2017,53.698
tgo,sex_f,age_aggregate_total,ocu_isco08_2,2011,10.054
tgo,sex_f,age_aggregate_total,ocu_isco08_2,2015,16.312
tgo,sex_f,age_aggregate_total,ocu_isco08_2,2017,24.362
tgo,sex_f,age_aggregate_total,ocu_isco08_3,2011,10.304
tgo,sex_f,age_aggregate_total,ocu_isco08_3,2015,22.602
tgo,sex_f,age_aggregate_total,ocu_isco08_3,2017,23.562
tgo,sex_f,age_aggregate_total,ocu_isco08_4,2011,22.995
tgo,sex_f,age_aggregate_total,ocu_isco08_4,2015,20.115
tgo,sex_f,age_aggregate_total,ocu_isco08_4,2017,9.557
tgo,sex_f,age_aggregate_total,ocu_isco08_5,2011,535.252
tgo,sex_f,age_aggregate_total,ocu_isco08_5,2015,406.642
tgo,sex_f,age_aggregate_total,ocu_isco08_5,2017,461.515
tgo,sex_f,age_aggregate_total,ocu_isco08_6,2011,318.353
tgo,sex_f,age_aggregate_total,ocu_isco08_6,2015,102.969
tgo,sex_f,age_aggregate_total,ocu_isco08_6,2017,313.075
tgo,sex_f,age_aggregate_total,ocu_isco08_7,2011,69.293
tgo,sex_f,age_aggregate_total,ocu_isco08_7,2015,59.631
tgo,sex_f,age_aggregate_total,ocu_isco08_7,2017,122.832
tgo,sex_f,age_aggregate_total,ocu_isco08_8,2011,0.158
tgo,sex_f,age_aggregate_total,ocu_isco08_8,2017,2.762
tgo,sex_f,age_aggregate_total,ocu_isco08_9,2011,24.84
tgo,sex_f,age_aggregate_total,ocu_isco08_9,2015,21.467
tgo,sex_f,age_aggregate_total,ocu_isco08_9,2017,96.036
tgo,sex_f,age_aggregate_total,ocu_isco08_total,2011,1377.944
