ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
gmb,sex_f,age_10yrbands_total,ocu_skill_l1,2012,21.506
gmb,sex_f,age_10yrbands_total,ocu_skill_l1,2018,68.966
gmb,sex_f,age_10yrbands_total,ocu_skill_l1,2023,36.188
gmb,sex_f,age_10yrbands_total,ocu_skill_l2,2012,200.805
gmb,sex_f,age_10yrbands_total,ocu_skill_l2,2018,292.013
gmb,sex_f,age_10yrbands_total,ocu_skill_l2,2023,261.307
gmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,8.464
gmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,17.661
gmb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,24.239
gmb,sex_f,age_10yrbands_total,ocu_skill_total,2012,238.992
gmb,sex_f,age_10yrbands_total,ocu_skill_total,2018,384.147
gmb,sex_f,age_10yrbands_total,ocu_skill_total,2023,321.937
gmb,sex_f,age_10yrbands_total,ocu_skill_x,2012,8.218
gmb,sex_f,age_10yrbands_total,ocu_skill_x,2018,5.506
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,5.926
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,11.314
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,7.566
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,50.56
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,87.199
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,58.912
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,0.902
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,2.434
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,3.17
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,60.233
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,102.118
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,69.664
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_x,2012,2.845
gmb,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,1.171
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,6.894
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,22.188
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,10.197
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,62.533
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,88.504
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,76.813
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,4.452
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,8.033
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,11.674
gmb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,76.171
