ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
lbr,sex_f,age_aggregate_total,ocu_isco08_1,2010,2.707
lbr,sex_f,age_aggregate_total,ocu_isco08_2,2010,25.84
lbr,sex_f,age_aggregate_total,ocu_isco08_2,2012,4.766
lbr,sex_f,age_aggregate_total,ocu_isco08_2,2014,8.477
lbr,sex_f,age_aggregate_total,ocu_isco08_3,2010,5.426
lbr,sex_f,age_aggregate_total,ocu_isco08_3,2014,4.978
lbr,sex_f,age_aggregate_total,ocu_isco08_4,2010,1.343
lbr,sex_f,age_aggregate_total,ocu_isco08_5,2010,166.753
lbr,sex_f,age_aggregate_total,ocu_isco08_5,2012,126.667
lbr,sex_f,age_aggregate_total,ocu_isco08_5,2014,179.52
lbr,sex_f,age_aggregate_total,ocu_isco08_6,2010,201.003
lbr,sex_f,age_aggregate_total,ocu_isco08_6,2012,82.857
lbr,sex_f,age_aggregate_total,ocu_isco08_6,2014,112.227
lbr,sex_f,age_aggregate_total,ocu_isco08_7,2010,18.295
lbr,sex_f,age_aggregate_total,ocu_isco08_7,2012,8.649
lbr,sex_f,age_aggregate_total,ocu_isco08_8,2010,4.235
lbr,sex_f,age_aggregate_total,ocu_isco08_8,2014,0.938
lbr,sex_f,age_aggregate_total,ocu_isco08_9,2010,110.071
lbr,sex_f,age_aggregate_total,ocu_isco08_9,2012,44.729
lbr,sex_f,age_aggregate_total,ocu_isco08_9,2014,29.82
lbr,sex_f,age_aggregate_total,ocu_isco08_total,2010,541.287
lbr,sex_f,age_aggregate_total,ocu_isco08_total,2012,276.07
lbr,sex_f,age_aggregate_total,ocu_isco08_total,2014,336.145
lbr,sex_f,age_aggregate_total,ocu_isco08_x,2010,5.613
lbr,sex_f,age_aggregate_total,ocu_isco08_x,2012,3.216
lbr,sex_f,age_aggregate_total,ocu_skill_l1,2010,110.071
lbr,sex_f,age_aggregate_total,ocu_skill_l1,2012,44.729
lbr,sex_f,age_aggregate_total,ocu_skill_l1,2014,29.82
lbr,sex_f,age_aggregate_total,ocu_skill_l2,2010,391.629
lbr,sex_f,age_aggregate_total,ocu_skill_l2,2012,220.105
