ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1993,160.626
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1994,161.03
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1995,159.382
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1996,157.714
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1997,164.922
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1998,166.926
bel,sex_f,age_10yrbands_total,ocu_skill_l1,1999,169.855
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2000,210.728
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2001,203.62
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2002,182.881
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2003,187.331
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2004,215.235
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2005,183.783
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2006,204.9
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2007,214.853
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2008,225.772
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2009,218.17
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2010,226.784
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2011,290.263
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2012,292.183
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2013,296.114
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2014,298.546
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2015,302.335
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2016,297.505
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2017,291.748
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2018,309.931
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2019,297.307
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2020,271.376
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2021,273.445
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2022,287.333
bel,sex_f,age_10yrbands_total,ocu_skill_l1,2023,289.447
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1993,738.794
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1994,735.256
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1995,737.479
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1996,736.258
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1997,750.341
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1998,744.883
bel,sex_f,age_10yrbands_total,ocu_skill_l2,1999,798.396
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2000,794.581
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2001,777.487
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2002,794.938
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2003,819.787
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2004,810.97
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2005,832.019
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2006,817.798
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2007,837.859
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2008,888.837
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2009,873.97
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2010,860.547
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2011,862.7
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2012,822.476
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2013,833.359
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2014,809.876
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2015,809.622
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2016,806.396
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2017,801.787
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2018,848.847
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2019,842.376
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2020,829.049
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2021,841.518
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2022,907.389
bel,sex_f,age_10yrbands_total,ocu_skill_l2,2023,857.807
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,1993,592.707
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,1994,595.913
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,1995,617.562
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,1996,623.889
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,1997,642.025
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,1998,667.438
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,1999,707.852
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,730.929
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,710.05
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,734.979
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,730.104
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,766.716
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,826.276
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,842.442
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,875.202
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,866.9
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,896.528
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,940.922
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,892.272
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,941.178
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,949.191
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,998.109
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,1004.231
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1015.236
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1045.971
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1064.122
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1124.037
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1143.517
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,1161.37
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,1155.422
bel,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,1222.861
bel,sex_f,age_10yrbands_total,ocu_skill_total,1993,1495.41
bel,sex_f,age_10yrbands_total,ocu_skill_total,1994,1495.507
bel,sex_f,age_10yrbands_total,ocu_skill_total,1995,1518.653
bel,sex_f,age_10yrbands_total,ocu_skill_total,1996,1521.908
bel,sex_f,age_10yrbands_total,ocu_skill_total,1997,1561.305
bel,sex_f,age_10yrbands_total,ocu_skill_total,1998,1586.78
bel,sex_f,age_10yrbands_total,ocu_skill_total,1999,1681.711
bel,sex_f,age_10yrbands_total,ocu_skill_total,2000,1742.159
bel,sex_f,age_10yrbands_total,ocu_skill_total,2001,1700.43
bel,sex_f,age_10yrbands_total,ocu_skill_total,2002,1721.2
bel,sex_f,age_10yrbands_total,ocu_skill_total,2003,1741.696
bel,sex_f,age_10yrbands_total,ocu_skill_total,2004,1797.766
bel,sex_f,age_10yrbands_total,ocu_skill_total,2005,1848.544
bel,sex_f,age_10yrbands_total,ocu_skill_total,2006,1872.322
bel,sex_f,age_10yrbands_total,ocu_skill_total,2007,1936.429
bel,sex_f,age_10yrbands_total,ocu_skill_total,2008,1985.185
bel,sex_f,age_10yrbands_total,ocu_skill_total,2009,1991.38
bel,sex_f,age_10yrbands_total,ocu_skill_total,2010,2030.918
bel,sex_f,age_10yrbands_total,ocu_skill_total,2011,2047.338
bel,sex_f,age_10yrbands_total,ocu_skill_total,2012,2057.835
bel,sex_f,age_10yrbands_total,ocu_skill_total,2013,2079.779
bel,sex_f,age_10yrbands_total,ocu_skill_total,2014,2108.223
bel,sex_f,age_10yrbands_total,ocu_skill_total,2015,2118.12
bel,sex_f,age_10yrbands_total,ocu_skill_total,2016,2121.032
bel,sex_f,age_10yrbands_total,ocu_skill_total,2017,2142.051
bel,sex_f,age_10yrbands_total,ocu_skill_total,2018,2223.925
bel,sex_f,age_10yrbands_total,ocu_skill_total,2019,2265.114
bel,sex_f,age_10yrbands_total,ocu_skill_total,2020,2245.679
bel,sex_f,age_10yrbands_total,ocu_skill_total,2021,2278.476
bel,sex_f,age_10yrbands_total,ocu_skill_total,2022,2351.647
bel,sex_f,age_10yrbands_total,ocu_skill_total,2023,2372.428
bel,sex_f,age_10yrbands_total,ocu_skill_x,1993,3.282
bel,sex_f,age_10yrbands_total,ocu_skill_x,1994,3.309
bel,sex_f,age_10yrbands_total,ocu_skill_x,1995,4.23
bel,sex_f,age_10yrbands_total,ocu_skill_x,1996,4.046
bel,sex_f,age_10yrbands_total,ocu_skill_x,1997,4.018
bel,sex_f,age_10yrbands_total,ocu_skill_x,1998,7.533
bel,sex_f,age_10yrbands_total,ocu_skill_x,1999,5.608
bel,sex_f,age_10yrbands_total,ocu_skill_x,2000,5.921
bel,sex_f,age_10yrbands_total,ocu_skill_x,2001,9.272
bel,sex_f,age_10yrbands_total,ocu_skill_x,2002,8.402
bel,sex_f,age_10yrbands_total,ocu_skill_x,2003,4.474
bel,sex_f,age_10yrbands_total,ocu_skill_x,2004,4.845
bel,sex_f,age_10yrbands_total,ocu_skill_x,2005,6.465
bel,sex_f,age_10yrbands_total,ocu_skill_x,2006,7.182
bel,sex_f,age_10yrbands_total,ocu_skill_x,2007,8.516
bel,sex_f,age_10yrbands_total,ocu_skill_x,2008,3.676
bel,sex_f,age_10yrbands_total,ocu_skill_x,2009,2.712
bel,sex_f,age_10yrbands_total,ocu_skill_x,2010,2.666
bel,sex_f,age_10yrbands_total,ocu_skill_x,2011,2.102
bel,sex_f,age_10yrbands_total,ocu_skill_x,2012,1.998
bel,sex_f,age_10yrbands_total,ocu_skill_x,2013,1.115
bel,sex_f,age_10yrbands_total,ocu_skill_x,2014,1.692
bel,sex_f,age_10yrbands_total,ocu_skill_x,2015,1.932
bel,sex_f,age_10yrbands_total,ocu_skill_x,2016,1.895
bel,sex_f,age_10yrbands_total,ocu_skill_x,2017,2.545
bel,sex_f,age_10yrbands_total,ocu_skill_x,2018,1.026
bel,sex_f,age_10yrbands_total,ocu_skill_x,2019,1.394
bel,sex_f,age_10yrbands_total,ocu_skill_x,2020,1.736
bel,sex_f,age_10yrbands_total,ocu_skill_x,2021,2.143
bel,sex_f,age_10yrbands_total,ocu_skill_x,2022,1.503
bel,sex_f,age_10yrbands_total,ocu_skill_x,2023,2.313
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1993,12.417
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1994,12.948
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1995,12.813
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1996,12.53
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1997,9.611
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1998,10.517
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,1999,11.595
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2000,21.402
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2001,17.798
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2002,9.432
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2003,5.686
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,10.593
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,11.152
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,13.642
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,11.325
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,15.143
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,12.898
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,13.591
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,17.569
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,19.23
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,18.915
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,17.187
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,16.816
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,18.778
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,13.355
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,23.577
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,23.425
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,13.147
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,19.66
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,19.904
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,23.785
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1993,110.54
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1994,104.001
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1995,91.907
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1996,85.15
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1997,83.675
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1998,82.014
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,1999,89.825
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2000,86.49
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2001,90.766
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2002,90.028
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2003,89.025
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2004,86.961
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,90.974
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,82.187
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,90.191
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,91.286
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,83.329
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,84.229
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,88.84
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,80.818
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,81.917
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,77.213
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,71.098
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,74.009
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,76.591
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,73.136
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,83.939
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,81.323
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,80.389
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,96.095
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,90.435
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1993,47.731
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1994,45.134
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1995,48.516
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1996,44.699
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1997,41.673
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1998,46.211
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,1999,41.581
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2000,54.827
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2001,43.948
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2002,55.964
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2003,51.081
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2004,62.065
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2005,54.7
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2006,58.248
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2007,56.282
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,53.697
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2009,53.569
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,51.907
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,51.493
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,47.843
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,42.364
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,47.585
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,52.437
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,44.702
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,42.346
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,52.227
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,56.134
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,48.938
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,51.706
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,48.731
bel,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,56.764
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,1993,171.313
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,1994,162.757
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,1995,154.13
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,1996,142.455
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,1997,135.918
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,1998,139.791
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,1999,143.378
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2000,163.582
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2001,152.857
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2002,157.327
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2003,146.259
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2004,160.022
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2005,157.219
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2006,155.437
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,158.395
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,160.326
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,149.827
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,150.017
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,158.078
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,148.264
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,143.195
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,141.985
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,140.523
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,137.69
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,132.7
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,148.94
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,163.79
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,143.408
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,151.755
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,165.281
bel,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,171.578
bel,sex_f,age_10yrbands_y15_24,ocu_skill_x,1995,0.895
bel,sex_f,age_10yrbands_y15_24,ocu_skill_x,1997,0.96
bel,sex_f,age_10yrbands_y15_24,ocu_skill_x,1998,1.049
bel,sex_f,age_10yrbands_y15_24,ocu_skill_x,2006,1.36
bel,sex_f,age_10yrbands_y15_24,ocu_skill_x,2007,0.597
