ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
tls,sex_f,age_aggregate_total,ocu_isco08_0,2010,0.056
tls,sex_f,age_aggregate_total,ocu_isco08_0,2013,0.032
tls,sex_f,age_aggregate_total,ocu_isco08_1,2010,0.696
tls,sex_f,age_aggregate_total,ocu_isco08_1,2013,3.696
tls,sex_f,age_aggregate_total,ocu_isco08_1,2016,2.021
tls,sex_f,age_aggregate_total,ocu_isco08_2,2010,6.96
tls,sex_f,age_aggregate_total,ocu_isco08_2,2013,6.344
tls,sex_f,age_aggregate_total,ocu_isco08_2,2016,6.901
tls,sex_f,age_aggregate_total,ocu_isco08_3,2010,8.607
tls,sex_f,age_aggregate_total,ocu_isco08_3,2013,1.97
tls,sex_f,age_aggregate_total,ocu_isco08_3,2016,1.052
tls,sex_f,age_aggregate_total,ocu_isco08_4,2010,0.892
tls,sex_f,age_aggregate_total,ocu_isco08_4,2013,2.621
tls,sex_f,age_aggregate_total,ocu_isco08_4,2016,4.997
tls,sex_f,age_aggregate_total,ocu_isco08_5,2010,7.352
tls,sex_f,age_aggregate_total,ocu_isco08_5,2013,12.848
tls,sex_f,age_aggregate_total,ocu_isco08_5,2016,56.111
tls,sex_f,age_aggregate_total,ocu_isco08_6,2010,10.297
tls,sex_f,age_aggregate_total,ocu_isco08_6,2013,29.669
tls,sex_f,age_aggregate_total,ocu_isco08_6,2016,105.189
tls,sex_f,age_aggregate_total,ocu_isco08_7,2010,5.352
tls,sex_f,age_aggregate_total,ocu_isco08_7,2013,3.447
tls,sex_f,age_aggregate_total,ocu_isco08_7,2016,6.618
tls,sex_f,age_aggregate_total,ocu_isco08_8,2010,0.424
tls,sex_f,age_aggregate_total,ocu_isco08_8,2013,1.244
tls,sex_f,age_aggregate_total,ocu_isco08_9,2010,38.207
tls,sex_f,age_aggregate_total,ocu_isco08_9,2013,2.411
tls,sex_f,age_aggregate_total,ocu_isco08_9,2016,7.332
tls,sex_f,age_aggregate_total,ocu_isco08_total,2010,79.738
tls,sex_f,age_aggregate_total,ocu_isco08_total,2013,65.296
tls,sex_f,age_aggregate_total,ocu_isco08_total,2016,205.56
tls,sex_f,age_aggregate_total,ocu_isco08_x,2010,0.895
tls,sex_f,age_aggregate_total,ocu_isco08_x,2013,1.014
tls,sex_f,age_aggregate_total,ocu_isco08_x,2016,15.339
tls,sex_f,age_aggregate_total,ocu_skill_l1,2010,38.207
tls,sex_f,age_aggregate_total,ocu_skill_l1,2013,2.411
tls,sex_f,age_aggregate_total,ocu_skill_l1,2016,7.332
tls,sex_f,age_aggregate_total,ocu_skill_l2,2010,24.317
tls,sex_f,age_aggregate_total,ocu_skill_l2,2013,49.829
tls,sex_f,age_aggregate_total,ocu_skill_l2,2016,172.915
tls,sex_f,age_aggregate_total,ocu_skill_l3_4,2010,16.263
tls,sex_f,age_aggregate_total,ocu_skill_l3_4,2013,12.011
tls,sex_f,age_aggregate_total,ocu_skill_l3_4,2016,9.974
tls,sex_f,age_aggregate_total,ocu_skill_total,2010,79.738
tls,sex_f,age_aggregate_total,ocu_skill_total,2013,65.296
tls,sex_f,age_aggregate_total,ocu_skill_total,2016,205.56
tls,sex_f,age_aggregate_total,ocu_skill_x,2010,0.951
tls,sex_f,age_aggregate_total,ocu_skill_x,2013,1.046
tls,sex_f,age_aggregate_total,ocu_skill_x,2016,15.339
tls,sex_f,age_aggregate_y15_24,ocu_isco08_1,2010,0.068
tls,sex_f,age_aggregate_y15_24,ocu_isco08_1,2013,0.517
tls,sex_f,age_aggregate_y15_24,ocu_isco08_2,2010,0.678
tls,sex_f,age_aggregate_y15_24,ocu_isco08_2,2013,0.391
tls,sex_f,age_aggregate_y15_24,ocu_isco08_3,2010,0.576
tls,sex_f,age_aggregate_y15_24,ocu_isco08_4,2010,0.165
tls,sex_f,age_aggregate_y15_24,ocu_isco08_4,2013,0.2
tls,sex_f,age_aggregate_y15_24,ocu_isco08_4,2016,1.036
tls,sex_f,age_aggregate_y15_24,ocu_isco08_5,2010,1.554
tls,sex_f,age_aggregate_y15_24,ocu_isco08_5,2013,1.594
tls,sex_f,age_aggregate_y15_24,ocu_isco08_5,2016,10.965
tls,sex_f,age_aggregate_y15_24,ocu_isco08_6,2010,0.45
tls,sex_f,age_aggregate_y15_24,ocu_isco08_6,2013,5.124
tls,sex_f,age_aggregate_y15_24,ocu_isco08_6,2016,16.33
tls,sex_f,age_aggregate_y15_24,ocu_isco08_7,2010,0.349
tls,sex_f,age_aggregate_y15_24,ocu_isco08_7,2013,0.247
tls,sex_f,age_aggregate_y15_24,ocu_isco08_8,2013,0.265
tls,sex_f,age_aggregate_y15_24,ocu_isco08_9,2010,3.805
tls,sex_f,age_aggregate_y15_24,ocu_isco08_9,2013,0.711
tls,sex_f,age_aggregate_y15_24,ocu_isco08_9,2016,0.93
tls,sex_f,age_aggregate_y15_24,ocu_isco08_total,2010,7.716
tls,sex_f,age_aggregate_y15_24,ocu_isco08_total,2013,9.328
tls,sex_f,age_aggregate_y15_24,ocu_isco08_total,2016,37.605
tls,sex_f,age_aggregate_y15_24,ocu_isco08_x,2010,0.071
tls,sex_f,age_aggregate_y15_24,ocu_isco08_x,2013,0.278
tls,sex_f,age_aggregate_y15_24,ocu_isco08_x,2016,7.194
tls,sex_f,age_aggregate_y15_24,ocu_skill_l1,2010,3.805
tls,sex_f,age_aggregate_y15_24,ocu_skill_l1,2013,0.711
tls,sex_f,age_aggregate_y15_24,ocu_skill_l1,2016,0.93
tls,sex_f,age_aggregate_y15_24,ocu_skill_l2,2010,2.518
tls,sex_f,age_aggregate_y15_24,ocu_skill_l2,2013,7.431
tls,sex_f,age_aggregate_y15_24,ocu_skill_l2,2016,28.729
tls,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2010,1.322
tls,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2013,0.908
tls,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2016,0.752
tls,sex_f,age_aggregate_y15_24,ocu_skill_total,2010,7.716
tls,sex_f,age_aggregate_y15_24,ocu_skill_total,2013,9.328
tls,sex_f,age_aggregate_y15_24,ocu_skill_total,2016,37.605
tls,sex_f,age_aggregate_y15_24,ocu_skill_x,2010,0.071
tls,sex_f,age_aggregate_y15_24,ocu_skill_x,2013,0.278
tls,sex_f,age_aggregate_y15_24,ocu_skill_x,2016,7.194
tls,sex_f,age_aggregate_y25_54,ocu_isco08_0,2010,0.056
tls,sex_f,age_aggregate_y25_54,ocu_isco08_0,2013,0.032
tls,sex_f,age_aggregate_y25_54,ocu_isco08_1,2010,0.492
tls,sex_f,age_aggregate_y25_54,ocu_isco08_1,2013,3.011
tls,sex_f,age_aggregate_y25_54,ocu_isco08_1,2016,1.553
tls,sex_f,age_aggregate_y25_54,ocu_isco08_2,2010,5.819
