ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
brb,sex_f,age_aggregate_total,ocu_isco08_1,2015,5.227
brb,sex_f,age_aggregate_total,ocu_isco08_1,2016,5.231
brb,sex_f,age_aggregate_total,ocu_isco08_1,2017,5.186
brb,sex_f,age_aggregate_total,ocu_isco08_1,2018,5.722
brb,sex_f,age_aggregate_total,ocu_isco08_1,2019,4.523
brb,sex_f,age_aggregate_total,ocu_isco08_2,2015,10.163
brb,sex_f,age_aggregate_total,ocu_isco08_2,2016,9.922
brb,sex_f,age_aggregate_total,ocu_isco08_2,2017,9.946
brb,sex_f,age_aggregate_total,ocu_isco08_2,2018,10.555
brb,sex_f,age_aggregate_total,ocu_isco08_2,2019,9.458
brb,sex_f,age_aggregate_total,ocu_isco08_3,2015,6.678
brb,sex_f,age_aggregate_total,ocu_isco08_3,2016,6.325
brb,sex_f,age_aggregate_total,ocu_isco08_3,2017,6.619
brb,sex_f,age_aggregate_total,ocu_isco08_3,2018,5.792
brb,sex_f,age_aggregate_total,ocu_isco08_3,2019,6.507
brb,sex_f,age_aggregate_total,ocu_isco08_4,2015,11.882
brb,sex_f,age_aggregate_total,ocu_isco08_4,2016,11.558
brb,sex_f,age_aggregate_total,ocu_isco08_4,2017,11.618
brb,sex_f,age_aggregate_total,ocu_isco08_4,2018,11.751
brb,sex_f,age_aggregate_total,ocu_isco08_4,2019,8.874
brb,sex_f,age_aggregate_total,ocu_isco08_5,2015,17.495
brb,sex_f,age_aggregate_total,ocu_isco08_5,2016,19.331
brb,sex_f,age_aggregate_total,ocu_isco08_5,2017,17.641
brb,sex_f,age_aggregate_total,ocu_isco08_5,2018,16.19
brb,sex_f,age_aggregate_total,ocu_isco08_5,2019,19.439
brb,sex_f,age_aggregate_total,ocu_isco08_6,2015,0.637
brb,sex_f,age_aggregate_total,ocu_isco08_6,2016,0.474
brb,sex_f,age_aggregate_total,ocu_isco08_6,2017,0.472
brb,sex_f,age_aggregate_total,ocu_isco08_6,2018,0.573
brb,sex_f,age_aggregate_total,ocu_isco08_6,2019,0.464
brb,sex_f,age_aggregate_total,ocu_isco08_7,2015,1.841
brb,sex_f,age_aggregate_total,ocu_isco08_7,2016,2.224
brb,sex_f,age_aggregate_total,ocu_isco08_7,2017,1.744
brb,sex_f,age_aggregate_total,ocu_isco08_7,2018,1.837
brb,sex_f,age_aggregate_total,ocu_isco08_7,2019,1.906
brb,sex_f,age_aggregate_total,ocu_isco08_8,2015,1.402
brb,sex_f,age_aggregate_total,ocu_isco08_8,2016,1.046
brb,sex_f,age_aggregate_total,ocu_isco08_8,2017,1.479
brb,sex_f,age_aggregate_total,ocu_isco08_8,2018,0.866
brb,sex_f,age_aggregate_total,ocu_isco08_8,2019,0.514
brb,sex_f,age_aggregate_total,ocu_isco08_9,2015,8.766
brb,sex_f,age_aggregate_total,ocu_isco08_9,2016,9.17
brb,sex_f,age_aggregate_total,ocu_isco08_9,2017,8.543
brb,sex_f,age_aggregate_total,ocu_isco08_9,2018,8.076
brb,sex_f,age_aggregate_total,ocu_isco08_9,2019,9.099
brb,sex_f,age_aggregate_total,ocu_isco08_total,2015,64.267
brb,sex_f,age_aggregate_total,ocu_isco08_total,2016,65.401
brb,sex_f,age_aggregate_total,ocu_isco08_total,2017,63.628
brb,sex_f,age_aggregate_total,ocu_isco08_total,2018,62.483
brb,sex_f,age_aggregate_total,ocu_isco08_total,2019,62.637
brb,sex_f,age_aggregate_total,ocu_isco08_x,2015,0.176
brb,sex_f,age_aggregate_total,ocu_isco08_x,2016,0.12
brb,sex_f,age_aggregate_total,ocu_isco08_x,2017,0.381
brb,sex_f,age_aggregate_total,ocu_isco08_x,2018,1.122
brb,sex_f,age_aggregate_total,ocu_isco08_x,2019,1.853
brb,sex_f,age_aggregate_total,ocu_skill_l1,2015,8.766
brb,sex_f,age_aggregate_total,ocu_skill_l1,2016,9.17
brb,sex_f,age_aggregate_total,ocu_skill_l1,2017,8.543
brb,sex_f,age_aggregate_total,ocu_skill_l1,2018,8.076
brb,sex_f,age_aggregate_total,ocu_skill_l1,2019,9.099
brb,sex_f,age_aggregate_total,ocu_skill_l2,2015,33.258
brb,sex_f,age_aggregate_total,ocu_skill_l2,2016,34.634
brb,sex_f,age_aggregate_total,ocu_skill_l2,2017,32.954
brb,sex_f,age_aggregate_total,ocu_skill_l2,2018,31.217
brb,sex_f,age_aggregate_total,ocu_skill_l2,2019,31.196
brb,sex_f,age_aggregate_total,ocu_skill_l3_4,2015,22.068
brb,sex_f,age_aggregate_total,ocu_skill_l3_4,2016,21.477
brb,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,21.75
brb,sex_f,age_aggregate_total,ocu_skill_l3_4,2018,22.068
brb,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,20.489
brb,sex_f,age_aggregate_total,ocu_skill_total,2015,64.267
brb,sex_f,age_aggregate_total,ocu_skill_total,2016,65.401
brb,sex_f,age_aggregate_total,ocu_skill_total,2017,63.628
brb,sex_f,age_aggregate_total,ocu_skill_total,2018,62.483
