ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
gha,sex_f,age_aggregate_total,ocu_isco08_1,2000,6.09
gha,sex_f,age_aggregate_total,ocu_isco08_1,2010,125.11
gha,sex_f,age_aggregate_total,ocu_isco08_1,2013,69.836
gha,sex_f,age_aggregate_total,ocu_isco08_1,2015,50.505
gha,sex_f,age_aggregate_total,ocu_isco08_1,2017,69.543
gha,sex_f,age_aggregate_total,ocu_isco08_2,2000,179.19
gha,sex_f,age_aggregate_total,ocu_isco08_2,2010,213.96
gha,sex_f,age_aggregate_total,ocu_isco08_2,2013,217.57
gha,sex_f,age_aggregate_total,ocu_isco08_2,2015,325.202
gha,sex_f,age_aggregate_total,ocu_isco08_2,2017,287.265
gha,sex_f,age_aggregate_total,ocu_isco08_3,2010,45.15
gha,sex_f,age_aggregate_total,ocu_isco08_3,2013,45.919
gha,sex_f,age_aggregate_total,ocu_isco08_3,2015,46.402
gha,sex_f,age_aggregate_total,ocu_isco08_3,2017,66.98
gha,sex_f,age_aggregate_total,ocu_isco08_4,2000,72.42
gha,sex_f,age_aggregate_total,ocu_isco08_4,2010,68.33
gha,sex_f,age_aggregate_total,ocu_isco08_4,2013,71.944
gha,sex_f,age_aggregate_total,ocu_isco08_4,2015,73.48
gha,sex_f,age_aggregate_total,ocu_isco08_4,2017,71.365
gha,sex_f,age_aggregate_total,ocu_isco08_5,2000,1078.79
gha,sex_f,age_aggregate_total,ocu_isco08_5,2010,1639.11
gha,sex_f,age_aggregate_total,ocu_isco08_5,2013,2299.209
gha,sex_f,age_aggregate_total,ocu_isco08_5,2015,1797.087
gha,sex_f,age_aggregate_total,ocu_isco08_5,2017,1893.282
gha,sex_f,age_aggregate_total,ocu_isco08_6,2000,1826.1
gha,sex_f,age_aggregate_total,ocu_isco08_6,2010,1999.52
gha,sex_f,age_aggregate_total,ocu_isco08_6,2013,2631.19
gha,sex_f,age_aggregate_total,ocu_isco08_6,2015,1172.716
gha,sex_f,age_aggregate_total,ocu_isco08_6,2017,1179.472
gha,sex_f,age_aggregate_total,ocu_isco08_7,2010,706.87
gha,sex_f,age_aggregate_total,ocu_isco08_7,2013,682.188
gha,sex_f,age_aggregate_total,ocu_isco08_7,2015,982.692
gha,sex_f,age_aggregate_total,ocu_isco08_7,2017,1062.821
gha,sex_f,age_aggregate_total,ocu_isco08_8,2000,491.5
