ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
tcd,sex_f,age_aggregate_total,ocu_isco08_0,2018,0.93
tcd,sex_f,age_aggregate_total,ocu_isco08_2,2018,14.161
tcd,sex_f,age_aggregate_total,ocu_isco08_3,2018,6.073
tcd,sex_f,age_aggregate_total,ocu_isco08_4,2018,13.873
tcd,sex_f,age_aggregate_total,ocu_isco08_5,2018,306.42
tcd,sex_f,age_aggregate_total,ocu_isco08_6,2018,1375.072
tcd,sex_f,age_aggregate_total,ocu_isco08_7,2018,172.946
tcd,sex_f,age_aggregate_total,ocu_isco08_9,2018,15.335
tcd,sex_f,age_aggregate_total,ocu_isco08_total,2018,1931.133
tcd,sex_f,age_aggregate_total,ocu_isco08_x,2018,24.947
tcd,sex_f,age_aggregate_total,ocu_skill_l1,2018,15.335
tcd,sex_f,age_aggregate_total,ocu_skill_l2,2018,1868.59
tcd,sex_f,age_aggregate_total,ocu_skill_l3_4,2018,21.331
tcd,sex_f,age_aggregate_total,ocu_skill_total,2018,1931.133
tcd,sex_f,age_aggregate_total,ocu_skill_x,2018,25.877
tcd,sex_f,age_aggregate_y15_24,ocu_isco08_5,2018,61.465
tcd,sex_f,age_aggregate_y15_24,ocu_isco08_6,2018,386.05
tcd,sex_f,age_aggregate_y15_24,ocu_isco08_7,2018,31.73
tcd,sex_f,age_aggregate_y15_24,ocu_isco08_9,2018,5.728
tcd,sex_f,age_aggregate_y15_24,ocu_isco08_total,2018,492.452
tcd,sex_f,age_aggregate_y15_24,ocu_isco08_x,2018,6.515
tcd,sex_f,age_aggregate_y15_24,ocu_skill_l1,2018,5.728
tcd,sex_f,age_aggregate_y15_24,ocu_skill_l2,2018,479.506
tcd,sex_f,age_aggregate_y15_24,ocu_skill_total,2018,492.452
tcd,sex_f,age_aggregate_y15_24,ocu_skill_x,2018,6.827
tcd,sex_f,age_aggregate_y25_54,ocu_isco08_2,2018,12.749
tcd,sex_f,age_aggregate_y25_54,ocu_isco08_3,2018,5.541
tcd,sex_f,age_aggregate_y25_54,ocu_isco08_4,2018,11.623
tcd,sex_f,age_aggregate_y25_54,ocu_isco08_5,2018,211.429
tcd,sex_f,age_aggregate_y25_54,ocu_isco08_6,2018,833.573
tcd,sex_f,age_aggregate_y25_54,ocu_isco08_7,2018,125.807
tcd,sex_f,age_aggregate_y25_54,ocu_isco08_9,2018,9.458
tcd,sex_f,age_aggregate_y25_54,ocu_isco08_total,2018,1226.469
tcd,sex_f,age_aggregate_y25_54,ocu_isco08_x,2018,14.599
tcd,sex_f,age_aggregate_y25_54,ocu_skill_l1,2018,9.458
tcd,sex_f,age_aggregate_y25_54,ocu_skill_l2,2018,1182.561
tcd,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2018,19.233
tcd,sex_f,age_aggregate_y25_54,ocu_skill_total,2018,1226.469
tcd,sex_f,age_aggregate_y25_54,ocu_skill_x,2018,15.217
tcd,sex_f,age_aggregate_y55_64,ocu_isco08_4,2018,1.758
tcd,sex_f,age_aggregate_y55_64,ocu_isco08_5,2018,22.245
tcd,sex_f,age_aggregate_y55_64,ocu_isco08_6,2018,96.985
tcd,sex_f,age_aggregate_y55_64,ocu_isco08_7,2018,7.255
tcd,sex_f,age_aggregate_y55_64,ocu_isco08_total,2018,132.486
tcd,sex_f,age_aggregate_y55_64,ocu_isco08_x,2018,2.539
tcd,sex_f,age_aggregate_y55_64,ocu_skill_l2,2018,128.244
tcd,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2018,1.554
tcd,sex_f,age_aggregate_y55_64,ocu_skill_total,2018,132.486
tcd,sex_f,age_aggregate_y55_64,ocu_skill_x,2018,2.539
tcd,sex_f,age_aggregate_yge65,ocu_isco08_5,2018,11.281
tcd,sex_f,age_aggregate_yge65,ocu_isco08_6,2018,58.464
tcd,sex_f,age_aggregate_yge65,ocu_isco08_7,2018,8.153
tcd,sex_f,age_aggregate_yge65,ocu_isco08_total,2018,79.727
tcd,sex_f,age_aggregate_yge65,ocu_skill_l2,2018,78.279
tcd,sex_f,age_aggregate_yge65,ocu_skill_total,2018,79.727
tcd,sex_f,age_ythadult_y15_24,ocu_isco08_5,2018,61.465
tcd,sex_f,age_ythadult_y15_24,ocu_isco08_6,2018,386.05
tcd,sex_f,age_ythadult_y15_24,ocu_isco08_7,2018,31.73
tcd,sex_f,age_ythadult_y15_24,ocu_isco08_9,2018,5.728
tcd,sex_f,age_ythadult_y15_24,ocu_isco08_total,2018,492.452
tcd,sex_f,age_ythadult_y15_24,ocu_isco08_x,2018,6.515
tcd,sex_f,age_ythadult_y15_24,ocu_skill_l1,2018,5.728
tcd,sex_f,age_ythadult_y15_24,ocu_skill_l2,2018,479.506
tcd,sex_f,age_ythadult_y15_24,ocu_skill_total,2018,492.452
tcd,sex_f,age_ythadult_y15_24,ocu_skill_x,2018,6.827
tcd,sex_f,age_ythadult_y15_64,ocu_isco08_2,2018,14.161
tcd,sex_f,age_ythadult_y15_64,ocu_isco08_4,2018,13.491
tcd,sex_f,age_ythadult_y15_64,ocu_isco08_5,2018,295.139
tcd,sex_f,age_ythadult_y15_64,ocu_isco08_6,2018,1316.609
tcd,sex_f,age_ythadult_y15_64,ocu_isco08_7,2018,164.793
tcd,sex_f,age_ythadult_y15_64,ocu_isco08_9,2018,15.335
tcd,sex_f,age_ythadult_y15_64,ocu_isco08_total,2018,1851.406
tcd,sex_f,age_ythadult_y15_64,ocu_isco08_x,2018,23.653
tcd,sex_f,age_ythadult_y15_64,ocu_skill_l1,2018,15.335
tcd,sex_f,age_ythadult_y15_64,ocu_skill_l2,2018,1790.311
tcd,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2018,21.178
tcd,sex_f,age_ythadult_y15_64,ocu_skill_total,2018,1851.406
tcd,sex_f,age_ythadult_y15_64,ocu_skill_x,2018,24.583
tcd,sex_f,age_ythadult_yge15,ocu_isco08_0,2018,0.93
tcd,sex_f,age_ythadult_yge15,ocu_isco08_2,2018,14.161
tcd,sex_f,age_ythadult_yge15,ocu_isco08_3,2018,6.073
tcd,sex_f,age_ythadult_yge15,ocu_isco08_4,2018,13.873
tcd,sex_f,age_ythadult_yge15,ocu_isco08_5,2018,306.42
tcd,sex_f,age_ythadult_yge15,ocu_isco08_6,2018,1375.072
tcd,sex_f,age_ythadult_yge15,ocu_isco08_7,2018,172.946
tcd,sex_f,age_ythadult_yge15,ocu_isco08_9,2018,15.335
tcd,sex_f,age_ythadult_yge15,ocu_isco08_total,2018,1931.133
tcd,sex_f,age_ythadult_yge15,ocu_isco08_x,2018,24.947
tcd,sex_f,age_ythadult_yge15,ocu_skill_l1,2018,15.335
tcd,sex_f,age_ythadult_yge15,ocu_skill_l2,2018,1868.59
tcd,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2018,21.331
tcd,sex_f,age_ythadult_yge15,ocu_skill_total,2018,1931.133
tcd,sex_f,age_ythadult_yge15,ocu_skill_x,2018,25.877
