ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ocu_nb
cok,sex_f,age_aggregate_total,ocu_isco08_1,2016,0.523
cok,sex_f,age_aggregate_total,ocu_isco08_1,2019,0.4
cok,sex_f,age_aggregate_total,ocu_isco08_2,2016,0.661
cok,sex_f,age_aggregate_total,ocu_isco08_2,2019,0.477
cok,sex_f,age_aggregate_total,ocu_isco08_3,2016,0.373
cok,sex_f,age_aggregate_total,ocu_isco08_3,2019,0.44
cok,sex_f,age_aggregate_total,ocu_isco08_4,2016,0.461
cok,sex_f,age_aggregate_total,ocu_isco08_4,2019,0.561
cok,sex_f,age_aggregate_total,ocu_isco08_5,2016,0.755
cok,sex_f,age_aggregate_total,ocu_isco08_5,2019,1.34
cok,sex_f,age_aggregate_total,ocu_isco08_6,2016,0.031
cok,sex_f,age_aggregate_total,ocu_isco08_6,2019,0.007
cok,sex_f,age_aggregate_total,ocu_isco08_7,2016,0.073
cok,sex_f,age_aggregate_total,ocu_isco08_7,2019,0.14
cok,sex_f,age_aggregate_total,ocu_isco08_8,2016,0.04
cok,sex_f,age_aggregate_total,ocu_isco08_8,2019,0.064
cok,sex_f,age_aggregate_total,ocu_isco08_9,2016,0.467
cok,sex_f,age_aggregate_total,ocu_isco08_9,2019,0.256
cok,sex_f,age_aggregate_total,ocu_isco08_total,2016,3.858
cok,sex_f,age_aggregate_total,ocu_isco08_total,2019,3.685
cok,sex_f,age_aggregate_total,ocu_isco08_x,2016,0.473
cok,sex_f,age_aggregate_total,ocu_skill_l1,2016,0.467
cok,sex_f,age_aggregate_total,ocu_skill_l1,2019,0.256
cok,sex_f,age_aggregate_total,ocu_skill_l2,2016,1.36
cok,sex_f,age_aggregate_total,ocu_skill_l2,2019,2.112
cok,sex_f,age_aggregate_total,ocu_skill_l3_4,2016,1.558
cok,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,1.317
cok,sex_f,age_aggregate_total,ocu_skill_total,2016,3.858
cok,sex_f,age_aggregate_total,ocu_skill_total,2019,3.685
cok,sex_f,age_aggregate_total,ocu_skill_x,2016,0.473
cok,sex_f,age_aggregate_y15_24,ocu_isco08_1,2016,0.023
cok,sex_f,age_aggregate_y15_24,ocu_isco08_1,2019,0.027
cok,sex_f,age_aggregate_y15_24,ocu_isco08_2,2016,0.053
cok,sex_f,age_aggregate_y15_24,ocu_isco08_2,2019,0.055
cok,sex_f,age_aggregate_y15_24,ocu_isco08_3,2019,0.049
cok,sex_f,age_aggregate_y15_24,ocu_isco08_4,2016,0.085
cok,sex_f,age_aggregate_y15_24,ocu_isco08_4,2019,0.096
cok,sex_f,age_aggregate_y15_24,ocu_isco08_5,2016,0.177
cok,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,0.223
cok,sex_f,age_aggregate_y15_24,ocu_isco08_6,2016,0.006
cok,sex_f,age_aggregate_y15_24,ocu_isco08_7,2016,0.017
cok,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,0.01
cok,sex_f,age_aggregate_y15_24,ocu_isco08_8,2016,0.011
cok,sex_f,age_aggregate_y15_24,ocu_isco08_8,2019,0.021
cok,sex_f,age_aggregate_y15_24,ocu_isco08_9,2016,0.086
cok,sex_f,age_aggregate_y15_24,ocu_isco08_9,2019,0.073
cok,sex_f,age_aggregate_y15_24,ocu_isco08_total,2016,0.534
cok,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,0.553
cok,sex_f,age_aggregate_y15_24,ocu_isco08_x,2016,0.077
cok,sex_f,age_aggregate_y15_24,ocu_skill_l1,2016,0.086
cok,sex_f,age_aggregate_y15_24,ocu_skill_l1,2019,0.073
cok,sex_f,age_aggregate_y15_24,ocu_skill_l2,2016,0.296
cok,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,0.35
cok,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2016,0.075
cok,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2019,0.13
cok,sex_f,age_aggregate_y15_24,ocu_skill_total,2016,0.534
cok,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,0.553
cok,sex_f,age_aggregate_y15_24,ocu_skill_x,2016,0.077
cok,sex_f,age_aggregate_y25_54,ocu_isco08_1,2016,0.35
cok,sex_f,age_aggregate_y25_54,ocu_isco08_1,2019,0.299
cok,sex_f,age_aggregate_y25_54,ocu_isco08_2,2016,0.467
cok,sex_f,age_aggregate_y25_54,ocu_isco08_2,2019,0.352
cok,sex_f,age_aggregate_y25_54,ocu_isco08_3,2016,0.283
cok,sex_f,age_aggregate_y25_54,ocu_isco08_3,2019,0.297
cok,sex_f,age_aggregate_y25_54,ocu_isco08_4,2016,0.346
cok,sex_f,age_aggregate_y25_54,ocu_isco08_4,2019,0.386
cok,sex_f,age_aggregate_y25_54,ocu_isco08_5,2016,0.487
cok,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,0.78
cok,sex_f,age_aggregate_y25_54,ocu_isco08_6,2016,0.011
cok,sex_f,age_aggregate_y25_54,ocu_isco08_6,2019,0.007
cok,sex_f,age_aggregate_y25_54,ocu_isco08_7,2016,0.04
cok,sex_f,age_aggregate_y25_54,ocu_isco08_7,2019,0.07
cok,sex_f,age_aggregate_y25_54,ocu_isco08_8,2016,0.026
cok,sex_f,age_aggregate_y25_54,ocu_isco08_8,2019,0.036
cok,sex_f,age_aggregate_y25_54,ocu_isco08_9,2016,0.286
cok,sex_f,age_aggregate_y25_54,ocu_isco08_9,2019,0.134
cok,sex_f,age_aggregate_y25_54,ocu_isco08_total,2016,2.491
cok,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,2.362
cok,sex_f,age_aggregate_y25_54,ocu_isco08_x,2016,0.195
cok,sex_f,age_aggregate_y25_54,ocu_skill_l1,2016,0.286
cok,sex_f,age_aggregate_y25_54,ocu_skill_l1,2019,0.134
cok,sex_f,age_aggregate_y25_54,ocu_skill_l2,2016,0.91
cok,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,1.28
cok,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2016,1.1
cok,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2019,0.948
cok,sex_f,age_aggregate_y25_54,ocu_skill_total,2016,2.491
cok,sex_f,age_aggregate_y25_54,ocu_skill_total,2019,2.362
cok,sex_f,age_aggregate_y25_54,ocu_skill_x,2016,0.195
cok,sex_f,age_aggregate_y55_64,ocu_isco08_1,2016,0.12
cok,sex_f,age_aggregate_y55_64,ocu_isco08_1,2019,0.047
cok,sex_f,age_aggregate_y55_64,ocu_isco08_2,2016,0.099
cok,sex_f,age_aggregate_y55_64,ocu_isco08_2,2019,0.05
cok,sex_f,age_aggregate_y55_64,ocu_isco08_3,2016,0.082
cok,sex_f,age_aggregate_y55_64,ocu_isco08_3,2019,0.08
cok,sex_f,age_aggregate_y55_64,ocu_isco08_4,2016,0.03
cok,sex_f,age_aggregate_y55_64,ocu_isco08_4,2019,0.061
cok,sex_f,age_aggregate_y55_64,ocu_isco08_5,2016,0.069
cok,sex_f,age_aggregate_y55_64,ocu_isco08_5,2019,0.239
cok,sex_f,age_aggregate_y55_64,ocu_isco08_6,2016,0.009
cok,sex_f,age_aggregate_y55_64,ocu_isco08_7,2016,0.01
cok,sex_f,age_aggregate_y55_64,ocu_isco08_7,2019,0.012
cok,sex_f,age_aggregate_y55_64,ocu_isco08_9,2016,0.055
cok,sex_f,age_aggregate_y55_64,ocu_isco08_9,2019,0.035
cok,sex_f,age_aggregate_y55_64,ocu_isco08_total,2016,0.536
cok,sex_f,age_aggregate_y55_64,ocu_isco08_total,2019,0.524
cok,sex_f,age_aggregate_y55_64,ocu_isco08_x,2016,0.062
cok,sex_f,age_aggregate_y55_64,ocu_skill_l1,2016,0.055
cok,sex_f,age_aggregate_y55_64,ocu_skill_l1,2019,0.035
cok,sex_f,age_aggregate_y55_64,ocu_skill_l2,2016,0.117
cok,sex_f,age_aggregate_y55_64,ocu_skill_l2,2019,0.312
cok,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2016,0.301
cok,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2019,0.177
cok,sex_f,age_aggregate_y55_64,ocu_skill_total,2016,0.536
cok,sex_f,age_aggregate_y55_64,ocu_skill_total,2019,0.524
cok,sex_f,age_aggregate_y55_64,ocu_skill_x,2016,0.062
cok,sex_f,age_aggregate_yge65,ocu_isco08_1,2016,0.03
cok,sex_f,age_aggregate_yge65,ocu_isco08_1,2019,0.027
cok,sex_f,age_aggregate_yge65,ocu_isco08_2,2016,0.042
cok,sex_f,age_aggregate_yge65,ocu_isco08_2,2019,0.02
cok,sex_f,age_aggregate_yge65,ocu_isco08_3,2016,0.009
cok,sex_f,age_aggregate_yge65,ocu_isco08_3,2019,0.014
cok,sex_f,age_aggregate_yge65,ocu_isco08_4,2019,0.018
cok,sex_f,age_aggregate_yge65,ocu_isco08_5,2016,0.022
cok,sex_f,age_aggregate_yge65,ocu_isco08_5,2019,0.097
cok,sex_f,age_aggregate_yge65,ocu_isco08_6,2016,0.006
cok,sex_f,age_aggregate_yge65,ocu_isco08_7,2016,0.007
cok,sex_f,age_aggregate_yge65,ocu_isco08_7,2019,0.048
cok,sex_f,age_aggregate_yge65,ocu_isco08_8,2016,0.003
cok,sex_f,age_aggregate_yge65,ocu_isco08_8,2019,0.007
cok,sex_f,age_aggregate_yge65,ocu_isco08_9,2016,0.04
cok,sex_f,age_aggregate_yge65,ocu_isco08_9,2019,0.014
cok,sex_f,age_aggregate_yge65,ocu_isco08_total,2016,0.297
cok,sex_f,age_aggregate_yge65,ocu_isco08_total,2019,0.246
cok,sex_f,age_aggregate_yge65,ocu_isco08_x,2016,0.139
cok,sex_f,age_aggregate_yge65,ocu_skill_l1,2016,0.04
cok,sex_f,age_aggregate_yge65,ocu_skill_l1,2019,0.014
cok,sex_f,age_aggregate_yge65,ocu_skill_l2,2016,0.038
cok,sex_f,age_aggregate_yge65,ocu_skill_l2,2019,0.171
cok,sex_f,age_aggregate_yge65,ocu_skill_l3_4,2016,0.081
cok,sex_f,age_aggregate_yge65,ocu_skill_l3_4,2019,0.061
cok,sex_f,age_aggregate_yge65,ocu_skill_total,2016,0.297
cok,sex_f,age_aggregate_yge65,ocu_skill_total,2019,0.246
cok,sex_f,age_aggregate_yge65,ocu_skill_x,2016,0.139
cok,sex_f,age_ythadult_y15_24,ocu_isco08_1,2016,0.023
cok,sex_f,age_ythadult_y15_24,ocu_isco08_1,2019,0.027
cok,sex_f,age_ythadult_y15_24,ocu_isco08_2,2016,0.053
cok,sex_f,age_ythadult_y15_24,ocu_isco08_2,2019,0.055
cok,sex_f,age_ythadult_y15_24,ocu_isco08_3,2019,0.049
cok,sex_f,age_ythadult_y15_24,ocu_isco08_4,2016,0.085
cok,sex_f,age_ythadult_y15_24,ocu_isco08_4,2019,0.096
cok,sex_f,age_ythadult_y15_24,ocu_isco08_5,2016,0.177
cok,sex_f,age_ythadult_y15_24,ocu_isco08_5,2019,0.223
cok,sex_f,age_ythadult_y15_24,ocu_isco08_6,2016,0.006
cok,sex_f,age_ythadult_y15_24,ocu_isco08_7,2016,0.017
cok,sex_f,age_ythadult_y15_24,ocu_isco08_7,2019,0.01
cok,sex_f,age_ythadult_y15_24,ocu_isco08_8,2016,0.011
cok,sex_f,age_ythadult_y15_24,ocu_isco08_8,2019,0.021
cok,sex_f,age_ythadult_y15_24,ocu_isco08_9,2016,0.086
cok,sex_f,age_ythadult_y15_24,ocu_isco08_9,2019,0.073
cok,sex_f,age_ythadult_y15_24,ocu_isco08_total,2016,0.534
cok,sex_f,age_ythadult_y15_24,ocu_isco08_total,2019,0.553
cok,sex_f,age_ythadult_y15_24,ocu_isco08_x,2016,0.077
cok,sex_f,age_ythadult_y15_24,ocu_skill_l1,2016,0.086
cok,sex_f,age_ythadult_y15_24,ocu_skill_l1,2019,0.073
cok,sex_f,age_ythadult_y15_24,ocu_skill_l2,2016,0.296
cok,sex_f,age_ythadult_y15_24,ocu_skill_l2,2019,0.35
cok,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2016,0.075
cok,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2019,0.13
cok,sex_f,age_ythadult_y15_24,ocu_skill_total,2016,0.534
cok,sex_f,age_ythadult_y15_24,ocu_skill_total,2019,0.553
cok,sex_f,age_ythadult_y15_24,ocu_skill_x,2016,0.077
cok,sex_f,age_ythadult_y15_64,ocu_isco08_1,2016,0.493
cok,sex_f,age_ythadult_y15_64,ocu_isco08_1,2019,0.373
cok,sex_f,age_ythadult_y15_64,ocu_isco08_2,2016,0.619
cok,sex_f,age_ythadult_y15_64,ocu_isco08_2,2019,0.457
cok,sex_f,age_ythadult_y15_64,ocu_isco08_3,2019,0.427
cok,sex_f,age_ythadult_y15_64,ocu_isco08_4,2016,0.461
cok,sex_f,age_ythadult_y15_64,ocu_isco08_4,2019,0.543
cok,sex_f,age_ythadult_y15_64,ocu_isco08_5,2016,0.733
cok,sex_f,age_ythadult_y15_64,ocu_isco08_5,2019,1.242
cok,sex_f,age_ythadult_y15_64,ocu_isco08_6,2016,0.025
cok,sex_f,age_ythadult_y15_64,ocu_isco08_7,2016,0.067
cok,sex_f,age_ythadult_y15_64,ocu_isco08_7,2019,0.092
cok,sex_f,age_ythadult_y15_64,ocu_isco08_9,2016,0.427
cok,sex_f,age_ythadult_y15_64,ocu_isco08_9,2019,0.242
cok,sex_f,age_ythadult_y15_64,ocu_isco08_total,2016,3.561
cok,sex_f,age_ythadult_y15_64,ocu_isco08_total,2019,3.439
cok,sex_f,age_ythadult_y15_64,ocu_isco08_x,2016,0.334
cok,sex_f,age_ythadult_y15_64,ocu_skill_l1,2016,0.427
cok,sex_f,age_ythadult_y15_64,ocu_skill_l1,2019,0.242
cok,sex_f,age_ythadult_y15_64,ocu_skill_l2,2016,1.323
cok,sex_f,age_ythadult_y15_64,ocu_skill_l2,2019,1.941
cok,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2016,1.476
cok,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2019,1.256
cok,sex_f,age_ythadult_y15_64,ocu_skill_total,2016,3.561
cok,sex_f,age_ythadult_y15_64,ocu_skill_total,2019,3.439
cok,sex_f,age_ythadult_y15_64,ocu_skill_x,2016,0.334
cok,sex_f,age_ythadult_yge15,ocu_isco08_1,2016,0.523
cok,sex_f,age_ythadult_yge15,ocu_isco08_1,2019,0.4
cok,sex_f,age_ythadult_yge15,ocu_isco08_2,2016,0.661
cok,sex_f,age_ythadult_yge15,ocu_isco08_2,2019,0.477
cok,sex_f,age_ythadult_yge15,ocu_isco08_3,2016,0.373
