ref_area,sex,classif1,classif2,time,emp_temp_sex_age_job_nb
tha,sex_f,age_10yrbands_total,job_time_full,2007,15550.782
tha,sex_f,age_10yrbands_total,job_time_full,2010,10261.062
tha,sex_f,age_10yrbands_total,job_time_full,2013,9942.458
tha,sex_f,age_10yrbands_total,job_time_full,2014,9941.585
tha,sex_f,age_10yrbands_total,job_time_full,2015,9550.432
tha,sex_f,age_10yrbands_total,job_time_full,2016,9486.815
tha,sex_f,age_10yrbands_total,job_time_full,2017,9442.047
tha,sex_f,age_10yrbands_total,job_time_full,2018,9461.381
tha,sex_f,age_10yrbands_total,job_time_full,2019,9368.2
tha,sex_f,age_10yrbands_total,job_time_full,2020,8529.584
tha,sex_f,age_10yrbands_total,job_time_full,2021,8554.816
tha,sex_f,age_10yrbands_total,job_time_full,2022,9629.651
tha,sex_f,age_10yrbands_total,job_time_full,2023,9797.546
tha,sex_f,age_10yrbands_total,job_time_full,2024,9996.982
tha,sex_f,age_10yrbands_total,job_time_part,2007,1231.085
tha,sex_f,age_10yrbands_total,job_time_part,2010,7123.797
tha,sex_f,age_10yrbands_total,job_time_part,2013,7582.446
tha,sex_f,age_10yrbands_total,job_time_part,2014,7382.113
tha,sex_f,age_10yrbands_total,job_time_part,2015,7775.728
tha,sex_f,age_10yrbands_total,job_time_part,2016,7683.63
tha,sex_f,age_10yrbands_total,job_time_part,2017,7593.036
tha,sex_f,age_10yrbands_total,job_time_part,2018,7773.51
tha,sex_f,age_10yrbands_total,job_time_part,2019,7778.881
tha,sex_f,age_10yrbands_total,job_time_part,2020,8698.219
tha,sex_f,age_10yrbands_total,job_time_part,2021,8737.392
tha,sex_f,age_10yrbands_total,job_time_part,2022,8533.277
tha,sex_f,age_10yrbands_total,job_time_part,2023,8743.809
tha,sex_f,age_10yrbands_total,job_time_part,2024,8390.136
tha,sex_f,age_10yrbands_total,job_time_total,2007,16781.867
tha,sex_f,age_10yrbands_total,job_time_total,2010,17384.859
tha,sex_f,age_10yrbands_total,job_time_total,2013,17524.904
tha,sex_f,age_10yrbands_total,job_time_total,2014,17323.698
tha,sex_f,age_10yrbands_total,job_time_total,2015,17326.16
tha,sex_f,age_10yrbands_total,job_time_total,2016,17170.445
tha,sex_f,age_10yrbands_total,job_time_total,2017,17035.083
tha,sex_f,age_10yrbands_total,job_time_total,2018,17234.891
tha,sex_f,age_10yrbands_total,job_time_total,2019,17147.081
tha,sex_f,age_10yrbands_total,job_time_total,2020,17227.802
tha,sex_f,age_10yrbands_total,job_time_total,2021,17292.208
tha,sex_f,age_10yrbands_total,job_time_total,2022,18162.927
tha,sex_f,age_10yrbands_total,job_time_total,2023,18541.355
tha,sex_f,age_10yrbands_total,job_time_total,2024,18387.118
tha,sex_f,age_10yrbands_y15_24,job_time_full,2007,1328.444
tha,sex_f,age_10yrbands_y15_24,job_time_full,2010,1191.233
tha,sex_f,age_10yrbands_y15_24,job_time_full,2013,1052.62
tha,sex_f,age_10yrbands_y15_24,job_time_full,2014,1059.182
tha,sex_f,age_10yrbands_y15_24,job_time_full,2015,1016.43
tha,sex_f,age_10yrbands_y15_24,job_time_full,2016,993.53
tha,sex_f,age_10yrbands_y15_24,job_time_full,2017,960.875
tha,sex_f,age_10yrbands_y15_24,job_time_full,2018,958.763
tha,sex_f,age_10yrbands_y15_24,job_time_full,2019,943.211
tha,sex_f,age_10yrbands_y15_24,job_time_full,2020,841.476
tha,sex_f,age_10yrbands_y15_24,job_time_full,2021,793.098
tha,sex_f,age_10yrbands_y15_24,job_time_full,2022,912.948
tha,sex_f,age_10yrbands_y15_24,job_time_full,2023,965.597
tha,sex_f,age_10yrbands_y15_24,job_time_full,2024,948.609
tha,sex_f,age_10yrbands_y15_24,job_time_part,2007,110.653
tha,sex_f,age_10yrbands_y15_24,job_time_part,2010,734.105
tha,sex_f,age_10yrbands_y15_24,job_time_part,2013,661.386
tha,sex_f,age_10yrbands_y15_24,job_time_part,2014,545.361
tha,sex_f,age_10yrbands_y15_24,job_time_part,2015,563.46
tha,sex_f,age_10yrbands_y15_24,job_time_part,2016,561.096
tha,sex_f,age_10yrbands_y15_24,job_time_part,2017,534.935
tha,sex_f,age_10yrbands_y15_24,job_time_part,2018,556.597
tha,sex_f,age_10yrbands_y15_24,job_time_part,2019,516.782
tha,sex_f,age_10yrbands_y15_24,job_time_part,2020,582.581
tha,sex_f,age_10yrbands_y15_24,job_time_part,2021,559.204
tha,sex_f,age_10yrbands_y15_24,job_time_part,2022,525.16
tha,sex_f,age_10yrbands_y15_24,job_time_part,2023,535.87
tha,sex_f,age_10yrbands_y15_24,job_time_part,2024,496.606
tha,sex_f,age_10yrbands_y15_24,job_time_total,2007,1439.097
tha,sex_f,age_10yrbands_y15_24,job_time_total,2010,1925.337
tha,sex_f,age_10yrbands_y15_24,job_time_total,2013,1714.006
tha,sex_f,age_10yrbands_y15_24,job_time_total,2014,1604.543
tha,sex_f,age_10yrbands_y15_24,job_time_total,2015,1579.89
tha,sex_f,age_10yrbands_y15_24,job_time_total,2016,1554.626
tha,sex_f,age_10yrbands_y15_24,job_time_total,2017,1495.81
tha,sex_f,age_10yrbands_y15_24,job_time_total,2018,1515.36
tha,sex_f,age_10yrbands_y15_24,job_time_total,2019,1459.993
tha,sex_f,age_10yrbands_y15_24,job_time_total,2020,1424.057
tha,sex_f,age_10yrbands_y15_24,job_time_total,2021,1352.302
tha,sex_f,age_10yrbands_y15_24,job_time_total,2022,1438.107
tha,sex_f,age_10yrbands_y15_24,job_time_total,2023,1501.466
tha,sex_f,age_10yrbands_y15_24,job_time_total,2024,1445.215
tha,sex_f,age_10yrbands_y25_34,job_time_full,2007,3447.965
tha,sex_f,age_10yrbands_y25_34,job_time_full,2010,2637.409
tha,sex_f,age_10yrbands_y25_34,job_time_full,2013,2464.379
tha,sex_f,age_10yrbands_y25_34,job_time_full,2014,2465.95
tha,sex_f,age_10yrbands_y25_34,job_time_full,2015,2382.077
tha,sex_f,age_10yrbands_y25_34,job_time_full,2016,2372.624
tha,sex_f,age_10yrbands_y25_34,job_time_full,2017,2353.728
tha,sex_f,age_10yrbands_y25_34,job_time_full,2018,2331.604
tha,sex_f,age_10yrbands_y25_34,job_time_full,2019,2323.073
tha,sex_f,age_10yrbands_y25_34,job_time_full,2020,2063.37
tha,sex_f,age_10yrbands_y25_34,job_time_full,2021,2154.242
tha,sex_f,age_10yrbands_y25_34,job_time_full,2022,2466.074
