ref_area,sex,classif1,time,how_temp_sex_eco_nb
nga,sex_f,eco_aggregate_agr,2011,37.65
nga,sex_f,eco_aggregate_agr,2013,37.13
nga,sex_f,eco_aggregate_agr,2024,24.39
nga,sex_f,eco_aggregate_con,2013,50.89
nga,sex_f,eco_aggregate_man,2011,37.61
nga,sex_f,eco_aggregate_man,2013,36.62
nga,sex_f,eco_aggregate_man,2024,31.55
nga,sex_f,eco_aggregate_mel,2011,51.66
nga,sex_f,eco_aggregate_mel,2013,48.32
nga,sex_f,eco_aggregate_mkt,2011,45.9
nga,sex_f,eco_aggregate_mkt,2013,46.86
nga,sex_f,eco_aggregate_mkt,2024,37.28
nga,sex_f,eco_aggregate_pub,2011,43.69
nga,sex_f,eco_aggregate_pub,2013,43.4
nga,sex_f,eco_aggregate_pub,2024,37.15
nga,sex_f,eco_aggregate_total,2011,42.01
nga,sex_f,eco_aggregate_total,2013,42.35
nga,sex_f,eco_aggregate_total,2024,31.85
nga,sex_f,eco_aggregate_x,2011,42.78
nga,sex_f,eco_aggregate_x,2013,45.3
nga,sex_f,eco_aggregate_x,2024,38.05
nga,sex_f,eco_isic4_a,2024,24.39
nga,sex_f,eco_isic4_c,2024,31.55
nga,sex_f,eco_isic4_g,2024,36.96
nga,sex_f,eco_isic4_i,2024,37.97
nga,sex_f,eco_isic4_j,2024,50.63
nga,sex_f,eco_isic4_k,2024,48.21
nga,sex_f,eco_isic4_m,2024,43.59
nga,sex_f,eco_isic4_n,2024,36.32
nga,sex_f,eco_isic4_o,2024,39.18
nga,sex_f,eco_isic4_p,2024,36.22
nga,sex_f,eco_isic4_q,2024,39.4
nga,sex_f,eco_isic4_s,2024,38.93
nga,sex_f,eco_isic4_t,2024,26.98
nga,sex_f,eco_isic4_total,2024,31.85
nga,sex_f,eco_isic4_x,2024,38.05
nga,sex_f,eco_sector_agr,2011,37.65
nga,sex_f,eco_sector_agr,2013,37.13
nga,sex_f,eco_sector_agr,2024,24.39
nga,sex_f,eco_sector_ind,2011,38.09
nga,sex_f,eco_sector_ind,2013,37.36
nga,sex_f,eco_sector_ind,2024,31.63
nga,sex_f,eco_sector_nag,2011,44.07
nga,sex_f,eco_sector_nag,2013,44.46
nga,sex_f,eco_sector_nag,2024,36.19
nga,sex_f,eco_sector_ser,2011,45.2
nga,sex_f,eco_sector_ser,2013,45.91
nga,sex_f,eco_sector_ser,2024,37.25
nga,sex_f,eco_sector_total,2011,42.01
nga,sex_f,eco_sector_total,2013,42.35
nga,sex_f,eco_sector_total,2024,31.85
nga,sex_f,eco_sector_x,2011,42.78
nga,sex_f,eco_sector_x,2013,45.3
nga,sex_f,eco_sector_x,2024,38.05
nga,sex_m,eco_aggregate_agr,2011,38.76
nga,sex_m,eco_aggregate_agr,2013,40.3
nga,sex_m,eco_aggregate_agr,2024,27.41
nga,sex_m,eco_aggregate_con,2011,47.48
nga,sex_m,eco_aggregate_con,2013,48.7
nga,sex_m,eco_aggregate_con,2024,39.38
nga,sex_m,eco_aggregate_man,2011,46.3
nga,sex_m,eco_aggregate_man,2013,46.14
nga,sex_m,eco_aggregate_man,2024,43.89
nga,sex_m,eco_aggregate_mel,2011,52.47
nga,sex_m,eco_aggregate_mel,2013,48.93
nga,sex_m,eco_aggregate_mel,2024,40.54
nga,sex_m,eco_aggregate_mkt,2011,49.55
nga,sex_m,eco_aggregate_mkt,2013,49.97
nga,sex_m,eco_aggregate_mkt,2024,41.55
nga,sex_m,eco_aggregate_pub,2011,46.66
nga,sex_m,eco_aggregate_pub,2013,46.42
nga,sex_m,eco_aggregate_pub,2024,42.46
nga,sex_m,eco_aggregate_total,2011,43.82
nga,sex_m,eco_aggregate_total,2013,44.45
nga,sex_m,eco_aggregate_total,2024,34.97
nga,sex_m,eco_aggregate_x,2011,52.01
nga,sex_m,eco_aggregate_x,2013,47.95
nga,sex_m,eco_aggregate_x,2024,29.67
nga,sex_m,eco_isic4_a,2024,27.41
nga,sex_m,eco_isic4_b,2024,36.67
nga,sex_m,eco_isic4_c,2024,43.89
nga,sex_m,eco_isic4_e,2024,43.68
nga,sex_m,eco_isic4_f,2024,39.38
nga,sex_m,eco_isic4_g,2024,39.71
nga,sex_m,eco_isic4_h,2024,44.75
nga,sex_m,eco_isic4_i,2024,44.61
nga,sex_m,eco_isic4_j,2024,42.85
nga,sex_m,eco_isic4_k,2024,36.92
nga,sex_m,eco_isic4_l,2024,47.8
nga,sex_m,eco_isic4_m,2024,39.9
nga,sex_m,eco_isic4_n,2024,41.67
nga,sex_m,eco_isic4_o,2024,45.59
nga,sex_m,eco_isic4_p,2024,40.83
nga,sex_m,eco_isic4_q,2024,44.07
nga,sex_m,eco_isic4_r,2024,39.34
nga,sex_m,eco_isic4_s,2024,41.27
nga,sex_m,eco_isic4_total,2024,34.97
nga,sex_m,eco_isic4_x,2024,29.67
nga,sex_m,eco_sector_agr,2011,38.76
