ref_area,sex,classif1,time,how_temp_sex_eco_nb
jey,sex_f,eco_aggregate_total,2011,33.6
jey,sex_f,eco_aggregate_total,2016,37.5
jey,sex_f,eco_isic4_total,2016,37.5
jey,sex_f,eco_sector_total,2011,33.6
jey,sex_f,eco_sector_total,2016,37.5
jey,sex_m,eco_aggregate_total,2011,39.7
jey,sex_m,eco_aggregate_total,2016,40
jey,sex_m,eco_isic4_total,2016,40
jey,sex_m,eco_sector_total,2011,39.7
jey,sex_m,eco_sector_total,2016,40
jey,sex_t,eco_aggregate_total,2011,36.8
jey,sex_t,eco_aggregate_total,2016,40
jey,sex_t,eco_isic3_a,2001,45.1
jey,sex_t,eco_isic3_c,2001,41.7
jey,sex_t,eco_isic3_d,2001,40.6
jey,sex_t,eco_isic3_e,2001,39.5
jey,sex_t,eco_isic3_g,2001,40.6
jey,sex_t,eco_isic3_h,2001,45.4
jey,sex_t,eco_isic3_i,2001,40.5
jey,sex_t,eco_isic3_j,2001,37.6
jey,sex_t,eco_isic3_k,2001,39.1
jey,sex_t,eco_isic3_m,2001,38.5
jey,sex_t,eco_isic4_total,2016,40
jey,sex_t,eco_sector_total,2011,36.8
jey,sex_t,eco_sector_total,2016,40
