ref_area,sex,classif1,time,how_temp_sex_eco_nb
grd,sex_f,eco_aggregate_agr,2018,31.65
grd,sex_f,eco_aggregate_agr,2019,33.07
grd,sex_f,eco_aggregate_agr,2020,29.73
grd,sex_f,eco_aggregate_agr,2021,35.42
grd,sex_f,eco_aggregate_agr,2023,39.13
grd,sex_f,eco_aggregate_con,2018,40.5
grd,sex_f,eco_aggregate_con,2019,40.28
grd,sex_f,eco_aggregate_con,2021,40.56
grd,sex_f,eco_aggregate_con,2023,38.56
grd,sex_f,eco_aggregate_man,2018,46.65
grd,sex_f,eco_aggregate_man,2019,38.63
grd,sex_f,eco_aggregate_man,2020,38.83
grd,sex_f,eco_aggregate_man,2021,36.11
grd,sex_f,eco_aggregate_man,2023,43.4
grd,sex_f,eco_aggregate_mel,2018,38.01
grd,sex_f,eco_aggregate_mel,2019,36.26
grd,sex_f,eco_aggregate_mel,2020,39.64
grd,sex_f,eco_aggregate_mel,2021,40
grd,sex_f,eco_aggregate_mkt,2018,42.65
grd,sex_f,eco_aggregate_mkt,2019,44.25
grd,sex_f,eco_aggregate_mkt,2020,42.37
grd,sex_f,eco_aggregate_mkt,2021,43.27
grd,sex_f,eco_aggregate_mkt,2023,42.37
grd,sex_f,eco_aggregate_pub,2018,39.77
grd,sex_f,eco_aggregate_pub,2019,39.15
grd,sex_f,eco_aggregate_pub,2020,38.41
grd,sex_f,eco_aggregate_pub,2021,38.53
grd,sex_f,eco_aggregate_pub,2023,39.62
grd,sex_f,eco_aggregate_total,2018,41.18
grd,sex_f,eco_aggregate_total,2019,40.99
grd,sex_f,eco_aggregate_total,2020,39.71
grd,sex_f,eco_aggregate_total,2021,40.38
grd,sex_f,eco_aggregate_total,2023,40.53
grd,sex_f,eco_isic4_a,2018,31.65
grd,sex_f,eco_isic4_a,2019,33.07
grd,sex_f,eco_isic4_a,2020,29.73
grd,sex_f,eco_isic4_a,2021,35.42
grd,sex_f,eco_isic4_a,2023,39.13
grd,sex_f,eco_isic4_c,2018,46.65
grd,sex_f,eco_isic4_c,2019,38.63
grd,sex_f,eco_isic4_c,2020,38.83
grd,sex_f,eco_isic4_c,2021,36.11
grd,sex_f,eco_isic4_c,2023,43.4
grd,sex_f,eco_isic4_e,2019,36.26
grd,sex_f,eco_isic4_e,2020,39.11
grd,sex_f,eco_isic4_f,2018,40.5
grd,sex_f,eco_isic4_f,2019,40.28
grd,sex_f,eco_isic4_f,2021,40.56
grd,sex_f,eco_isic4_f,2023,38.56
grd,sex_f,eco_isic4_g,2018,41.84
grd,sex_f,eco_isic4_g,2019,45.78
grd,sex_f,eco_isic4_g,2020,43.44
grd,sex_f,eco_isic4_g,2021,45.3
grd,sex_f,eco_isic4_g,2023,45.31
grd,sex_f,eco_isic4_h,2018,45.55
grd,sex_f,eco_isic4_h,2019,48.31
grd,sex_f,eco_isic4_h,2020,43.76
grd,sex_f,eco_isic4_h,2021,38.23
grd,sex_f,eco_isic4_h,2023,39.71
grd,sex_f,eco_isic4_i,2018,44.21
grd,sex_f,eco_isic4_i,2019,42.49
grd,sex_f,eco_isic4_i,2020,42.69
grd,sex_f,eco_isic4_i,2021,42.46
grd,sex_f,eco_isic4_i,2023,42.36
grd,sex_f,eco_isic4_j,2018,39.01
grd,sex_f,eco_isic4_j,2019,40.37
grd,sex_f,eco_isic4_j,2020,40.88
grd,sex_f,eco_isic4_j,2021,40.22
grd,sex_f,eco_isic4_j,2023,38.7
grd,sex_f,eco_isic4_k,2018,40.79
grd,sex_f,eco_isic4_k,2019,41.69
grd,sex_f,eco_isic4_k,2020,34.78
grd,sex_f,eco_isic4_k,2021,39.28
grd,sex_f,eco_isic4_k,2023,40.46
