ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,25.958
mli,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,23.096
mli,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,19.397
mli,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,60.725
mli,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,76.659
mli,sex_f,ocu_isco08_2,edu_aggregate_int,2018,15.373
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2013,84.982
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2014,54.339
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2015,61.033
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2016,100
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2017,83.323
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2018,100
mli,sex_f,ocu_isco08_2,edu_aggregate_ltb,2020,100
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2013,26.364
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2014,18.194
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2015,37.246
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2016,18.27
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2017,23.472
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2018,28.015
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2020,25.2
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2022,35.111
mli,sex_f,ocu_isco08_2,edu_aggregate_total,2023,24.925
mli,sex_f,ocu_isco08_2,edu_aggregate_x,2013,34.234
mli,sex_f,ocu_isco08_2,edu_isced11_2,2015,56.241
mli,sex_f,ocu_isco08_2,edu_isced11_3,2018,15.373
mli,sex_f,ocu_isco08_2,edu_isced11_total,2015,37.246
mli,sex_f,ocu_isco08_2,edu_isced11_total,2016,18.27
