ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,1.375
ecu,sex_f,ocu_isco08_1,edu_aggregate_adv,2025,0.475
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2015,1.829
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2017,0.716
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.938
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.914
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2023,0.718
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2024,1.549
ecu,sex_f,ocu_isco08_1,edu_aggregate_total,2025,0.737
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2024,1.086
ecu,sex_f,ocu_isco08_1,edu_isced97_5,2025,0.632
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2015,1.829
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2017,0.716
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2021,0.938
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2022,0.914
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2023,0.718
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2024,1.549
ecu,sex_f,ocu_isco08_1,edu_isced97_total,2025,0.737
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,1.881
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,1.256
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,3.257
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,3.208
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,3.478
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,3.788
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,4.589
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,5.835
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,6.276
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,6.54
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,5.858
ecu,sex_f,ocu_isco08_2,edu_aggregate_adv,2025,6.502
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,28.423
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,41.299
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,45.694
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,44.777
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,53.958
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,73.153
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,85.78
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,79.103
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,85.185
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,83.573
ecu,sex_f,ocu_isco08_2,edu_aggregate_bas,2025,59.04
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2013,4.128
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2014,4.533
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2015,9.991
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2016,17.049
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2017,21.216
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2018,16.555
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2019,20.639
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2021,30.942
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2022,31.143
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2023,25.909
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2024,31.49
ecu,sex_f,ocu_isco08_2,edu_aggregate_int,2025,23.554
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2013,2.191
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2014,1.666
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2015,4.049
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2016,4.52
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2017,5.192
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2018,4.789
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2019,6.221
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2021,8.504
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2022,8.792
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2023,8.31
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2024,8.595
ecu,sex_f,ocu_isco08_2,edu_aggregate_total,2025,8.285
ecu,sex_f,ocu_isco08_2,edu_isced97_1,2013,61.091
ecu,sex_f,ocu_isco08_2,edu_isced97_1,2014,32.373
ecu,sex_f,ocu_isco08_2,edu_isced97_1,2024,75.515
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2016,51.439
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2017,67.088
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2019,80.104
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2021,85.577
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2022,86.316
ecu,sex_f,ocu_isco08_2,edu_isced97_2,2024,88.792
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2013,4.698
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2014,5.707
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2015,11.255
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2016,25.594
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2017,28.45
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2018,21.945
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2019,28.02
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2021,45.556
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2022,48.382
ecu,sex_f,ocu_isco08_2,edu_isced97_3,2023,34.056
