ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
pse,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,11.295
pse,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,11.904
pse,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,5.233
pse,sex_f,ocu_isco08_1,edu_aggregate_int,2012,18.259
pse,sex_f,ocu_isco08_1,edu_aggregate_int,2013,26.667
pse,sex_f,ocu_isco08_1,edu_aggregate_int,2014,17.173
pse,sex_f,ocu_isco08_1,edu_aggregate_int,2021,20.448
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2012,13.083
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2013,15.268
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2014,7.915
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2016,4.127
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2018,2.983
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2020,3.706
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2021,5.21
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2022,4.374
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2024,4.499
pse,sex_f,ocu_isco08_1,edu_aggregate_total,2025,4.619
pse,sex_f,ocu_isco08_1,edu_isced11_4,2012,22.556
pse,sex_f,ocu_isco08_1,edu_isced11_4,2013,29.939
pse,sex_f,ocu_isco08_1,edu_isced11_6,2012,13.121
pse,sex_f,ocu_isco08_1,edu_isced11_6,2013,10.188
pse,sex_f,ocu_isco08_1,edu_isced11_6,2014,5.899
pse,sex_f,ocu_isco08_1,edu_isced11_total,2012,13.083
pse,sex_f,ocu_isco08_1,edu_isced11_total,2013,15.268
pse,sex_f,ocu_isco08_1,edu_isced11_total,2014,7.915
pse,sex_f,ocu_isco08_1,edu_isced11_total,2016,4.127
pse,sex_f,ocu_isco08_1,edu_isced11_total,2018,2.983
pse,sex_f,ocu_isco08_1,edu_isced11_total,2020,3.706
pse,sex_f,ocu_isco08_1,edu_isced11_total,2021,5.21
pse,sex_f,ocu_isco08_1,edu_isced11_total,2022,4.374
pse,sex_f,ocu_isco08_1,edu_isced11_total,2024,4.499
pse,sex_f,ocu_isco08_1,edu_isced11_total,2025,4.619
pse,sex_f,ocu_isco08_2,edu_aggregate_adv,2012,15.687
pse,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,17.454
pse,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,20.306
pse,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,4.702
pse,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,6.225
pse,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,7.011
