ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
ken,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,30.619
ken,sex_f,ocu_isco08_0,edu_aggregate_total,2019,20.327
ken,sex_f,ocu_isco08_0,edu_isced11_2,2019,30.619
ken,sex_f,ocu_isco08_0,edu_isced11_total,2019,20.327
ken,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,13.621
ken,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,84.825
ken,sex_f,ocu_isco08_1,edu_aggregate_int,2019,85.49
ken,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,99.534
ken,sex_f,ocu_isco08_1,edu_aggregate_total,2019,78.529
ken,sex_f,ocu_isco08_1,edu_isced11_0,2019,99.038
ken,sex_f,ocu_isco08_1,edu_isced11_1,2019,100
ken,sex_f,ocu_isco08_1,edu_isced11_2,2019,84.193
ken,sex_f,ocu_isco08_1,edu_isced11_3,2019,85.372
ken,sex_f,ocu_isco08_1,edu_isced11_6,2019,17.82
ken,sex_f,ocu_isco08_1,edu_isced11_total,2019,78.529
ken,sex_f,ocu_isco08_1,edu_isced11_x,2019,100
ken,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,11.187
ken,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,22.49
ken,sex_f,ocu_isco08_2,edu_aggregate_int,2019,38.889
ken,sex_f,ocu_isco08_2,edu_aggregate_ltb,2019,79.871
ken,sex_f,ocu_isco08_2,edu_aggregate_total,2019,24.147
ken,sex_f,ocu_isco08_2,edu_isced11_2,2019,22.242
ken,sex_f,ocu_isco08_2,edu_isced11_3,2019,38.477
ken,sex_f,ocu_isco08_2,edu_isced11_6,2019,12.85
ken,sex_f,ocu_isco08_2,edu_isced11_total,2019,24.147
ken,sex_f,ocu_isco08_2,edu_isced11_x,2019,100
ken,sex_f,ocu_isco08_3,edu_aggregate_bas,2019,30.312
ken,sex_f,ocu_isco08_3,edu_aggregate_int,2019,67.154
ken,sex_f,ocu_isco08_3,edu_aggregate_ltb,2019,100
ken,sex_f,ocu_isco08_3,edu_aggregate_total,2019,46.035
ken,sex_f,ocu_isco08_3,edu_isced11_2,2019,29.862
ken,sex_f,ocu_isco08_3,edu_isced11_3,2019,70.414
ken,sex_f,ocu_isco08_3,edu_isced11_total,2019,46.035
ken,sex_f,ocu_isco08_3,edu_isced11_x,2019,100
ken,sex_f,ocu_isco08_4,edu_aggregate_bas,2019,8.772
ken,sex_f,ocu_isco08_4,edu_aggregate_int,2019,5.304
ken,sex_f,ocu_isco08_4,edu_aggregate_total,2019,7.71
ken,sex_f,ocu_isco08_4,edu_isced11_2,2019,8.823
ken,sex_f,ocu_isco08_4,edu_isced11_3,2019,5.329
ken,sex_f,ocu_isco08_4,edu_isced11_total,2019,7.71
ken,sex_f,ocu_isco08_5,edu_aggregate_adv,2019,38.78
ken,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,76.527
