ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
zmb,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,81.906
zmb,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,92.092
zmb,sex_f,ocu_isco08_0,edu_aggregate_bas,2020,100
zmb,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,88.55
zmb,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,100
zmb,sex_f,ocu_isco08_0,edu_aggregate_int,2018,51.144
zmb,sex_f,ocu_isco08_0,edu_aggregate_int,2021,59.451
zmb,sex_f,ocu_isco08_0,edu_aggregate_int,2022,63.346
zmb,sex_f,ocu_isco08_0,edu_aggregate_ltb,2018,100
zmb,sex_f,ocu_isco08_0,edu_aggregate_total,2018,64.636
zmb,sex_f,ocu_isco08_0,edu_aggregate_total,2019,49.994
zmb,sex_f,ocu_isco08_0,edu_aggregate_total,2020,54.429
zmb,sex_f,ocu_isco08_0,edu_aggregate_total,2021,69.144
zmb,sex_f,ocu_isco08_0,edu_aggregate_total,2022,75.12
zmb,sex_f,ocu_isco08_0,edu_aggregate_x,2018,70.543
zmb,sex_f,ocu_isco08_0,edu_aggregate_x,2021,100
zmb,sex_f,ocu_isco08_0,edu_aggregate_x,2022,100
zmb,sex_f,ocu_isco08_0,edu_isced11_1,2018,100
zmb,sex_f,ocu_isco08_0,edu_isced11_1,2020,100
zmb,sex_f,ocu_isco08_0,edu_isced11_1,2022,100
zmb,sex_f,ocu_isco08_0,edu_isced11_2,2018,66.379
zmb,sex_f,ocu_isco08_0,edu_isced11_2,2021,100
zmb,sex_f,ocu_isco08_0,edu_isced11_2,2022,100
zmb,sex_f,ocu_isco08_0,edu_isced11_3,2018,51.144
zmb,sex_f,ocu_isco08_0,edu_isced11_3,2021,59.451
zmb,sex_f,ocu_isco08_0,edu_isced11_3,2022,63.346
zmb,sex_f,ocu_isco08_0,edu_isced11_9,2018,70.543
zmb,sex_f,ocu_isco08_0,edu_isced11_9,2021,100
zmb,sex_f,ocu_isco08_0,edu_isced11_9,2022,100
zmb,sex_f,ocu_isco08_0,edu_isced11_total,2018,64.636
zmb,sex_f,ocu_isco08_0,edu_isced11_total,2019,49.994
zmb,sex_f,ocu_isco08_0,edu_isced11_total,2020,54.429
zmb,sex_f,ocu_isco08_0,edu_isced11_total,2021,69.144
zmb,sex_f,ocu_isco08_0,edu_isced11_total,2022,75.12
zmb,sex_f,ocu_isco08_0,edu_isced11_x,2018,100
zmb,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,7.891
zmb,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,16.471
zmb,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,12.944
zmb,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,72.439
zmb,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,84.518
zmb,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,92.084
zmb,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,74.766
zmb,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,82.526
zmb,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,86.568
zmb,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,69.384
zmb,sex_f,ocu_isco08_1,edu_aggregate_int,2018,62.899
zmb,sex_f,ocu_isco08_1,edu_aggregate_int,2019,42.466
zmb,sex_f,ocu_isco08_1,edu_aggregate_int,2020,52.75
zmb,sex_f,ocu_isco08_1,edu_aggregate_int,2021,40.717
zmb,sex_f,ocu_isco08_1,edu_aggregate_int,2022,51.649
zmb,sex_f,ocu_isco08_1,edu_aggregate_int,2023,52.401
zmb,sex_f,ocu_isco08_1,edu_aggregate_ltb,2018,100
zmb,sex_f,ocu_isco08_1,edu_aggregate_ltb,2020,100
zmb,sex_f,ocu_isco08_1,edu_aggregate_ltb,2021,55.952
zmb,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,78.419
zmb,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,86.733
zmb,sex_f,ocu_isco08_1,edu_aggregate_total,2017,27.824
zmb,sex_f,ocu_isco08_1,edu_aggregate_total,2018,61.76
zmb,sex_f,ocu_isco08_1,edu_aggregate_total,2019,61.45
zmb,sex_f,ocu_isco08_1,edu_aggregate_total,2020,45.808
zmb,sex_f,ocu_isco08_1,edu_aggregate_total,2021,56.756
zmb,sex_f,ocu_isco08_1,edu_aggregate_total,2022,66.208
zmb,sex_f,ocu_isco08_1,edu_aggregate_total,2023,50.103
zmb,sex_f,ocu_isco08_1,edu_aggregate_x,2018,94.71
zmb,sex_f,ocu_isco08_1,edu_aggregate_x,2019,84.437
zmb,sex_f,ocu_isco08_1,edu_aggregate_x,2020,86.261
zmb,sex_f,ocu_isco08_1,edu_aggregate_x,2021,87.436
zmb,sex_f,ocu_isco08_1,edu_aggregate_x,2022,84.334
zmb,sex_f,ocu_isco08_1,edu_isced11_1,2017,100
zmb,sex_f,ocu_isco08_1,edu_isced11_1,2018,74.691
zmb,sex_f,ocu_isco08_1,edu_isced11_1,2019,95.045
zmb,sex_f,ocu_isco08_1,edu_isced11_1,2020,87.039
zmb,sex_f,ocu_isco08_1,edu_isced11_1,2021,86.364
zmb,sex_f,ocu_isco08_1,edu_isced11_1,2022,89.282
zmb,sex_f,ocu_isco08_1,edu_isced11_1,2023,68.008
zmb,sex_f,ocu_isco08_1,edu_isced11_2,2018,93.472
zmb,sex_f,ocu_isco08_1,edu_isced11_2,2019,90.409
zmb,sex_f,ocu_isco08_1,edu_isced11_2,2020,69.309
zmb,sex_f,ocu_isco08_1,edu_isced11_2,2021,79.767
zmb,sex_f,ocu_isco08_1,edu_isced11_2,2022,85.105
zmb,sex_f,ocu_isco08_1,edu_isced11_2,2023,71.627
zmb,sex_f,ocu_isco08_1,edu_isced11_3,2018,62.899
zmb,sex_f,ocu_isco08_1,edu_isced11_3,2019,42.466
zmb,sex_f,ocu_isco08_1,edu_isced11_3,2020,52.75
zmb,sex_f,ocu_isco08_1,edu_isced11_3,2021,40.717
zmb,sex_f,ocu_isco08_1,edu_isced11_3,2022,51.649
zmb,sex_f,ocu_isco08_1,edu_isced11_3,2023,52.401
zmb,sex_f,ocu_isco08_1,edu_isced11_5,2020,12.341
zmb,sex_f,ocu_isco08_1,edu_isced11_5,2022,21.117
zmb,sex_f,ocu_isco08_1,edu_isced11_5,2023,24.383
zmb,sex_f,ocu_isco08_1,edu_isced11_9,2018,94.71
