ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
brb,sex_f,ocu_isco08_1,edu_aggregate_int,2016,26.111
brb,sex_f,ocu_isco08_1,edu_aggregate_total,2016,15.269
brb,sex_f,ocu_isco08_1,edu_isced97_3,2016,26.278
brb,sex_f,ocu_isco08_1,edu_isced97_total,2016,15.269
brb,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,12.788
brb,sex_f,ocu_isco08_2,edu_aggregate_int,2016,49.582
brb,sex_f,ocu_isco08_2,edu_aggregate_total,2016,21.313
brb,sex_f,ocu_isco08_2,edu_aggregate_x,2016,30.827
brb,sex_f,ocu_isco08_2,edu_isced97_3,2016,49.055
brb,sex_f,ocu_isco08_2,edu_isced97_4,2016,50.424
brb,sex_f,ocu_isco08_2,edu_isced97_6,2016,12.788
brb,sex_f,ocu_isco08_2,edu_isced97_total,2016,21.313
brb,sex_f,ocu_isco08_2,edu_isced97_unk,2016,30.827
brb,sex_f,ocu_isco08_3,edu_aggregate_adv,2016,22.207
brb,sex_f,ocu_isco08_3,edu_aggregate_int,2016,50.312
brb,sex_f,ocu_isco08_3,edu_aggregate_total,2016,38.255
brb,sex_f,ocu_isco08_3,edu_aggregate_x,2016,31.245
brb,sex_f,ocu_isco08_3,edu_isced97_3,2016,53.846
brb,sex_f,ocu_isco08_3,edu_isced97_4,2016,44.783
brb,sex_f,ocu_isco08_3,edu_isced97_6,2016,22.207
brb,sex_f,ocu_isco08_3,edu_isced97_total,2016,38.255
brb,sex_f,ocu_isco08_3,edu_isced97_unk,2016,31.245
brb,sex_f,ocu_isco08_4,edu_aggregate_adv,2016,23.037
brb,sex_f,ocu_isco08_4,edu_aggregate_int,2016,41.076
brb,sex_f,ocu_isco08_4,edu_aggregate_total,2016,32.808
brb,sex_f,ocu_isco08_4,edu_aggregate_x,2016,27.113
brb,sex_f,ocu_isco08_4,edu_isced97_3,2016,40.404
brb,sex_f,ocu_isco08_4,edu_isced97_4,2016,42.856
brb,sex_f,ocu_isco08_4,edu_isced97_6,2016,23.037
brb,sex_f,ocu_isco08_4,edu_isced97_total,2016,32.808
brb,sex_f,ocu_isco08_4,edu_isced97_unk,2016,27.113
brb,sex_f,ocu_isco08_5,edu_aggregate_adv,2016,50.849
brb,sex_f,ocu_isco08_5,edu_aggregate_bas,2016,81.894
brb,sex_f,ocu_isco08_5,edu_aggregate_int,2016,67.276
brb,sex_f,ocu_isco08_5,edu_aggregate_total,2016,67.124
brb,sex_f,ocu_isco08_5,edu_aggregate_x,2016,52.365
brb,sex_f,ocu_isco08_5,edu_isced97_1,2016,92.228
brb,sex_f,ocu_isco08_5,edu_isced97_2,2016,75.634
brb,sex_f,ocu_isco08_5,edu_isced97_3,2016,70.749
brb,sex_f,ocu_isco08_5,edu_isced97_4,2016,52.351
brb,sex_f,ocu_isco08_5,edu_isced97_6,2016,50.849
brb,sex_f,ocu_isco08_5,edu_isced97_total,2016,67.124
brb,sex_f,ocu_isco08_5,edu_isced97_unk,2016,52.365
