ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2007,15.783
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2008,16.222
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2009,22.163
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2010,20.801
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,20.404
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,21.755
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,20.71
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,19.736
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,19.688
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,19.947
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,21.749
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,22.875
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,21.222
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,22.528
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,9.143
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,6.997
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,7.742
col,sex_f,ocu_isco08_1,edu_aggregate_adv,2025,7.439
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2007,75.928
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2008,78.429
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2009,79.156
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2010,79.3
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2011,80.323
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,82.001
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,79.94
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,78.821
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,81.078
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,82.773
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,82.028
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,82.23
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,82.827
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,83.774
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,59.796
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,56.22
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,54.722
col,sex_f,ocu_isco08_1,edu_aggregate_bas,2025,53.247
col,sex_f,ocu_isco08_1,edu_aggregate_int,2007,51.051
col,sex_f,ocu_isco08_1,edu_aggregate_int,2008,52.405
col,sex_f,ocu_isco08_1,edu_aggregate_int,2009,55.932
col,sex_f,ocu_isco08_1,edu_aggregate_int,2010,57.513
col,sex_f,ocu_isco08_1,edu_aggregate_int,2011,58.682
col,sex_f,ocu_isco08_1,edu_aggregate_int,2012,57.946
col,sex_f,ocu_isco08_1,edu_aggregate_int,2013,58.716
col,sex_f,ocu_isco08_1,edu_aggregate_int,2014,56.331
