ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
nic,sex_f,ocu_isco88_1,edu_aggregate_adv,2012,2.666
nic,sex_f,ocu_isco88_1,edu_aggregate_bas,2012,54.603
nic,sex_f,ocu_isco88_1,edu_aggregate_int,2012,7.509
nic,sex_f,ocu_isco88_1,edu_aggregate_ltb,2012,100
nic,sex_f,ocu_isco88_1,edu_aggregate_total,2012,11.345
nic,sex_f,ocu_isco88_1,edu_isced97_0,2012,100
nic,sex_f,ocu_isco88_1,edu_isced97_1,2012,81.846
nic,sex_f,ocu_isco88_1,edu_isced97_5,2012,3.315
nic,sex_f,ocu_isco88_1,edu_isced97_total,2012,11.345
nic,sex_f,ocu_isco88_1,edu_isced97_x,2012,100
nic,sex_f,ocu_isco88_2,edu_aggregate_adv,2012,10.179
nic,sex_f,ocu_isco88_2,edu_aggregate_int,2012,8.469
nic,sex_f,ocu_isco88_2,edu_aggregate_total,2012,10.023
nic,sex_f,ocu_isco88_2,edu_isced97_3,2012,9.475
nic,sex_f,ocu_isco88_2,edu_isced97_5,2012,10.541
nic,sex_f,ocu_isco88_2,edu_isced97_6,2012,7.062
nic,sex_f,ocu_isco88_2,edu_isced97_total,2012,10.023
nic,sex_f,ocu_isco88_3,edu_aggregate_adv,2012,12.504
nic,sex_f,ocu_isco88_3,edu_aggregate_bas,2012,23.439
nic,sex_f,ocu_isco88_3,edu_aggregate_int,2012,13.375
nic,sex_f,ocu_isco88_3,edu_aggregate_ltb,2012,72.506
nic,sex_f,ocu_isco88_3,edu_aggregate_total,2012,17.163
nic,sex_f,ocu_isco88_3,edu_isced97_0,2012,61.661
nic,sex_f,ocu_isco88_3,edu_isced97_1,2012,28.847
nic,sex_f,ocu_isco88_3,edu_isced97_2,2012,19.403
nic,sex_f,ocu_isco88_3,edu_isced97_3,2012,13.22
nic,sex_f,ocu_isco88_3,edu_isced97_4,2012,14.968
nic,sex_f,ocu_isco88_3,edu_isced97_5,2012,12.059
nic,sex_f,ocu_isco88_3,edu_isced97_total,2012,17.163
nic,sex_f,ocu_isco88_3,edu_isced97_x,2012,90.843
nic,sex_f,ocu_isco88_4,edu_aggregate_adv,2012,3.135
nic,sex_f,ocu_isco88_4,edu_aggregate_bas,2012,36.696
nic,sex_f,ocu_isco88_4,edu_aggregate_int,2012,8.325
nic,sex_f,ocu_isco88_4,edu_aggregate_total,2012,12.045
nic,sex_f,ocu_isco88_4,edu_isced97_1,2012,42.226
nic,sex_f,ocu_isco88_4,edu_isced97_2,2012,31.222
nic,sex_f,ocu_isco88_4,edu_isced97_3,2012,8.295
nic,sex_f,ocu_isco88_4,edu_isced97_5,2012,3.135
nic,sex_f,ocu_isco88_4,edu_isced97_total,2012,12.045
nic,sex_f,ocu_isco88_5,edu_aggregate_adv,2012,81.981
