ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
kir,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,41.284
kir,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,8.606
kir,sex_f,ocu_isco08_1,edu_aggregate_int,2019,28.165
kir,sex_f,ocu_isco08_1,edu_aggregate_int,2020,13.939
kir,sex_f,ocu_isco08_1,edu_aggregate_total,2019,22.619
kir,sex_f,ocu_isco08_1,edu_aggregate_total,2020,14.656
kir,sex_f,ocu_isco08_1,edu_aggregate_total,2023,6.863
kir,sex_f,ocu_isco08_1,edu_isced11_1,2020,47.059
kir,sex_f,ocu_isco08_1,edu_isced11_2,2020,40.217
kir,sex_f,ocu_isco08_1,edu_isced11_3,2019,28.165
kir,sex_f,ocu_isco08_1,edu_isced11_3,2020,14.511
kir,sex_f,ocu_isco08_1,edu_isced11_total,2019,22.619
kir,sex_f,ocu_isco08_1,edu_isced11_total,2020,14.656
kir,sex_f,ocu_isco08_1,edu_isced11_total,2023,6.863
kir,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,3.533
kir,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,11.735
kir,sex_f,ocu_isco08_2,edu_aggregate_int,2019,4.727
kir,sex_f,ocu_isco08_2,edu_aggregate_int,2020,4.73
kir,sex_f,ocu_isco08_2,edu_aggregate_total,2019,4.056
kir,sex_f,ocu_isco08_2,edu_aggregate_total,2020,4.982
kir,sex_f,ocu_isco08_2,edu_isced11_2,2020,11.05
kir,sex_f,ocu_isco08_2,edu_isced11_3,2019,4.727
kir,sex_f,ocu_isco08_2,edu_isced11_3,2020,4.644
kir,sex_f,ocu_isco08_2,edu_isced11_4,2020,5.625
kir,sex_f,ocu_isco08_2,edu_isced11_5,2020,4.499
kir,sex_f,ocu_isco08_2,edu_isced11_total,2019,4.056
kir,sex_f,ocu_isco08_2,edu_isced11_total,2020,4.982
kir,sex_f,ocu_isco08_3,edu_aggregate_bas,2020,17.949
kir,sex_f,ocu_isco08_3,edu_aggregate_int,2020,3.804
kir,sex_f,ocu_isco08_3,edu_aggregate_total,2020,4.325
kir,sex_f,ocu_isco08_3,edu_isced11_2,2020,17.143
kir,sex_f,ocu_isco08_3,edu_isced11_3,2020,4.054
kir,sex_f,ocu_isco08_3,edu_isced11_total,2020,4.325
kir,sex_f,ocu_isco08_4,edu_aggregate_bas,2020,15.909
kir,sex_f,ocu_isco08_4,edu_aggregate_int,2020,1.587
kir,sex_f,ocu_isco08_4,edu_aggregate_total,2020,2.163
kir,sex_f,ocu_isco08_4,edu_isced11_2,2020,14.634
kir,sex_f,ocu_isco08_4,edu_isced11_3,2020,1.557
kir,sex_f,ocu_isco08_4,edu_isced11_total,2020,2.163
