ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
tza,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,63.41
tza,sex_f,ocu_isco08_1,edu_aggregate_total,2020,26.822
tza,sex_f,ocu_isco08_1,edu_aggregate_total,2024,26.311
tza,sex_f,ocu_isco08_1,edu_isced11_1,2020,60.159
tza,sex_f,ocu_isco08_1,edu_isced11_total,2020,26.822
tza,sex_f,ocu_isco08_1,edu_isced11_total,2024,26.311
tza,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,5.449
tza,sex_f,ocu_isco08_2,edu_aggregate_total,2020,5.416
tza,sex_f,ocu_isco08_2,edu_aggregate_total,2024,2.133
tza,sex_f,ocu_isco08_2,edu_isced11_6,2020,5.472
tza,sex_f,ocu_isco08_2,edu_isced11_total,2020,5.416
tza,sex_f,ocu_isco08_2,edu_isced11_total,2024,2.133
tza,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,15.904
tza,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,49.379
tza,sex_f,ocu_isco08_3,edu_aggregate_int,2020,87.113
tza,sex_f,ocu_isco08_3,edu_aggregate_int,2024,14.236
tza,sex_f,ocu_isco08_3,edu_aggregate_total,2020,61.383
tza,sex_f,ocu_isco08_3,edu_aggregate_total,2024,11.484
tza,sex_f,ocu_isco08_3,edu_aggregate_x,2020,91.323
tza,sex_f,ocu_isco08_3,edu_isced11_1,2024,51.855
tza,sex_f,ocu_isco08_3,edu_isced11_3,2020,36.997
tza,sex_f,ocu_isco08_3,edu_isced11_3,2024,19.233
tza,sex_f,ocu_isco08_3,edu_isced11_4,2020,93.134
tza,sex_f,ocu_isco08_3,edu_isced11_5,2020,20.068
tza,sex_f,ocu_isco08_3,edu_isced11_6,2020,8.108
tza,sex_f,ocu_isco08_3,edu_isced11_9,2020,91.323
tza,sex_f,ocu_isco08_3,edu_isced11_total,2020,61.383
tza,sex_f,ocu_isco08_3,edu_isced11_total,2024,11.484
tza,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,12.885
tza,sex_f,ocu_isco08_4,edu_aggregate_int,2020,25.744
tza,sex_f,ocu_isco08_4,edu_aggregate_total,2020,25.752
tza,sex_f,ocu_isco08_4,edu_aggregate_total,2024,4.267
tza,sex_f,ocu_isco08_4,edu_isced11_3,2020,27.412
tza,sex_f,ocu_isco08_4,edu_isced11_5,2020,20.456
tza,sex_f,ocu_isco08_4,edu_isced11_total,2020,25.752
tza,sex_f,ocu_isco08_4,edu_isced11_total,2024,4.267
tza,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,64.866
tza,sex_f,ocu_isco08_5,edu_aggregate_adv,2024,27.584
tza,sex_f,ocu_isco08_5,edu_aggregate_bas,2020,89.915
tza,sex_f,ocu_isco08_5,edu_aggregate_bas,2024,78.073
tza,sex_f,ocu_isco08_5,edu_aggregate_int,2020,78.546
tza,sex_f,ocu_isco08_5,edu_aggregate_int,2024,57.087
tza,sex_f,ocu_isco08_5,edu_aggregate_ltb,2020,96.62
tza,sex_f,ocu_isco08_5,edu_aggregate_ltb,2024,66.314
tza,sex_f,ocu_isco08_5,edu_aggregate_total,2020,87.811
tza,sex_f,ocu_isco08_5,edu_aggregate_total,2024,68.324
tza,sex_f,ocu_isco08_5,edu_aggregate_x,2020,92.01
tza,sex_f,ocu_isco08_5,edu_aggregate_x,2024,79.202
tza,sex_f,ocu_isco08_5,edu_isced11_1,2020,89.994
tza,sex_f,ocu_isco08_5,edu_isced11_1,2024,78.091
tza,sex_f,ocu_isco08_5,edu_isced11_2,2020,69.559
tza,sex_f,ocu_isco08_5,edu_isced11_3,2020,79.692
tza,sex_f,ocu_isco08_5,edu_isced11_3,2024,57.724
tza,sex_f,ocu_isco08_5,edu_isced11_4,2020,65.871
tza,sex_f,ocu_isco08_5,edu_isced11_4,2024,51.596
tza,sex_f,ocu_isco08_5,edu_isced11_5,2020,64.067
tza,sex_f,ocu_isco08_5,edu_isced11_5,2024,26.116
tza,sex_f,ocu_isco08_5,edu_isced11_6,2020,66.801
tza,sex_f,ocu_isco08_5,edu_isced11_6,2024,33.703
tza,sex_f,ocu_isco08_5,edu_isced11_9,2020,92.01
tza,sex_f,ocu_isco08_5,edu_isced11_9,2024,79.202
tza,sex_f,ocu_isco08_5,edu_isced11_total,2020,87.811
tza,sex_f,ocu_isco08_5,edu_isced11_total,2024,68.324
