ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
nga,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,77.64
nga,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,30.753
nga,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,98.988
nga,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,86.97
nga,sex_f,ocu_isco08_1,edu_aggregate_int,2023,96.683
nga,sex_f,ocu_isco08_1,edu_aggregate_int,2024,67.842
nga,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,98.908
nga,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,100
nga,sex_f,ocu_isco08_1,edu_aggregate_total,2023,96.554
nga,sex_f,ocu_isco08_1,edu_aggregate_total,2024,60.672
nga,sex_f,ocu_isco08_1,edu_isced11_1,2023,98.65
nga,sex_f,ocu_isco08_1,edu_isced11_1,2024,78.868
nga,sex_f,ocu_isco08_1,edu_isced11_2,2023,100
nga,sex_f,ocu_isco08_1,edu_isced11_2,2024,100
nga,sex_f,ocu_isco08_1,edu_isced11_3,2023,96.804
nga,sex_f,ocu_isco08_1,edu_isced11_3,2024,89.976
nga,sex_f,ocu_isco08_1,edu_isced11_4,2023,96.59
nga,sex_f,ocu_isco08_1,edu_isced11_4,2024,49.911
nga,sex_f,ocu_isco08_1,edu_isced11_5,2023,81.911
nga,sex_f,ocu_isco08_1,edu_isced11_5,2024,37.375
nga,sex_f,ocu_isco08_1,edu_isced11_6,2023,100
nga,sex_f,ocu_isco08_1,edu_isced11_7,2023,59.894
nga,sex_f,ocu_isco08_1,edu_isced11_7,2024,25.179
nga,sex_f,ocu_isco08_1,edu_isced11_total,2023,96.554
nga,sex_f,ocu_isco08_1,edu_isced11_total,2024,60.672
nga,sex_f,ocu_isco08_1,edu_isced11_x,2023,98.908
nga,sex_f,ocu_isco08_1,edu_isced11_x,2024,100
nga,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,15.162
nga,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,15.286
nga,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,79.525
nga,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,66.021
nga,sex_f,ocu_isco08_2,edu_aggregate_int,2023,26.076
nga,sex_f,ocu_isco08_2,edu_aggregate_int,2024,30.326
nga,sex_f,ocu_isco08_2,edu_aggregate_ltb,2023,83.345
nga,sex_f,ocu_isco08_2,edu_aggregate_ltb,2024,97.7
nga,sex_f,ocu_isco08_2,edu_aggregate_total,2023,28.499
nga,sex_f,ocu_isco08_2,edu_aggregate_total,2024,27.148
nga,sex_f,ocu_isco08_2,edu_isced11_1,2023,71.494
nga,sex_f,ocu_isco08_2,edu_isced11_1,2024,68.06
nga,sex_f,ocu_isco08_2,edu_isced11_2,2023,100
nga,sex_f,ocu_isco08_2,edu_isced11_2,2024,63.245
nga,sex_f,ocu_isco08_2,edu_isced11_3,2023,52.031
nga,sex_f,ocu_isco08_2,edu_isced11_3,2024,54.218
nga,sex_f,ocu_isco08_2,edu_isced11_4,2023,13.507
nga,sex_f,ocu_isco08_2,edu_isced11_4,2024,19.287
nga,sex_f,ocu_isco08_2,edu_isced11_5,2023,24.551
nga,sex_f,ocu_isco08_2,edu_isced11_5,2024,21.375
nga,sex_f,ocu_isco08_2,edu_isced11_7,2024,12.16
nga,sex_f,ocu_isco08_2,edu_isced11_total,2023,28.499
nga,sex_f,ocu_isco08_2,edu_isced11_total,2024,27.148
nga,sex_f,ocu_isco08_2,edu_isced11_x,2023,83.345
nga,sex_f,ocu_isco08_2,edu_isced11_x,2024,97.7
nga,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,15.35
nga,sex_f,ocu_isco08_3,edu_aggregate_bas,2023,79.253
nga,sex_f,ocu_isco08_3,edu_aggregate_bas,2024,71.181
nga,sex_f,ocu_isco08_3,edu_aggregate_int,2023,60.827
nga,sex_f,ocu_isco08_3,edu_aggregate_int,2024,44.24
nga,sex_f,ocu_isco08_3,edu_aggregate_ltb,2023,100
nga,sex_f,ocu_isco08_3,edu_aggregate_ltb,2024,74.885
nga,sex_f,ocu_isco08_3,edu_aggregate_total,2023,53.203
nga,sex_f,ocu_isco08_3,edu_aggregate_total,2024,36.654
nga,sex_f,ocu_isco08_3,edu_isced11_1,2024,77.264
nga,sex_f,ocu_isco08_3,edu_isced11_2,2024,60.316
nga,sex_f,ocu_isco08_3,edu_isced11_3,2023,65.486
nga,sex_f,ocu_isco08_3,edu_isced11_3,2024,53.669
nga,sex_f,ocu_isco08_3,edu_isced11_4,2023,55.798
nga,sex_f,ocu_isco08_3,edu_isced11_4,2024,29.875
nga,sex_f,ocu_isco08_3,edu_isced11_5,2024,18.881
nga,sex_f,ocu_isco08_3,edu_isced11_7,2024,10.115
nga,sex_f,ocu_isco08_3,edu_isced11_total,2023,53.203
nga,sex_f,ocu_isco08_3,edu_isced11_total,2024,36.654
nga,sex_f,ocu_isco08_3,edu_isced11_x,2023,100
nga,sex_f,ocu_isco08_3,edu_isced11_x,2024,74.885
nga,sex_f,ocu_isco08_4,edu_aggregate_adv,2024,11.422
nga,sex_f,ocu_isco08_4,edu_aggregate_bas,2024,88.636
nga,sex_f,ocu_isco08_4,edu_aggregate_int,2023,34.872
nga,sex_f,ocu_isco08_4,edu_aggregate_int,2024,44.804
nga,sex_f,ocu_isco08_4,edu_aggregate_total,2023,35.824
nga,sex_f,ocu_isco08_4,edu_aggregate_total,2024,33.156
nga,sex_f,ocu_isco08_4,edu_isced11_3,2023,53.444
nga,sex_f,ocu_isco08_4,edu_isced11_3,2024,50.731
nga,sex_f,ocu_isco08_4,edu_isced11_4,2024,20.176
nga,sex_f,ocu_isco08_4,edu_isced11_5,2024,9.309
nga,sex_f,ocu_isco08_4,edu_isced11_total,2023,35.824
nga,sex_f,ocu_isco08_4,edu_isced11_total,2024,33.156
nga,sex_f,ocu_isco08_5,edu_aggregate_adv,2023,79.246
