ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
gmb,sex_f,ocu_isco08_0,edu_aggregate_ltb,2012,93.422
gmb,sex_f,ocu_isco08_0,edu_aggregate_total,2012,58.582
gmb,sex_f,ocu_isco08_0,edu_aggregate_total,2018,13.666
gmb,sex_f,ocu_isco08_0,edu_isced11_total,2018,13.666
gmb,sex_f,ocu_isco08_0,edu_isced97_total,2012,58.582
gmb,sex_f,ocu_isco08_0,edu_isced97_x,2012,78.204
gmb,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,84.032
gmb,sex_f,ocu_isco08_1,edu_aggregate_int,2023,23.401
gmb,sex_f,ocu_isco08_1,edu_aggregate_ltb,2023,86.254
gmb,sex_f,ocu_isco08_1,edu_aggregate_total,2018,17.919
gmb,sex_f,ocu_isco08_1,edu_aggregate_total,2023,29.207
gmb,sex_f,ocu_isco08_1,edu_isced11_1,2023,75.85
gmb,sex_f,ocu_isco08_1,edu_isced11_2,2023,95.92
gmb,sex_f,ocu_isco08_1,edu_isced11_3,2023,12.446
gmb,sex_f,ocu_isco08_1,edu_isced11_total,2018,17.919
gmb,sex_f,ocu_isco08_1,edu_isced11_total,2023,29.207
gmb,sex_f,ocu_isco08_1,edu_isced11_x,2023,86.254
gmb,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,6.443
gmb,sex_f,ocu_isco08_2,edu_aggregate_bas,2012,35.637
gmb,sex_f,ocu_isco08_2,edu_aggregate_int,2018,11.368
gmb,sex_f,ocu_isco08_2,edu_aggregate_int,2023,16.114
gmb,sex_f,ocu_isco08_2,edu_aggregate_ltb,2023,82.042
gmb,sex_f,ocu_isco08_2,edu_aggregate_total,2012,15.21
gmb,sex_f,ocu_isco08_2,edu_aggregate_total,2018,7.93
gmb,sex_f,ocu_isco08_2,edu_aggregate_total,2023,8.682
gmb,sex_f,ocu_isco08_2,edu_isced11_3,2018,11.864
gmb,sex_f,ocu_isco08_2,edu_isced11_3,2023,19.218
gmb,sex_f,ocu_isco08_2,edu_isced11_total,2018,7.93
gmb,sex_f,ocu_isco08_2,edu_isced11_total,2023,8.682
gmb,sex_f,ocu_isco08_2,edu_isced11_x,2023,82.042
gmb,sex_f,ocu_isco08_2,edu_isced97_total,2012,15.21
gmb,sex_f,ocu_isco08_3,edu_aggregate_total,2018,6.44
gmb,sex_f,ocu_isco08_3,edu_aggregate_total,2023,3.862
gmb,sex_f,ocu_isco08_3,edu_isced11_total,2018,6.44
gmb,sex_f,ocu_isco08_3,edu_isced11_total,2023,3.862
gmb,sex_f,ocu_isco08_4,edu_aggregate_int,2018,33.912
gmb,sex_f,ocu_isco08_4,edu_aggregate_ltb,2018,100
gmb,sex_f,ocu_isco08_4,edu_aggregate_total,2012,14.075
gmb,sex_f,ocu_isco08_4,edu_aggregate_total,2018,28.781
gmb,sex_f,ocu_isco08_4,edu_isced11_3,2018,24.603
gmb,sex_f,ocu_isco08_4,edu_isced11_total,2018,28.781
gmb,sex_f,ocu_isco08_4,edu_isced97_total,2012,14.075
gmb,sex_f,ocu_isco08_5,edu_aggregate_adv,2018,34.984
gmb,sex_f,ocu_isco08_5,edu_aggregate_adv,2023,53.984
gmb,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,71.52
gmb,sex_f,ocu_isco08_5,edu_aggregate_bas,2018,78.369
gmb,sex_f,ocu_isco08_5,edu_aggregate_bas,2023,87.772
gmb,sex_f,ocu_isco08_5,edu_aggregate_int,2012,53.75
gmb,sex_f,ocu_isco08_5,edu_aggregate_int,2018,69.847
gmb,sex_f,ocu_isco08_5,edu_aggregate_int,2023,76.343
gmb,sex_f,ocu_isco08_5,edu_aggregate_ltb,2012,78.23
gmb,sex_f,ocu_isco08_5,edu_aggregate_ltb,2018,87.177
gmb,sex_f,ocu_isco08_5,edu_aggregate_ltb,2023,95.295
gmb,sex_f,ocu_isco08_5,edu_aggregate_total,2012,74.794
gmb,sex_f,ocu_isco08_5,edu_aggregate_total,2018,78.673
gmb,sex_f,ocu_isco08_5,edu_aggregate_total,2023,87.018
