ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
cod,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,40.907
cod,sex_f,ocu_isco08_1,edu_aggregate_bas,2012,88.558
cod,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,83.488
cod,sex_f,ocu_isco08_1,edu_aggregate_int,2012,22.427
cod,sex_f,ocu_isco08_1,edu_aggregate_ltb,2012,80.29
cod,sex_f,ocu_isco08_1,edu_aggregate_ltb,2020,92.423
cod,sex_f,ocu_isco08_1,edu_aggregate_total,2012,39.27
cod,sex_f,ocu_isco08_1,edu_aggregate_total,2020,82.476
cod,sex_f,ocu_isco08_1,edu_isced11_1,2012,88.558
cod,sex_f,ocu_isco08_1,edu_isced11_3,2012,22.427
cod,sex_f,ocu_isco08_1,edu_isced11_total,2012,39.27
cod,sex_f,ocu_isco08_1,edu_isced11_x,2012,80.29
cod,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,30.985
cod,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,56.446
cod,sex_f,ocu_isco08_2,edu_aggregate_int,2012,6.547
cod,sex_f,ocu_isco08_2,edu_aggregate_ltb,2020,92.002
cod,sex_f,ocu_isco08_2,edu_aggregate_total,2012,6.459
cod,sex_f,ocu_isco08_2,edu_aggregate_total,2020,52.003
cod,sex_f,ocu_isco08_2,edu_isced11_3,2012,6.692
cod,sex_f,ocu_isco08_2,edu_isced11_total,2012,6.459
cod,sex_f,ocu_isco08_3,edu_aggregate_adv,2012,7.824
cod,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,44.198
cod,sex_f,ocu_isco08_3,edu_aggregate_bas,2012,15.334
cod,sex_f,ocu_isco08_3,edu_aggregate_bas,2020,77.512
cod,sex_f,ocu_isco08_3,edu_aggregate_int,2012,5.36
cod,sex_f,ocu_isco08_3,edu_aggregate_ltb,2012,43.184
cod,sex_f,ocu_isco08_3,edu_aggregate_ltb,2020,98.53
cod,sex_f,ocu_isco08_3,edu_aggregate_total,2012,8.577
cod,sex_f,ocu_isco08_3,edu_aggregate_total,2020,78.436
cod,sex_f,ocu_isco08_3,edu_isced11_1,2012,15.334
cod,sex_f,ocu_isco08_3,edu_isced11_3,2012,5.48
cod,sex_f,ocu_isco08_3,edu_isced11_6,2012,7.87
cod,sex_f,ocu_isco08_3,edu_isced11_total,2012,8.577
cod,sex_f,ocu_isco08_3,edu_isced11_x,2012,43.184
cod,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,41.804
cod,sex_f,ocu_isco08_4,edu_aggregate_bas,2020,56.231
cod,sex_f,ocu_isco08_4,edu_aggregate_int,2012,10.937
cod,sex_f,ocu_isco08_4,edu_aggregate_total,2012,5.281
cod,sex_f,ocu_isco08_4,edu_aggregate_total,2020,46.38
cod,sex_f,ocu_isco08_4,edu_isced11_3,2012,10.937
cod,sex_f,ocu_isco08_4,edu_isced11_total,2012,5.281
cod,sex_f,ocu_isco08_5,edu_aggregate_adv,2012,80.238
cod,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,69.234
cod,sex_f,ocu_isco08_5,edu_aggregate_bas,2012,98.415
cod,sex_f,ocu_isco08_5,edu_aggregate_bas,2020,91.281
cod,sex_f,ocu_isco08_5,edu_aggregate_int,2012,90.785
cod,sex_f,ocu_isco08_5,edu_aggregate_int,2020,87.609
cod,sex_f,ocu_isco08_5,edu_aggregate_ltb,2012,95.801
cod,sex_f,ocu_isco08_5,edu_aggregate_ltb,2020,97.466
cod,sex_f,ocu_isco08_5,edu_aggregate_total,2012,93.362
cod,sex_f,ocu_isco08_5,edu_aggregate_total,2020,91.215
cod,sex_f,ocu_isco08_5,edu_aggregate_x,2012,97.249
cod,sex_f,ocu_isco08_5,edu_isced11_1,2012,98.415
cod,sex_f,ocu_isco08_5,edu_isced11_3,2012,90.865
cod,sex_f,ocu_isco08_5,edu_isced11_4,2012,84.025
cod,sex_f,ocu_isco08_5,edu_isced11_5,2012,99.335
cod,sex_f,ocu_isco08_5,edu_isced11_6,2012,77.489
cod,sex_f,ocu_isco08_5,edu_isced11_9,2012,97.249
cod,sex_f,ocu_isco08_5,edu_isced11_total,2012,93.362
cod,sex_f,ocu_isco08_5,edu_isced11_x,2012,95.801
cod,sex_f,ocu_isco08_6,edu_aggregate_adv,2012,100
cod,sex_f,ocu_isco08_6,edu_aggregate_adv,2020,100
cod,sex_f,ocu_isco08_6,edu_aggregate_bas,2012,99.656
cod,sex_f,ocu_isco08_6,edu_aggregate_bas,2020,98.081
cod,sex_f,ocu_isco08_6,edu_aggregate_int,2012,99.346
cod,sex_f,ocu_isco08_6,edu_aggregate_int,2020,100
cod,sex_f,ocu_isco08_6,edu_aggregate_ltb,2012,99.561
cod,sex_f,ocu_isco08_6,edu_aggregate_ltb,2020,95.82
cod,sex_f,ocu_isco08_6,edu_aggregate_total,2012,99.549
cod,sex_f,ocu_isco08_6,edu_aggregate_total,2020,96.998
cod,sex_f,ocu_isco08_6,edu_aggregate_x,2012,98.784
cod,sex_f,ocu_isco08_6,edu_isced11_1,2012,99.656
cod,sex_f,ocu_isco08_6,edu_isced11_3,2012,99.341
cod,sex_f,ocu_isco08_6,edu_isced11_4,2012,100
cod,sex_f,ocu_isco08_6,edu_isced11_6,2012,100
cod,sex_f,ocu_isco08_6,edu_isced11_9,2012,98.784
cod,sex_f,ocu_isco08_6,edu_isced11_total,2012,99.549
cod,sex_f,ocu_isco08_6,edu_isced11_x,2012,99.561
cod,sex_f,ocu_isco08_7,edu_aggregate_adv,2012,90.837
cod,sex_f,ocu_isco08_7,edu_aggregate_adv,2020,68.035
cod,sex_f,ocu_isco08_7,edu_aggregate_bas,2012,97.136
cod,sex_f,ocu_isco08_7,edu_aggregate_bas,2020,90.601
