ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
dji,sex_f,ocu_isco08_2,edu_aggregate_total,2017,4.334
dji,sex_f,ocu_isco08_2,edu_isced11_total,2017,4.334
dji,sex_f,ocu_isco08_3,edu_aggregate_ltb,2017,38.747
dji,sex_f,ocu_isco08_3,edu_aggregate_total,2017,17.209
dji,sex_f,ocu_isco08_3,edu_isced11_total,2017,17.209
dji,sex_f,ocu_isco08_3,edu_isced11_x,2017,38.747
dji,sex_f,ocu_isco08_4,edu_aggregate_total,2017,9.148
dji,sex_f,ocu_isco08_4,edu_isced11_total,2017,9.148
dji,sex_f,ocu_isco08_5,edu_aggregate_bas,2017,61.893
dji,sex_f,ocu_isco08_5,edu_aggregate_int,2017,67.989
dji,sex_f,ocu_isco08_5,edu_aggregate_ltb,2017,85
dji,sex_f,ocu_isco08_5,edu_aggregate_total,2017,83.877
dji,sex_f,ocu_isco08_5,edu_isced11_1,2017,32.216
dji,sex_f,ocu_isco08_5,edu_isced11_2,2017,84.385
dji,sex_f,ocu_isco08_5,edu_isced11_3,2017,67.989
dji,sex_f,ocu_isco08_5,edu_isced11_total,2017,83.877
dji,sex_f,ocu_isco08_5,edu_isced11_x,2017,85
dji,sex_f,ocu_isco08_6,edu_aggregate_ltb,2017,73.174
dji,sex_f,ocu_isco08_6,edu_aggregate_total,2017,73.174
dji,sex_f,ocu_isco08_6,edu_isced11_total,2017,73.174
dji,sex_f,ocu_isco08_6,edu_isced11_x,2017,73.174
dji,sex_f,ocu_isco08_7,edu_aggregate_ltb,2017,51.36
dji,sex_f,ocu_isco08_7,edu_aggregate_total,2017,43.423
dji,sex_f,ocu_isco08_7,edu_isced11_total,2017,43.423
dji,sex_f,ocu_isco08_7,edu_isced11_x,2017,51.36
dji,sex_f,ocu_isco08_9,edu_aggregate_ltb,2017,53.375
dji,sex_f,ocu_isco08_9,edu_aggregate_total,2017,50.181
dji,sex_f,ocu_isco08_9,edu_isced11_total,2017,50.181
dji,sex_f,ocu_isco08_9,edu_isced11_x,2017,53.375
dji,sex_f,ocu_isco08_total,edu_aggregate_adv,2017,6.149
dji,sex_f,ocu_isco08_total,edu_aggregate_bas,2017,30.301
dji,sex_f,ocu_isco08_total,edu_aggregate_int,2017,10.404
dji,sex_f,ocu_isco08_total,edu_aggregate_ltb,2017,74.511
dji,sex_f,ocu_isco08_total,edu_aggregate_total,2017,54.355
dji,sex_f,ocu_isco08_total,edu_isced11_1,2017,15.389
dji,sex_f,ocu_isco08_total,edu_isced11_2,2017,38.173
dji,sex_f,ocu_isco08_total,edu_isced11_3,2017,10.404
dji,sex_f,ocu_isco08_total,edu_isced11_6,2017,6.149
dji,sex_f,ocu_isco08_total,edu_isced11_total,2017,54.355
dji,sex_f,ocu_isco08_total,edu_isced11_x,2017,74.511
dji,sex_f,ocu_isco08_x,edu_aggregate_ltb,2017,80.018
dji,sex_f,ocu_isco08_x,edu_aggregate_total,2017,57.68
dji,sex_f,ocu_isco08_x,edu_isced11_total,2017,57.68
dji,sex_f,ocu_isco08_x,edu_isced11_x,2017,80.018
dji,sex_f,ocu_skill_l1,edu_aggregate_ltb,2017,53.375
dji,sex_f,ocu_skill_l1,edu_aggregate_total,2017,50.181
dji,sex_f,ocu_skill_l1,edu_isced11_total,2017,50.181
dji,sex_f,ocu_skill_l1,edu_isced11_x,2017,53.375
dji,sex_f,ocu_skill_l2,edu_aggregate_bas,2017,39.654
dji,sex_f,ocu_skill_l2,edu_aggregate_int,2017,15.626
dji,sex_f,ocu_skill_l2,edu_aggregate_ltb,2017,81.719
dji,sex_f,ocu_skill_l2,edu_aggregate_total,2017,72.042
dji,sex_f,ocu_skill_l2,edu_isced11_1,2017,21.61
dji,sex_f,ocu_skill_l2,edu_isced11_2,2017,52.008
dji,sex_f,ocu_skill_l2,edu_isced11_3,2017,15.626
dji,sex_f,ocu_skill_l2,edu_isced11_total,2017,72.042
dji,sex_f,ocu_skill_l2,edu_isced11_x,2017,81.719
dji,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2017,5.715
dji,sex_f,ocu_skill_l3_4,edu_aggregate_ltb,2017,31.182
dji,sex_f,ocu_skill_l3_4,edu_aggregate_total,2017,11.335
dji,sex_f,ocu_skill_l3_4,edu_isced11_6,2017,5.715
dji,sex_f,ocu_skill_l3_4,edu_isced11_total,2017,11.335
dji,sex_f,ocu_skill_l3_4,edu_isced11_x,2017,31.182
dji,sex_f,ocu_skill_total,edu_aggregate_adv,2017,6.149
dji,sex_f,ocu_skill_total,edu_aggregate_bas,2017,30.301
dji,sex_f,ocu_skill_total,edu_aggregate_int,2017,10.404
dji,sex_f,ocu_skill_total,edu_aggregate_ltb,2017,74.511
dji,sex_f,ocu_skill_total,edu_aggregate_total,2017,54.355
dji,sex_f,ocu_skill_total,edu_isced11_1,2017,15.389
dji,sex_f,ocu_skill_total,edu_isced11_2,2017,38.173
dji,sex_f,ocu_skill_total,edu_isced11_3,2017,10.404
dji,sex_f,ocu_skill_total,edu_isced11_6,2017,6.149
dji,sex_f,ocu_skill_total,edu_isced11_total,2017,54.355
dji,sex_f,ocu_skill_total,edu_isced11_x,2017,74.511
dji,sex_f,ocu_skill_x,edu_aggregate_ltb,2017,70.045
dji,sex_f,ocu_skill_x,edu_aggregate_total,2017,44.487
dji,sex_f,ocu_skill_x,edu_isced11_total,2017,44.487
dji,sex_f,ocu_skill_x,edu_isced11_x,2017,70.045
dji,sex_m,ocu_isco08_0,edu_aggregate_ltb,2017,3.128
dji,sex_m,ocu_isco08_0,edu_aggregate_total,2017,2.899
dji,sex_m,ocu_isco08_0,edu_isced11_total,2017,2.899
dji,sex_m,ocu_isco08_0,edu_isced11_x,2017,3.128
dji,sex_m,ocu_isco08_1,edu_aggregate_ltb,2017,10.308
dji,sex_m,ocu_isco08_1,edu_aggregate_total,2017,10.161
dji,sex_m,ocu_isco08_1,edu_isced11_total,2017,10.161
dji,sex_m,ocu_isco08_1,edu_isced11_x,2017,10.308
dji,sex_m,ocu_isco08_2,edu_aggregate_adv,2017,2.64
dji,sex_m,ocu_isco08_2,edu_aggregate_ltb,2017,18.491
dji,sex_m,ocu_isco08_2,edu_aggregate_total,2017,5.917
dji,sex_m,ocu_isco08_2,edu_isced11_6,2017,2.64
