ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
cok,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,28.447
cok,sex_f,ocu_isco08_1,edu_aggregate_int,2023,31.754
cok,sex_f,ocu_isco08_1,edu_aggregate_total,2019,27.429
cok,sex_f,ocu_isco08_1,edu_aggregate_total,2023,23.168
cok,sex_f,ocu_isco08_1,edu_isced11_3,2023,36.022
cok,sex_f,ocu_isco08_1,edu_isced11_8,2019,28.447
cok,sex_f,ocu_isco08_1,edu_isced11_total,2019,27.429
cok,sex_f,ocu_isco08_1,edu_isced11_total,2023,23.168
cok,sex_f,ocu_isco08_3,edu_aggregate_int,2023,11.751
cok,sex_f,ocu_isco08_3,edu_aggregate_total,2019,13.249
cok,sex_f,ocu_isco08_3,edu_aggregate_total,2023,9.839
cok,sex_f,ocu_isco08_3,edu_isced11_3,2023,10.68
cok,sex_f,ocu_isco08_3,edu_isced11_total,2019,13.249
cok,sex_f,ocu_isco08_3,edu_isced11_total,2023,9.839
cok,sex_f,ocu_isco08_5,edu_aggregate_bas,2019,35.83
cok,sex_f,ocu_isco08_5,edu_aggregate_bas,2023,38.163
cok,sex_f,ocu_isco08_5,edu_aggregate_int,2019,34.8
cok,sex_f,ocu_isco08_5,edu_aggregate_int,2023,27.784
cok,sex_f,ocu_isco08_5,edu_aggregate_total,2019,34.199
cok,sex_f,ocu_isco08_5,edu_aggregate_total,2023,29.812
cok,sex_f,ocu_isco08_5,edu_isced11_2,2019,36.147
cok,sex_f,ocu_isco08_5,edu_isced11_2,2023,39.706
cok,sex_f,ocu_isco08_5,edu_isced11_3,2019,31.876
cok,sex_f,ocu_isco08_5,edu_isced11_3,2023,27.338
cok,sex_f,ocu_isco08_5,edu_isced11_total,2019,34.199
cok,sex_f,ocu_isco08_5,edu_isced11_total,2023,29.812
cok,sex_f,ocu_isco08_6,edu_aggregate_int,2023,60
cok,sex_f,ocu_isco08_6,edu_aggregate_total,2023,77.632
cok,sex_f,ocu_isco08_6,edu_isced11_total,2023,77.632
cok,sex_f,ocu_isco08_7,edu_aggregate_bas,2019,83.513
cok,sex_f,ocu_isco08_7,edu_aggregate_bas,2023,62.319
cok,sex_f,ocu_isco08_7,edu_aggregate_total,2019,73.686
cok,sex_f,ocu_isco08_7,edu_aggregate_total,2023,60.274
cok,sex_f,ocu_isco08_7,edu_isced11_2,2019,83.513
cok,sex_f,ocu_isco08_7,edu_isced11_2,2023,62.319
cok,sex_f,ocu_isco08_7,edu_isced11_total,2019,73.686
cok,sex_f,ocu_isco08_7,edu_isced11_total,2023,60.274
cok,sex_f,ocu_isco08_9,edu_aggregate_int,2023,24.118
cok,sex_f,ocu_isco08_9,edu_aggregate_total,2023,30.144
cok,sex_f,ocu_isco08_9,edu_isced11_3,2023,24.118
cok,sex_f,ocu_isco08_9,edu_isced11_total,2023,30.144
cok,sex_f,ocu_isco08_total,edu_aggregate_adv,2019,15.3
cok,sex_f,ocu_isco08_total,edu_aggregate_adv,2023,8.449
cok,sex_f,ocu_isco08_total,edu_aggregate_bas,2019,32.351
cok,sex_f,ocu_isco08_total,edu_aggregate_bas,2023,40.938
cok,sex_f,ocu_isco08_total,edu_aggregate_int,2019,21.536
cok,sex_f,ocu_isco08_total,edu_aggregate_int,2023,23.352
cok,sex_f,ocu_isco08_total,edu_aggregate_total,2019,23.746
cok,sex_f,ocu_isco08_total,edu_aggregate_total,2023,22.849
cok,sex_f,ocu_isco08_total,edu_isced11_2,2019,33.027
cok,sex_f,ocu_isco08_total,edu_isced11_2,2023,40.917
cok,sex_f,ocu_isco08_total,edu_isced11_3,2019,21.323
cok,sex_f,ocu_isco08_total,edu_isced11_3,2023,23.579
cok,sex_f,ocu_isco08_total,edu_isced11_6,2023,15.075
cok,sex_f,ocu_isco08_total,edu_isced11_8,2019,16.31
cok,sex_f,ocu_isco08_total,edu_isced11_total,2019,23.746
cok,sex_f,ocu_isco08_total,edu_isced11_total,2023,22.849
cok,sex_f,ocu_skill_l1,edu_aggregate_int,2023,24.118
cok,sex_f,ocu_skill_l1,edu_aggregate_total,2023,30.144
cok,sex_f,ocu_skill_l1,edu_isced11_3,2023,24.118
cok,sex_f,ocu_skill_l1,edu_isced11_total,2023,30.144
cok,sex_f,ocu_skill_l2,edu_aggregate_adv,2019,18.63
cok,sex_f,ocu_skill_l2,edu_aggregate_bas,2019,33.96
cok,sex_f,ocu_skill_l2,edu_aggregate_bas,2023,48.908
cok,sex_f,ocu_skill_l2,edu_aggregate_int,2019,28.062
cok,sex_f,ocu_skill_l2,edu_aggregate_int,2023,25.336
cok,sex_f,ocu_skill_l2,edu_aggregate_total,2019,29.356
cok,sex_f,ocu_skill_l2,edu_aggregate_total,2023,30.603
cok,sex_f,ocu_skill_l2,edu_isced11_2,2019,34.679
cok,sex_f,ocu_skill_l2,edu_isced11_2,2023,48.736
cok,sex_f,ocu_skill_l2,edu_isced11_3,2019,27.142
cok,sex_f,ocu_skill_l2,edu_isced11_3,2023,24.568
cok,sex_f,ocu_skill_l2,edu_isced11_8,2019,20.173
cok,sex_f,ocu_skill_l2,edu_isced11_total,2019,29.356
cok,sex_f,ocu_skill_l2,edu_isced11_total,2023,30.603
cok,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2019,13.725
cok,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2019,31.963
cok,sex_f,ocu_skill_l3_4,edu_aggregate_int,2019,13.701
cok,sex_f,ocu_skill_l3_4,edu_aggregate_int,2023,20.537
cok,sex_f,ocu_skill_l3_4,edu_aggregate_total,2019,16.157
cok,sex_f,ocu_skill_l3_4,edu_aggregate_total,2023,14.054
cok,sex_f,ocu_skill_l3_4,edu_isced11_2,2019,33.085
cok,sex_f,ocu_skill_l3_4,edu_isced11_3,2019,14.863
cok,sex_f,ocu_skill_l3_4,edu_isced11_3,2023,22.021
cok,sex_f,ocu_skill_l3_4,edu_isced11_8,2019,14.525
cok,sex_f,ocu_skill_l3_4,edu_isced11_total,2019,16.157
cok,sex_f,ocu_skill_l3_4,edu_isced11_total,2023,14.054
cok,sex_f,ocu_skill_total,edu_aggregate_adv,2019,15.3
cok,sex_f,ocu_skill_total,edu_aggregate_adv,2023,8.449
cok,sex_f,ocu_skill_total,edu_aggregate_bas,2019,32.351
cok,sex_f,ocu_skill_total,edu_aggregate_bas,2023,40.938
cok,sex_f,ocu_skill_total,edu_aggregate_int,2019,21.536
cok,sex_f,ocu_skill_total,edu_aggregate_int,2023,23.352
cok,sex_f,ocu_skill_total,edu_aggregate_total,2019,23.746
cok,sex_f,ocu_skill_total,edu_aggregate_total,2023,22.849
cok,sex_f,ocu_skill_total,edu_isced11_2,2019,33.027
cok,sex_f,ocu_skill_total,edu_isced11_2,2023,40.917
cok,sex_f,ocu_skill_total,edu_isced11_3,2019,21.323
cok,sex_f,ocu_skill_total,edu_isced11_3,2023,23.579
cok,sex_f,ocu_skill_total,edu_isced11_6,2023,15.075
cok,sex_f,ocu_skill_total,edu_isced11_8,2019,16.31
cok,sex_f,ocu_skill_total,edu_isced11_total,2019,23.746
cok,sex_f,ocu_skill_total,edu_isced11_total,2023,22.849
cok,sex_m,ocu_isco08_1,edu_aggregate_adv,2023,40.933
cok,sex_m,ocu_isco08_1,edu_aggregate_int,2023,36.047
cok,sex_m,ocu_isco08_1,edu_aggregate_total,2019,32.36
cok,sex_m,ocu_isco08_1,edu_aggregate_total,2023,34.812
cok,sex_m,ocu_isco08_1,edu_isced11_3,2023,38.509
cok,sex_m,ocu_isco08_1,edu_isced11_total,2019,32.36
cok,sex_m,ocu_isco08_1,edu_isced11_total,2023,34.812
