ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
jor,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,2.542
jor,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,1.004
jor,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,1.062
jor,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,1.219
jor,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,1.236
jor,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,1.437
jor,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,0.847
jor,sex_f,ocu_isco08_2,edu_aggregate_int,2017,2.552
jor,sex_f,ocu_isco08_2,edu_aggregate_int,2018,4.099
jor,sex_f,ocu_isco08_2,edu_aggregate_int,2019,4.381
jor,sex_f,ocu_isco08_2,edu_aggregate_total,2017,2.543
jor,sex_f,ocu_isco08_2,edu_aggregate_total,2018,1.212
jor,sex_f,ocu_isco08_2,edu_aggregate_total,2019,1.267
jor,sex_f,ocu_isco08_2,edu_aggregate_total,2020,1.218
jor,sex_f,ocu_isco08_2,edu_aggregate_total,2021,1.247
jor,sex_f,ocu_isco08_2,edu_aggregate_total,2022,1.463
jor,sex_f,ocu_isco08_2,edu_aggregate_total,2023,0.92
jor,sex_f,ocu_isco08_2,edu_isced11_4,2018,4.148
jor,sex_f,ocu_isco08_2,edu_isced11_4,2019,4.407
jor,sex_f,ocu_isco08_2,edu_isced11_6,2017,2.554
jor,sex_f,ocu_isco08_2,edu_isced11_6,2018,1.043
jor,sex_f,ocu_isco08_2,edu_isced11_6,2019,1.081
jor,sex_f,ocu_isco08_2,edu_isced11_6,2020,1.264
jor,sex_f,ocu_isco08_2,edu_isced11_6,2021,1.176
jor,sex_f,ocu_isco08_2,edu_isced11_6,2022,1.557
jor,sex_f,ocu_isco08_2,edu_isced11_6,2023,0.813
jor,sex_f,ocu_isco08_2,edu_isced11_total,2017,2.543
jor,sex_f,ocu_isco08_2,edu_isced11_total,2018,1.212
jor,sex_f,ocu_isco08_2,edu_isced11_total,2019,1.267
jor,sex_f,ocu_isco08_2,edu_isced11_total,2020,1.218
jor,sex_f,ocu_isco08_2,edu_isced11_total,2021,1.247
jor,sex_f,ocu_isco08_2,edu_isced11_total,2022,1.463
jor,sex_f,ocu_isco08_2,edu_isced11_total,2023,0.92
