ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
lbr,sex_f,ocu_isco08_0,edu_aggregate_ltb,2017,92.004
lbr,sex_f,ocu_isco08_0,edu_aggregate_total,2017,95.167
lbr,sex_f,ocu_isco08_0,edu_isced11_total,2017,95.167
lbr,sex_f,ocu_isco08_0,edu_isced11_x,2017,92.004
lbr,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,93.409
lbr,sex_f,ocu_isco08_1,edu_aggregate_int,2017,78.661
lbr,sex_f,ocu_isco08_1,edu_aggregate_ltb,2010,77.653
lbr,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,66.387
lbr,sex_f,ocu_isco08_1,edu_aggregate_total,2010,23.73
lbr,sex_f,ocu_isco08_1,edu_aggregate_total,2017,71.803
lbr,sex_f,ocu_isco08_1,edu_isced11_1,2017,100
lbr,sex_f,ocu_isco08_1,edu_isced11_2,2017,85.86
lbr,sex_f,ocu_isco08_1,edu_isced11_3,2017,78.661
lbr,sex_f,ocu_isco08_1,edu_isced11_total,2010,23.73
lbr,sex_f,ocu_isco08_1,edu_isced11_total,2017,71.803
lbr,sex_f,ocu_isco08_1,edu_isced11_x,2010,77.653
lbr,sex_f,ocu_isco08_1,edu_isced11_x,2017,65.878
lbr,sex_f,ocu_isco08_2,edu_aggregate_bas,2010,32.095
lbr,sex_f,ocu_isco08_2,edu_aggregate_int,2010,20.043
lbr,sex_f,ocu_isco08_2,edu_aggregate_int,2017,33.989
lbr,sex_f,ocu_isco08_2,edu_aggregate_ltb,2010,82.781
lbr,sex_f,ocu_isco08_2,edu_aggregate_ltb,2017,34.433
lbr,sex_f,ocu_isco08_2,edu_aggregate_total,2010,41.276
lbr,sex_f,ocu_isco08_2,edu_aggregate_total,2017,22.606
lbr,sex_f,ocu_isco08_2,edu_isced11_0,2010,67.862
lbr,sex_f,ocu_isco08_2,edu_isced11_1,2010,41.382
lbr,sex_f,ocu_isco08_2,edu_isced11_2,2010,15.328
