ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_edu_rt
geo,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,2.877
geo,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,1.799
geo,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,2.953
geo,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,3.545
geo,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,3.077
geo,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,4.864
geo,sex_f,ocu_isco08_2,edu_aggregate_int,2019,6.131
geo,sex_f,ocu_isco08_2,edu_aggregate_int,2020,2.524
geo,sex_f,ocu_isco08_2,edu_aggregate_int,2021,2.176
geo,sex_f,ocu_isco08_2,edu_aggregate_int,2022,1.674
geo,sex_f,ocu_isco08_2,edu_aggregate_int,2023,1.815
geo,sex_f,ocu_isco08_2,edu_aggregate_int,2024,5.482
geo,sex_f,ocu_isco08_2,edu_aggregate_total,2019,3.246
geo,sex_f,ocu_isco08_2,edu_aggregate_total,2020,1.881
geo,sex_f,ocu_isco08_2,edu_aggregate_total,2021,2.866
geo,sex_f,ocu_isco08_2,edu_aggregate_total,2022,3.33
geo,sex_f,ocu_isco08_2,edu_aggregate_total,2023,2.928
geo,sex_f,ocu_isco08_2,edu_aggregate_total,2024,4.937
geo,sex_f,ocu_isco08_2,edu_isced11_3,2019,21.829
geo,sex_f,ocu_isco08_2,edu_isced11_3,2021,10.01
geo,sex_f,ocu_isco08_2,edu_isced11_3,2022,6.365
geo,sex_f,ocu_isco08_2,edu_isced11_3,2023,3.523
geo,sex_f,ocu_isco08_2,edu_isced11_3,2024,10.037
geo,sex_f,ocu_isco08_2,edu_isced11_4,2024,3.331
geo,sex_f,ocu_isco08_2,edu_isced11_6,2019,6.679
geo,sex_f,ocu_isco08_2,edu_isced11_6,2020,1.756
geo,sex_f,ocu_isco08_2,edu_isced11_6,2021,3.895
geo,sex_f,ocu_isco08_2,edu_isced11_6,2022,3.791
geo,sex_f,ocu_isco08_2,edu_isced11_6,2023,2.802
geo,sex_f,ocu_isco08_2,edu_isced11_6,2024,8.156
geo,sex_f,ocu_isco08_2,edu_isced11_7,2019,2.11
geo,sex_f,ocu_isco08_2,edu_isced11_7,2020,1.868
geo,sex_f,ocu_isco08_2,edu_isced11_7,2021,2.806
geo,sex_f,ocu_isco08_2,edu_isced11_7,2022,3.602
geo,sex_f,ocu_isco08_2,edu_isced11_7,2023,3.336
geo,sex_f,ocu_isco08_2,edu_isced11_7,2024,3.977
geo,sex_f,ocu_isco08_2,edu_isced11_total,2019,3.246
geo,sex_f,ocu_isco08_2,edu_isced11_total,2020,1.881
geo,sex_f,ocu_isco08_2,edu_isced11_total,2021,2.866
geo,sex_f,ocu_isco08_2,edu_isced11_total,2022,3.33
geo,sex_f,ocu_isco08_2,edu_isced11_total,2023,2.928
geo,sex_f,ocu_isco08_2,edu_isced11_total,2024,4.937
geo,sex_f,ocu_isco08_3,edu_aggregate_adv,2022,0.704
geo,sex_f,ocu_isco08_3,edu_aggregate_adv,2023,1.143
geo,sex_f,ocu_isco08_3,edu_aggregate_adv,2024,1.759
geo,sex_f,ocu_isco08_3,edu_aggregate_int,2019,2.043
geo,sex_f,ocu_isco08_3,edu_aggregate_int,2020,1.266
geo,sex_f,ocu_isco08_3,edu_aggregate_int,2021,0.695
geo,sex_f,ocu_isco08_3,edu_aggregate_int,2022,1.313
geo,sex_f,ocu_isco08_3,edu_aggregate_int,2023,1.32
geo,sex_f,ocu_isco08_3,edu_aggregate_int,2024,1.445
